Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-02 15:08:43,3.608773,4.997885,18.040407,0.721962,1664,1199
2025-03-02 15:08:44,3.607431,4.998178,18.026083,0.721636,1666,1200
2025-03-02 15:08:45,3.607476,4.997711,18.016306,0.721533,1667,1201
2025-03-02 15:08:46,3.606984,4.997450,18.027626,0.721628,1668,1202
2025-03-02 15:08:47,3.607253,4.997838,18.029562,0.721998,1670,1203
2025-03-02 15:08:48,3.605017,4.997759,18.017818,0.721519,1673,1205
2025-03-02 15:08:50,3.604704,4.997759,18.023647,0.721988,1674,1206
2025-03-02 15:08:51,3.607119,4.997577,18.025702,0.721628,1675,1207
2025-03-02 15:08:52,3.606448,4.997640,18.025558,0.721463,1677,1208
2025-03-02 15:08:53,3.607297,4.998281,18.033043,0.721933,1678,1209
2025-03-02 15:08:54,3.607074,4.997901,18.024418,0.721407,1680,1210
2025-03-02 15:08:55,3.606627,4.998368,18.012012,0.721404,1681,1211
2025-03-02 15:08:56,3.604481,4.997530,18.011551,0.721074,1682,1212
2025-03-02 15:08:57,3.604391,4.997371,18.016777,0.721340,1684,1213
2025-03-02 15:08:58,3.604123,4.997878,18.012098,0.721310,1685,1214
2025-03-02 15:08:59,3.602200,4.997466,18.006639,0.720829,1688,1216
2025-03-02 15:09:01,3.602558,4.997672,18.012583,0.720966,1689,1217
2025-03-02 15:09:02,3.604972,4.998004,18.015526,0.721264,1691,1218
2025-03-02 15:09:03,3.606359,4.998194,18.024569,0.721458,1692,1219
2025-03-02 15:09:04,3.603184,4.997956,18.011000,0.720851,1693,1220
2025-03-02 15:09:05,3.604078,4.997972,18.006718,0.720994,1695,1221
2025-03-02 15:09:06,3.604078,4.997395,17.999348,0.720886,1696,1222
2025-03-02 15:09:07,3.601440,4.997339,18.002705,0.720916,1698,1223
2025-03-02 15:09:08,3.603095,4.997782,18.007011,0.720675,1699,1224
2025-03-02 15:09:09,3.601843,4.997727,17.997566,0.720708,1700,1225
2025-03-02 15:09:10,3.601038,4.997403,18.000807,0.720575,1702,1227
2025-03-02 15:09:11,3.598802,4.997387,18.000118,0.720752,1704,1228
2025-03-02 15:09:13,3.602245,4.998447,18.001167,0.720788,1706,1229
2025-03-02 15:09:14,3.603765,4.998218,18.008390,0.720755,1707,1230
2025-03-02 15:09:15,3.601977,4.998099,17.994621,0.720775,1709,1231
2025-03-02 15:09:16,3.602245,4.997933,17.997221,0.720706,1710,1232
2025-03-02 15:09:17,3.599652,4.998123,17.988638,0.720192,1711,1233
2025-03-02 15:09:18,3.598758,4.998099,17.981945,0.720276,1713,1234
2025-03-02 15:09:19,3.598132,4.997687,17.987476,0.719866,1714,1235
2025-03-02 15:09:20,3.598758,4.997537,17.987537,0.720093,1716,1236
2025-03-02 15:09:21,3.599249,4.998028,17.988075,0.720103,1717,1238
2025-03-02 15:09:22,3.599160,4.997537,17.980370,0.720274,1720,1239
2025-03-02 15:09:24,3.600725,4.998645,17.995113,0.720138,1721,1240
2025-03-02 15:09:25,3.599205,4.998012,17.989859,0.720432,1723,1241
2025-03-02 15:09:26,3.598892,4.998004,17.989866,0.720083,1724,1242
2025-03-02 15:09:27,3.599473,4.997933,17.991798,0.720011,1725,1243
2025-03-02 15:09:28,3.598355,4.997592,17.978010,0.719457,1727,1244
2025-03-02 15:09:29,3.596790,4.997624,17.969790,0.719603,1728,1245
2025-03-02 15:09:30,3.596567,4.997347,17.977840,0.719650,1729,1246
2025-03-02 15:09:31,3.596298,4.997616,17.966257,0.719246,1731,1247
2025-03-02 15:09:32,3.596656,4.997846,17.971743,0.719366,1734,1249
2025-03-02 15:09:34,3.595494,4.997775,17.979845,0.719514,1735,1250
2025-03-02 15:09:35,3.596030,4.998661,17.978603,0.719678,1736,1251
2025-03-02 15:09:36,3.596567,4.998075,17.972343,0.719452,1738,1252
2025-03-02 15:09:37,3.597103,4.998130,17.975492,0.719523,1739,1253
2025-03-02 15:09:38,3.595851,4.998320,17.971262,0.719470,1741,1254
2025-03-02 15:09:39,3.596298,4.998083,17.963820,0.719075,1742,1255
2025-03-02 15:09:40,3.593392,4.997933,17.955050,0.718921,1743,1256
2025-03-02 15:09:41,3.593035,4.997909,17.955431,0.718568,1745,1257
2025-03-02 15:09:42,3.592498,4.997972,17.960173,0.719173,1746,1258
2025-03-02 15:09:43,3.592811,4.997577,17.960033,0.719072,1749,1260
2025-03-02 15:09:45,3.593661,4.997561,17.957844,0.719019,1750,1261
2025-03-02 15:09:46,3.593795,4.998083,17.966383,0.719398,1752,1262
2025-03-02 15:09:47,3.593661,4.997964,17.953289,0.718683,1753,1263
2025-03-02 15:09:48,3.594555,4.998004,17.961699,0.719028,1754,1264
2025-03-02 15:09:49,3.592319,4.998051,17.960085,0.718719,1756,1265
2025-03-02 15:09:50,3.593079,4.997521,17.943716,0.718331,1757,1266
2025-03-02 15:09:51,3.589458,4.997925,17.946594,0.718357,1759,1267
2025-03-02 15:09:52,3.590218,4.997719,17.943762,0.718507,1760,1268
2025-03-02 15:09:53,3.589637,4.997324,17.946030,0.718341,1761,1269
2025-03-02 15:09:54,3.589771,4.997687,17.939398,0.718009,1764,1271
2025-03-02 15:09:56,3.588027,4.997648,17.945009,0.718358,1766,1272
2025-03-02 15:09:57,3.590173,4.997624,17.950573,0.718435,1767,1273
2025-03-02 15:09:58,3.588832,4.998162,17.937531,0.718390,1768,1274
2025-03-02 15:09:59,3.590710,4.998107,17.944220,0.718260,1770,1275
2025-03-02 15:10:00,3.588519,4.998004,17.942867,0.718274,1771,1276
2025-03-02 15:10:01,3.590397,4.997782,17.933836,0.718115,1773,1277
2025-03-02 15:10:02,3.587535,4.997339,17.926910,0.717965,1774,1278
2025-03-02 15:10:03,3.586060,4.997846,17.923447,0.717625,1775,1279
2025-03-02 15:10:04,3.586239,4.997442,17.925329,0.717997,1777,1280
2025-03-02 15:10:05,3.584271,4.997276,17.923098,0.717719,1779,1282
2025-03-02 15:10:07,3.585702,4.998004,17.925499,0.717736,1781,1283
2025-03-02 15:10:08,3.587356,4.998012,17.928596,0.717707,1782,1284
2025-03-02 15:10:09,3.588027,4.998059,17.935223,0.717877,1784,1285
2025-03-02 15:10:10,3.586686,4.997814,17.926687,0.717677,1785,1286
2025-03-02 15:10:11,3.587312,4.998147,17.926699,0.717629,1786,1287
2025-03-02 15:10:12,3.586820,4.997933,17.924414,0.717263,1788,1288
2025-03-02 15:10:13,3.584495,4.997292,17.914251,0.717162,1789,1289
2025-03-02 15:10:14,3.582706,4.998035,17.909233,0.717422,1791,1290
2025-03-02 15:10:15,3.584271,4.997988,17.908449,0.716742,1792,1291
2025-03-02 15:10:16,3.583154,4.997743,17.910278,0.717044,1793,1293
2025-03-02 15:10:17,3.583064,4.997506,17.904112,0.716924,1796,1294
2025-03-02 15:10:19,3.584897,4.998004,17.923058,0.717368,1798,1295
2025-03-02 15:10:20,3.583914,4.997838,17.919125,0.717103,1799,1296
2025-03-02 15:10:21,3.582751,4.998320,17.918945,0.717136,1800,1297
2025-03-02 15:10:22,3.583645,4.998225,17.908978,0.716894,1802,1298
2025-03-02 15:10:23,3.583243,4.997933,17.908186,0.716983,1803,1299
2025-03-02 15:10:24,3.581142,4.997592,17.897671,0.716558,1804,1300
2025-03-02 15:10:25,3.581991,4.997878,17.896910,0.716370,1806,1301
2025-03-02 15:10:26,3.580829,4.997695,17.894947,0.716561,1807,1302
2025-03-02 15:10:27,3.581186,4.997672,17.895035,0.716534,1809,1303
2025-03-02 15:10:28,3.579711,4.997949,17.888178,0.716280,1811,1305
2025-03-02 15:10:30,3.580605,4.998012,17.900335,0.716666,1813,1306
2025-03-02 15:10:31,3.582215,4.998004,17.898859,0.716459,1814,1307
2025-03-02 15:10:32,3.580426,4.997704,17.897869,0.716591,1816,1308
2025-03-02 15:10:33,3.580158,4.997846,17.895517,0.716491,1817,1309
2025-03-02 15:10:34,3.581052,4.998471,17.897352,0.716343,1818,1310
2025-03-02 15:10:35,3.579934,4.997909,17.879827,0.715760,1820,1311
2025-03-02 15:10:36,3.578504,4.997569,17.877707,0.716038,1821,1312
2025-03-02 15:10:37,3.576447,4.997244,17.874239,0.715986,1822,1313
2025-03-02 15:10:38,3.577296,4.997466,17.877882,0.715608,1824,1314
2025-03-02 15:10:39,3.576536,4.997482,17.869383,0.715643,1827,1316
2025-03-02 15:10:41,3.579934,4.998091,17.881710,0.716149,1828,1317
2025-03-02 15:10:42,3.578012,4.998099,17.883944,0.715986,1829,1318
2025-03-02 15:10:43,3.577341,4.997704,17.888981,0.715960,1831,1319
2025-03-02 15:10:44,3.579130,4.998012,17.884151,0.716004,1832,1320
2025-03-02 15:10:45,3.576983,4.998360,17.879164,0.715888,1834,1321
2025-03-02 15:10:46,3.575419,4.997308,17.870634,0.715559,1835,1322
2025-03-02 15:10:47,3.575016,4.997798,17.862873,0.715326,1836,1323
2025-03-02 15:10:48,3.573586,4.997205,17.866259,0.715179,1838,1324
2025-03-02 15:10:49,3.575284,4.997766,17.859465,0.715259,1839,1325
2025-03-02 15:10:50,3.574390,4.996984,17.860823,0.715087,1842,1327
2025-03-02 15:10:52,3.574033,4.997537,17.874952,0.715401,1843,1328
2025-03-02 15:10:53,3.575106,4.998241,17.872131,0.715219,1845,1329
2025-03-02 15:10:54,3.574793,4.998265,17.864796,0.714971,1846,1330
2025-03-02 15:10:55,3.574569,4.997814,17.862175,0.715563,1847,1331
2025-03-02 15:10:56,3.574301,4.998186,17.864691,0.715038,1849,1332
2025-03-02 15:10:57,3.573272,4.997901,17.865650,0.714868,1850,1333
2025-03-02 15:10:58,3.572468,4.997237,17.850657,0.714556,1852,1334
2025-03-02 15:10:59,3.572289,4.997964,17.849539,0.714775,1853,1335
2025-03-02 15:11:00,3.571887,4.998059,17.843143,0.714723,1854,1336
2025-03-02 15:11:01,3.571395,4.997466,17.850019,0.714643,1857,1338
2025-03-02 15:11:03,3.570277,4.997687,17.857723,0.714729,1859,1339
2025-03-02 15:11:04,3.572334,4.998123,17.856619,0.714673,1860,1340
2025-03-02 15:11:05,3.573228,4.998075,17.853855,0.714682,1861,1341
2025-03-02 15:11:06,3.572557,4.998328,17.858475,0.714887,1863,1342
2025-03-02 15:11:07,3.571305,4.997925,17.857872,0.714859,1864,1343
2025-03-02 15:11:08,3.571440,4.998542,17.856039,0.714709,1866,1344
2025-03-02 15:11:09,3.569517,4.997806,17.841614,0.714228,1867,1345
2025-03-02 15:11:10,3.568712,4.998407,17.836637,0.714360,1868,1346
2025-03-02 15:11:11,3.569159,4.997988,17.838099,0.714087,1870,1347
2025-03-02 15:11:12,3.567818,4.997577,17.842230,0.714224,1871,1348
2025-03-02 15:11:14,3.568265,4.997379,17.838909,0.714230,1874,1350
2025-03-02 15:11:15,3.570277,4.998304,17.844225,0.714335,1875,1351
2025-03-02 15:11:16,3.570322,4.997854,17.840967,0.714243,1877,1352
2025-03-02 15:11:17,3.570590,4.998209,17.845247,0.714117,1878,1353
2025-03-02 15:11:18,3.569427,4.998249,17.836327,0.713937,1879,1354
2025-03-02 15:11:19,3.567684,4.997988,17.841923,0.713905,1881,1355
2025-03-02 15:11:20,3.566700,4.997680,17.829884,0.713700,1882,1356
2025-03-02 15:11:21,3.566566,4.997933,17.825106,0.713519,1884,1357
2025-03-02 15:11:22,3.566298,4.998154,17.825125,0.713485,1885,1358
2025-03-02 15:11:23,3.565090,4.997933,17.822994,0.713528,1886,1360
2025-03-02 15:11:25,3.566611,4.997553,17.822685,0.713642,1889,1361
2025-03-02 15:11:26,3.567102,4.998645,17.830933,0.714044,1891,1362
2025-03-02 15:11:27,3.566879,4.998676,17.836069,0.713873,1892,1363
2025-03-02 15:11:28,3.567684,4.998170,17.823626,0.713462,1893,1364
2025-03-02 15:11:29,3.566521,4.997933,17.825409,0.713450,1895,1365
2025-03-02 15:11:30,3.566924,4.997980,17.822092,0.713369,1896,1366
2025-03-02 15:11:31,3.563704,4.998487,17.812754,0.712936,1897,1367
2025-03-02 15:11:32,3.564107,4.998194,17.811888,0.713130,1899,1368
2025-03-02 15:11:33,3.563704,4.998455,17.811153,0.712920,1900,1369
2025-03-02 15:11:34,3.562855,4.998835,17.814173,0.712918,1902,1370
2025-03-02 15:11:36,3.563079,4.998147,17.812658,0.713157,1904,1372
2025-03-02 15:11:37,3.563615,4.998233,17.827211,0.713353,1906,1373
2025-03-02 15:11:38,3.563794,4.998012,17.817568,0.712953,1907,1374
2025-03-02 15:11:39,3.564286,4.997964,17.814911,0.713159,1909,1375
2025-03-02 15:11:40,3.564330,4.998747,17.819454,0.712990,1910,1376
2025-03-02 15:11:41,3.564330,4.998368,17.814100,0.712564,1911,1377
2025-03-02 15:11:42,3.561379,4.997980,17.798340,0.712417,1913,1378
2025-03-02 15:11:43,3.559994,4.997964,17.797079,0.712370,1914,1379
2025-03-02 15:11:44,3.560619,4.997988,17.798578,0.712502,1916,1380
2025-03-02 15:11:45,3.560083,4.998099,17.794979,0.712557,1917,1381
2025-03-02 15:11:46,3.560709,4.998170,17.793932,0.712396,1920,1383
2025-03-02 15:11:48,3.560977,4.998170,17.809174,0.712410,1921,1384
2025-03-02 15:11:49,3.561290,4.998771,17.803123,0.712569,1922,1385
2025-03-02 15:11:50,3.561871,4.997941,17.800690,0.712482,1924,1386
2025-03-02 15:11:51,3.560441,4.998771,17.799961,0.712497,1925,1387
2025-03-02 15:11:52,3.561290,4.998613,17.801941,0.712133,1927,1388
2025-03-02 15:11:53,3.558160,4.997861,17.786852,0.711882,1928,1389
2025-03-02 15:11:54,3.559055,4.997956,17.784233,0.711947,1929,1390
2025-03-02 15:11:55,3.557490,4.998478,17.780643,0.711822,1931,1391
2025-03-02 15:11:56,3.557892,4.998320,17.782965,0.711757,1932,1392
2025-03-02 15:11:57,3.556730,4.998147,17.776030,0.711741,1935,1394
2025-03-02 15:11:59,3.558473,4.998209,17.793091,0.712107,1936,1395
2025-03-02 15:12:00,3.559680,4.998977,17.786108,0.712310,1938,1396
2025-03-02 15:12:01,3.558786,4.998051,17.784803,0.711891,1939,1397
2025-03-02 15:12:02,3.557311,4.998289,17.789911,0.711940,1940,1398
2025-03-02 15:12:03,3.558071,4.998360,17.787001,0.711541,1942,1399
2025-03-02 15:12:04,3.558295,4.998882,17.767162,0.711359,1943,1400
2025-03-02 15:12:05,3.554271,4.997601,17.770689,0.711147,1945,1401
2025-03-02 15:12:06,3.554226,4.998209,17.764759,0.711490,1946,1402
2025-03-02 15:12:07,3.554584,4.997782,17.761589,0.710943,1947,1403
2025-03-02 15:12:08,3.554628,4.998059,17.771250,0.711318,1950,1405
2025-03-02 15:12:10,3.554584,4.998083,17.772903,0.711471,1952,1406
2025-03-02 15:12:11,3.556461,4.998439,17.767540,0.711293,1953,1407
2025-03-02 15:12:12,3.555120,4.998099,17.766304,0.711246,1954,1408
2025-03-02 15:12:13,3.554718,4.998463,17.763620,0.711002,1956,1409
2025-03-02 15:12:14,3.553510,4.998463,17.767086,0.711233,1957,1410
2025-03-02 15:12:15,3.553332,4.998218,17.757742,0.710715,1959,1411
2025-03-02 15:12:16,3.552303,4.998051,17.753254,0.710865,1960,1412
2025-03-02 15:12:17,3.552169,4.997648,17.753109,0.710823,1961,1413
2025-03-02 15:12:18,3.551946,4.998542,17.756521,0.710562,1963,1414
2025-03-02 15:12:19,3.552169,4.998162,17.753925,0.710752,1965,1416
2025-03-02 15:12:20,3.550560,4.998629,17.762203,0.711133,1967,1417
2025-03-02 15:12:22,3.553421,4.998241,17.761667,0.710713,1968,1418
2025-03-02 15:12:23,3.552258,4.998566,17.767073,0.710825,1970,1419
2025-03-02 15:12:24,3.553332,4.998091,17.762142,0.710845,1971,1420
2025-03-02 15:12:25,3.551543,4.998676,17.754831,0.710667,1972,1421
2025-03-02 15:12:26,3.550426,4.998376,17.748032,0.710512,1974,1422
2025-03-02 15:12:27,3.549531,4.997869,17.746361,0.710281,1975,1423
2025-03-02 15:12:28,3.549531,4.997387,17.734449,0.709956,1977,1424
2025-03-02 15:12:29,3.549084,4.998597,17.738623,0.710081,1978,1425
2025-03-02 15:12:30,3.550246,4.998668,17.740580,0.709863,1981,1427
2025-03-02 15:12:32,3.550157,4.998882,17.751280,0.710473,1982,1428
2025-03-02 15:12:33,3.550202,4.999080,17.743208,0.709979,1984,1429
2025-03-02 15:12:34,3.549084,4.998526,17.745834,0.710321,1985,1430
2025-03-02 15:12:35,3.548637,4.998977,17.737314,0.710209,1986,1431
2025-03-02 15:12:36,3.548100,4.997751,17.736271,0.709718,1988,1432
2025-03-02 15:12:37,3.543853,4.997506,17.722221,0.709341,1989,1433
2025-03-02 15:12:38,3.545641,4.998455,17.725229,0.709494,1990,1434
2025-03-02 15:12:39,3.546178,4.998012,17.726656,0.709626,1992,1435
2025-03-02 15:12:40,3.545194,4.998028,17.725182,0.709584,1993,1436
2025-03-02 15:12:41,3.545776,4.998297,17.718008,0.709452,1996,1438
2025-03-02 15:12:43,3.548100,4.999088,17.736921,0.709476,1997,1439
2025-03-02 15:12:44,3.545686,4.999269,17.729500,0.709297,1999,1440
2025-03-02 15:12:45,3.547027,4.998526,17.724318,0.709353,2000,1441
2025-03-02 15:12:46,3.545552,4.998447,17.727724,0.709518,2002,1442
2025-03-02 15:12:47,3.544881,4.998874,17.716305,0.709456,2003,1443
2025-03-02 15:12:48,3.543406,4.997608,17.697496,0.708424,2004,1444
2025-03-02 15:12:49,3.540992,4.998399,17.712112,0.708671,2006,1445
2025-03-02 15:12:50,3.541170,4.997949,17.702526,0.708777,2007,1446
2025-03-02 15:12:51,3.541930,4.998209,17.701384,0.708659,2009,1447
2025-03-02 15:12:52,3.539740,4.997925,17.704121,0.708660,2011,1449
2025-03-02 15:12:53,3.541617,4.998724,17.713848,0.709040,2013,1450
2025-03-02 15:12:55,3.543451,4.999238,17.711275,0.708704,2014,1451
2025-03-02 15:12:56,3.542199,4.998898,17.715746,0.708825,2015,1452
2025-03-02 15:12:57,3.542199,4.998740,17.712170,0.708954,2017,1453
2025-03-02 15:12:58,3.543808,4.998597,17.703030,0.708550,2018,1454
2025-03-02 15:12:59,3.541528,4.998099,17.694307,0.708270,2020,1455
2025-03-02 15:13:00,3.539874,4.998004,17.693867,0.708153,2021,1456
2025-03-02 15:13:01,3.540455,4.997624,17.688164,0.708178,2022,1457
2025-03-02 15:13:02,3.539561,4.997672,17.683834,0.707956,2024,1458
2025-03-02 15:13:03,3.538532,4.998123,17.687946,0.708042,2027,1460
2025-03-02 15:13:05,3.540545,4.998091,17.704010,0.708370,2028,1461
2025-03-02 15:13:06,3.539740,4.998494,17.701439,0.708547,2029,1462
2025-03-02 15:13:07,3.538935,4.998368,17.694736,0.708181,2031,1463
2025-03-02 15:13:08,3.540589,4.998573,17.690434,0.708008,2032,1464
2025-03-02 15:13:09,3.536565,4.998320,17.685545,0.707849,2034,1465
2025-03-02 15:13:10,3.537415,4.998534,17.675205,0.707664,2035,1466
2025-03-02 15:13:11,3.537057,4.998566,17.674902,0.707438,2036,1467
2025-03-02 15:13:12,3.535447,4.998186,17.675014,0.707327,2038,1468
2025-03-02 15:13:13,3.536252,4.998091,17.671492,0.707668,2039,1469
2025-03-02 15:13:14,3.533883,4.998099,17.666439,0.707638,2042,1471
2025-03-02 15:13:15,3.535760,4.997988,17.670740,0.707620,2043,1472
2025-03-02 15:13:17,3.538130,4.998969,17.678503,0.707742,2045,1473
2025-03-02 15:13:18,3.536073,4.997893,17.682644,0.707628,2046,1474
2025-03-02 15:13:19,3.536699,4.998312,17.685265,0.707665,2047,1475
2025-03-02 15:13:20,3.536565,4.998835,17.677921,0.707248,2049,1476
2025-03-02 15:13:21,3.536476,4.998930,17.676777,0.707648,2050,1477
2025-03-02 15:13:22,3.535894,4.998170,17.665264,0.707172,2052,1478
2025-03-02 15:13:23,3.532049,4.998392,17.654259,0.706817,2053,1479
2025-03-02 15:13:24,3.532765,4.998827,17.660627,0.706890,2054,1480
2025-03-02 15:13:25,3.533346,4.998115,17.663282,0.706636,2056,1481
2025-03-02 15:13:26,3.533838,4.998566,17.658756,0.706828,2059,1483
2025-03-02 15:13:28,3.532094,4.998581,17.669207,0.707269,2060,1484
2025-03-02 15:13:29,3.532675,4.998589,17.659006,0.706745,2061,1485
2025-03-02 15:13:30,3.532273,4.998874,17.653700,0.706633,2063,1486
2025-03-02 15:13:31,3.531826,4.998407,17.668507,0.706844,2064,1487
2025-03-02 15:13:32,3.533391,4.998249,17.653700,0.706765,2065,1488
2025-03-02 15:13:33,3.532631,4.998811,17.648672,0.706282,2067,1489
2025-03-02 15:13:34,3.530082,4.998502,17.636101,0.706123,2068,1490
2025-03-02 15:13:35,3.532005,4.998186,17.643002,0.706433,2070,1491
2025-03-02 15:13:36,3.530350,4.998439,17.649788,0.706325,2071,1492
2025-03-02 15:13:37,3.531111,4.997537,17.634592,0.706153,2072,1493
2025-03-02 15:13:38,3.529367,4.998123,17.633478,0.705934,2075,1495
2025-03-02 15:13:40,3.530261,4.999317,17.653254,0.706428,2077,1496
2025-03-02 15:13:41,3.529903,4.997980,17.633810,0.706235,2078,1497
2025-03-02 15:13:42,3.530082,4.998384,17.642803,0.706228,2079,1498
2025-03-02 15:13:43,3.530350,4.998882,17.638224,0.706050,2081,1499
2025-03-02 15:13:44,3.529859,4.998336,17.648251,0.706248,2082,1500
2025-03-02 15:13:45,3.525611,4.998297,17.632942,0.705616,2083,1501
2025-03-02 15:13:46,3.525432,4.997964,17.621687,0.705371,2085,1502
2025-03-02 15:13:47,3.526505,4.998059,17.621908,0.705449,2086,1503
2025-03-02 15:13:48,3.525388,4.998130,17.619848,0.705247,2088,1504
2025-03-02 15:13:49,3.524717,4.997727,17.618784,0.705379,2090,1506
2025-03-02 15:13:51,3.527981,4.998613,17.637300,0.705825,2092,1507
2025-03-02 15:13:52,3.528025,4.999080,17.628668,0.705260,2093,1508
2025-03-02 15:13:53,3.527042,4.998431,17.634422,0.705478,2095,1509
2025-03-02 15:13:54,3.527578,4.998502,17.622526,0.705196,2096,1510
2025-03-02 15:13:55,3.526416,4.998194,17.615318,0.705390,2097,1511
2025-03-02 15:13:56,3.522079,4.997885,17.609676,0.705086,2099,1512
2025-03-02 15:13:57,3.521095,4.997648,17.611605,0.704895,2100,1513
2025-03-02 15:13:58,3.523018,4.998700,17.602884,0.704560,2102,1514
2025-03-02 15:13:59,3.523465,4.998368,17.604757,0.704633,2103,1515
2025-03-02 15:14:00,3.520693,4.997838,17.598114,0.704571,2106,1517
2025-03-02 15:14:02,3.525164,4.998937,17.621769,0.704881,2107,1518
2025-03-02 15:14:03,3.522660,4.998392,17.606712,0.704644,2108,1519
2025-03-02 15:14:04,3.523644,4.998368,17.614561,0.704760,2110,1520
2025-03-02 15:14:05,3.522615,4.998755,17.606855,0.704763,2111,1521
2025-03-02 15:14:06,3.521363,4.998423,17.608246,0.704475,2113,1522
2025-03-02 15:14:07,3.521050,4.998431,17.592581,0.704505,2114,1523
2025-03-02 15:14:08,3.520201,4.997569,17.590912,0.704254,2115,1524
2025-03-02 15:14:09,3.518547,4.997719,17.590128,0.704009,2117,1525
2025-03-02 15:14:10,3.519754,4.998044,17.596863,0.703920,2118,1526
2025-03-02 15:14:11,3.518547,4.998930,17.586411,0.704050,2121,1528
2025-03-02 15:14:13,3.518591,4.998051,17.602945,0.704238,2122,1529
2025-03-02 15:14:14,3.521006,4.998605,17.595034,0.704220,2124,1530
2025-03-02 15:14:15,3.519173,4.998510,17.588102,0.703874,2125,1531
2025-03-02 15:14:16,3.519575,4.998589,17.593073,0.704265,2127,1532
2025-03-02 15:14:17,3.519665,4.998985,17.595255,0.703843,2128,1533
2025-03-02 15:14:18,3.519933,4.998170,17.579735,0.703718,2129,1534
2025-03-02 15:14:19,3.517161,4.997901,17.580124,0.703886,2131,1535
2025-03-02 15:14:20,3.516043,4.998170,17.572973,0.703382,2132,1536
2025-03-02 15:14:21,3.515059,4.997672,17.570351,0.703689,2133,1537
2025-03-02 15:14:22,3.515193,4.998035,17.576540,0.703293,2136,1539
2025-03-02 15:14:23,3.516803,4.998012,17.581879,0.703735,2138,1540
2025-03-02 15:14:25,3.516132,4.998281,17.576872,0.703590,2139,1541
2025-03-02 15:14:26,3.516222,4.998771,17.576532,0.703396,2140,1542
