Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-02 14:11:32,3.605285,4.999198,18.023457,0.721090,1657,1194
2025-03-02 14:11:33,3.606135,4.999024,18.021235,0.721202,1659,1195
2025-03-02 14:11:34,3.605732,4.999293,18.023100,0.721150,1660,1196
2025-03-02 14:11:35,3.605419,4.998977,18.025600,0.721726,1663,1198
2025-03-02 14:11:36,3.606627,4.999744,18.031540,0.721128,1664,1199
2025-03-02 14:11:37,3.605554,4.999222,18.027597,0.721287,1666,1200
2025-03-02 14:11:38,3.605777,5.000226,18.033201,0.721160,1667,1201
2025-03-02 14:11:39,3.606448,4.999325,18.022974,0.720894,1669,1202
2025-03-02 14:11:40,3.604749,4.999633,18.018175,0.720705,1670,1203
2025-03-02 14:11:41,3.602603,4.998898,18.008575,0.720756,1671,1204
2025-03-02 14:11:42,3.602424,4.998985,18.013571,0.720626,1673,1205
2025-03-02 14:11:44,3.602066,4.999531,18.007238,0.720828,1674,1206
2025-03-02 14:11:45,3.601485,4.998874,18.006552,0.720502,1676,1207
2025-03-02 14:11:46,3.601530,4.998629,17.996525,0.720451,1677,1209
2025-03-02 14:11:47,3.603229,4.999531,18.016710,0.720783,1680,1210
2025-03-02 14:11:48,3.604123,4.999483,18.016508,0.720575,1681,1211
2025-03-02 14:11:49,3.602826,4.999396,18.012184,0.720538,1682,1212
2025-03-02 14:11:50,3.603408,4.999317,18.009367,0.720706,1684,1213
2025-03-02 14:11:51,3.602960,4.999950,18.009974,0.720410,1685,1214
2025-03-02 14:11:52,3.601217,4.998779,17.998922,0.720412,1687,1215
2025-03-02 14:11:53,3.600278,4.999697,17.993036,0.720324,1688,1216
2025-03-02 14:11:55,3.600099,4.999357,18.002411,0.720241,1689,1217
2025-03-02 14:11:56,3.599384,4.998977,17.999470,0.720288,1691,1218
2025-03-02 14:11:57,3.598668,4.999293,17.996462,0.720014,1692,1219
2025-03-02 14:11:58,3.599652,4.999278,18.001978,0.720415,1695,1221
2025-03-02 14:11:59,3.600501,4.999831,18.004990,0.720400,1696,1222
2025-03-02 14:12:00,3.600457,4.999712,17.995035,0.719984,1698,1223
2025-03-02 14:12:01,3.600948,4.999744,18.002544,0.720069,1699,1224
2025-03-02 14:12:02,3.599294,4.999341,17.996933,0.720100,1700,1225
2025-03-02 14:12:03,3.599518,4.998526,17.988464,0.719719,1702,1226
2025-03-02 14:12:04,3.597819,4.999127,17.985458,0.719503,1703,1227
2025-03-02 14:12:06,3.596209,4.999080,17.978085,0.719408,1705,1228
2025-03-02 14:12:07,3.596254,4.998937,17.978867,0.719562,1706,1229
2025-03-02 14:12:08,3.596343,4.999657,17.984484,0.719726,1707,1230
2025-03-02 14:12:09,3.596701,4.998985,17.978146,0.719809,1710,1232
2025-03-02 14:12:10,3.597997,4.998993,17.986034,0.719447,1712,1233
2025-03-02 14:12:11,3.596790,4.999902,17.986828,0.719543,1713,1234
2025-03-02 14:12:12,3.598534,4.999095,17.980761,0.719492,1714,1235
2025-03-02 14:12:13,3.596164,4.999444,17.978897,0.719219,1716,1236
2025-03-02 14:12:14,3.597729,4.999665,17.975079,0.719149,1717,1237
2025-03-02 14:12:15,3.594197,4.999238,17.967800,0.719074,1719,1238
2025-03-02 14:12:17,3.593303,4.999088,17.967991,0.719188,1720,1239
2025-03-02 14:12:18,3.593750,4.998930,17.967279,0.718877,1721,1240
2025-03-02 14:12:19,3.595181,4.999562,17.968637,0.719160,1723,1241
2025-03-02 14:12:20,3.593884,4.998937,17.968130,0.719385,1725,1243
2025-03-02 14:12:21,3.596254,4.999760,17.972147,0.719066,1727,1244
2025-03-02 14:12:22,3.594913,4.999278,17.972614,0.719290,1728,1245
2025-03-02 14:12:23,3.595360,4.999380,17.972944,0.719194,1730,1246
2025-03-02 14:12:24,3.594063,4.999491,17.969473,0.718839,1731,1247
2025-03-02 14:12:25,3.594331,4.999467,17.969227,0.718669,1732,1248
2025-03-02 14:12:26,3.590844,4.998898,17.958138,0.718268,1734,1249
2025-03-02 14:12:27,3.591470,4.999080,17.946632,0.718406,1735,1250
2025-03-02 14:12:29,3.591291,4.998668,17.947460,0.718047,1737,1251
2025-03-02 14:12:30,3.591738,4.998661,17.948175,0.718111,1738,1252
2025-03-02 14:12:31,3.590933,4.999111,17.943783,0.718298,1739,1254
2025-03-02 14:12:32,3.593258,4.999649,17.952923,0.718516,1742,1255
2025-03-02 14:12:33,3.592230,4.999262,17.956600,0.718277,1744,1256
2025-03-02 14:12:34,3.592990,4.999435,17.952450,0.718468,1745,1257
2025-03-02 14:12:35,3.592230,4.999507,17.955711,0.718422,1746,1258
2025-03-02 14:12:36,3.591425,4.999333,17.959665,0.718191,1748,1259
2025-03-02 14:12:37,3.589368,4.998668,17.941202,0.718138,1749,1260
2025-03-02 14:12:38,3.588787,4.999531,17.942305,0.717809,1750,1261
2025-03-02 14:12:40,3.589234,4.998977,17.938515,0.717738,1752,1262
2025-03-02 14:12:41,3.586730,4.998652,17.937250,0.717629,1753,1263
2025-03-02 14:12:42,3.587312,4.999396,17.936102,0.717942,1755,1265
2025-03-02 14:12:43,3.588876,4.999206,17.948071,0.718148,1757,1266
2025-03-02 14:12:44,3.589055,4.999325,17.946217,0.718226,1759,1267
2025-03-02 14:12:45,3.588742,4.999974,17.948309,0.717696,1760,1268
2025-03-02 14:12:46,3.589368,4.999009,17.940634,0.717598,1762,1269
2025-03-02 14:12:47,3.588832,4.999538,17.934872,0.717883,1763,1270
2025-03-02 14:12:48,3.588385,4.998558,17.927427,0.717518,1764,1271
2025-03-02 14:12:49,3.585479,4.998930,17.924919,0.717531,1766,1272
2025-03-02 14:12:51,3.586104,4.999412,17.925013,0.717500,1767,1273
2025-03-02 14:12:52,3.585881,4.999190,17.924803,0.717214,1769,1274
2025-03-02 14:12:53,3.585523,4.998969,17.920507,0.717091,1771,1276
2025-03-02 14:12:54,3.587625,4.999420,17.927608,0.717526,1773,1277
2025-03-02 14:12:55,3.585389,4.999681,17.924234,0.717361,1774,1278
2025-03-02 14:12:56,3.584987,4.999570,17.934790,0.717480,1775,1279
2025-03-02 14:12:57,3.586104,4.999475,17.928379,0.717077,1777,1280
2025-03-02 14:12:58,3.587133,4.999309,17.929813,0.717480,1778,1281
2025-03-02 14:12:59,3.583914,4.999190,17.918642,0.717031,1780,1282
2025-03-02 14:13:00,3.581857,4.999420,17.913107,0.716801,1781,1283
2025-03-02 14:13:02,3.581812,4.998890,17.907547,0.716799,1782,1284
2025-03-02 14:13:03,3.582975,4.999159,17.912968,0.716688,1784,1285
2025-03-02 14:13:04,3.582975,4.999032,17.903973,0.716411,1785,1287
2025-03-02 14:13:05,3.584271,4.999269,17.917347,0.717049,1788,1288
2025-03-02 14:13:06,3.582572,4.999293,17.915472,0.716845,1789,1289
2025-03-02 14:13:07,3.585121,4.999420,17.916023,0.716826,1791,1290
2025-03-02 14:13:08,3.582215,4.999412,17.917713,0.716544,1792,1291
2025-03-02 14:13:09,3.583958,4.999728,17.906832,0.716460,1794,1292
2025-03-02 14:13:10,3.582394,4.999578,17.907734,0.716243,1795,1293
2025-03-02 14:13:11,3.580516,4.999665,17.896290,0.716490,1796,1294
2025-03-02 14:13:13,3.580024,4.999009,17.893997,0.715885,1798,1295
2025-03-02 14:13:14,3.579979,4.999166,17.903427,0.716359,1799,1296
2025-03-02 14:13:15,3.578817,4.999404,17.895329,0.716135,1800,1297
2025-03-02 14:13:16,3.579934,4.998985,17.901691,0.716682,1803,1299
2025-03-02 14:13:17,3.579487,4.999269,17.903944,0.716124,1805,1300
2025-03-02 14:13:18,3.579800,5.000116,17.900358,0.716259,1806,1301
2025-03-02 14:13:19,3.579622,4.999214,17.899708,0.716032,1807,1302
2025-03-02 14:13:20,3.580873,4.999721,17.903444,0.716282,1809,1303
2025-03-02 14:13:21,3.578906,4.999459,17.889818,0.715843,1810,1304
2025-03-02 14:13:22,3.577878,4.999056,17.882645,0.715687,1812,1305
2025-03-02 14:13:23,3.577207,4.998771,17.882349,0.715317,1813,1306
2025-03-02 14:13:25,3.576134,4.998819,17.878929,0.715635,1814,1307
2025-03-02 14:13:26,3.576939,4.998993,17.876162,0.715396,1816,1308
2025-03-02 14:13:27,3.574524,4.998835,17.870440,0.715318,1817,1310
2025-03-02 14:13:28,3.576983,4.999357,17.891197,0.715693,1820,1311
2025-03-02 14:13:29,3.576536,4.999040,17.880783,0.715450,1821,1312
2025-03-02 14:13:30,3.577878,4.999151,17.876572,0.715181,1823,1313
2025-03-02 14:13:31,3.575553,4.998732,17.874491,0.715544,1824,1314
2025-03-02 14:13:32,3.576045,4.999689,17.883558,0.715223,1825,1315
2025-03-02 14:13:33,3.573541,4.998969,17.861744,0.715170,1827,1316
2025-03-02 14:13:34,3.573496,4.998178,17.864340,0.714738,1828,1317
2025-03-02 14:13:36,3.573675,4.998747,17.861952,0.714707,1830,1318
2025-03-02 14:13:37,3.573362,4.998637,17.861048,0.714620,1831,1319
2025-03-02 14:13:38,3.572378,4.998162,17.856344,0.714888,1832,1321
2025-03-02 14:13:39,3.574212,4.998850,17.870186,0.715043,1835,1322
2025-03-02 14:13:40,3.573720,4.999388,17.865862,0.714965,1837,1323
2025-03-02 14:13:41,3.573943,4.999001,17.865648,0.714676,1838,1324
2025-03-02 14:13:42,3.574122,4.999278,17.868914,0.714665,1839,1325
2025-03-02 14:13:43,3.572468,4.998906,17.867594,0.714431,1841,1326
2025-03-02 14:13:44,3.570903,4.998447,17.850964,0.714283,1842,1327
2025-03-02 14:13:45,3.570143,4.998542,17.842932,0.714007,1844,1328
2025-03-02 14:13:46,3.569964,4.998407,17.854536,0.714510,1845,1329
2025-03-02 14:13:48,3.570411,4.998803,17.848675,0.714201,1846,1330
2025-03-02 14:13:49,3.569875,4.998637,17.845381,0.714002,1848,1331
2025-03-02 14:13:50,3.570322,4.999206,17.852915,0.714248,1850,1333
2025-03-02 14:13:51,3.570053,4.998344,17.849407,0.714190,1852,1334
2025-03-02 14:13:52,3.570009,4.998471,17.845091,0.713971,1853,1335
2025-03-02 14:13:53,3.569472,4.998487,17.841215,0.713850,1855,1336
2025-03-02 14:13:54,3.570009,4.998771,17.852169,0.714010,1856,1337
2025-03-02 14:13:55,3.569114,4.998661,17.827574,0.713579,1857,1338
2025-03-02 14:13:56,3.566432,4.998787,17.832605,0.713610,1859,1339
2025-03-02 14:13:57,3.566879,4.998376,17.822659,0.713429,1860,1340
2025-03-02 14:13:59,3.567729,4.998494,17.829166,0.713346,1862,1341
2025-03-02 14:14:00,3.565806,4.998455,17.825129,0.713472,1863,1342
2025-03-02 14:14:01,3.566611,4.998431,17.838060,0.713603,1866,1344
2025-03-02 14:14:02,3.567729,4.998890,17.829723,0.713721,1867,1345
2025-03-02 14:14:03,3.566968,4.998700,17.830614,0.713554,1869,1346
2025-03-02 14:14:04,3.567371,4.998463,17.831326,0.713422,1870,1347
2025-03-02 14:14:05,3.566790,4.998289,17.820448,0.713434,1871,1348
2025-03-02 14:14:06,3.567013,4.998629,17.816023,0.713347,1873,1349
2025-03-02 14:14:07,3.563168,4.998218,17.810175,0.713219,1874,1350
2025-03-02 14:14:08,3.562810,4.998257,17.808075,0.712891,1875,1351
2025-03-02 14:14:10,3.561916,4.998304,17.812212,0.712855,1877,1352
2025-03-02 14:14:11,3.563391,4.998257,17.807930,0.712826,1878,1353
2025-03-02 14:14:12,3.562453,4.997901,17.800116,0.712869,1881,1355
2025-03-02 14:14:13,3.565269,4.998716,17.817141,0.713010,1882,1356
2025-03-02 14:14:14,3.563660,4.998360,17.819395,0.712974,1884,1357
2025-03-02 14:14:15,3.565403,4.998692,17.811514,0.712824,1885,1358
2025-03-02 14:14:16,3.562810,4.998510,17.807152,0.712703,1887,1359
2025-03-02 14:14:17,3.562766,4.998558,17.801027,0.712110,1888,1360
2025-03-02 14:14:18,3.561067,4.998566,17.806261,0.712467,1889,1361
2025-03-02 14:14:19,3.559994,4.998708,17.791834,0.712545,1891,1362
2025-03-02 14:14:21,3.561290,4.998281,17.795565,0.712234,1892,1363
2025-03-02 14:14:22,3.559457,4.997949,17.791239,0.712379,1894,1364
2025-03-02 14:14:23,3.559055,4.997909,17.795303,0.712143,1895,1365
2025-03-02 14:14:24,3.561379,4.998668,17.793211,0.712147,1898,1367
2025-03-02 14:14:25,3.559949,4.998716,17.801493,0.712084,1899,1368
2025-03-02 14:14:26,3.561871,4.998431,17.794830,0.712108,1900,1369
2025-03-02 14:14:27,3.560351,4.998795,17.801380,0.712194,1902,1370
2025-03-02 14:14:28,3.558518,4.997854,17.799530,0.712214,1903,1371
2025-03-02 14:14:29,3.556640,4.998289,17.778135,0.711546,1905,1372
2025-03-02 14:14:30,3.556864,4.997727,17.773834,0.711857,1906,1373
2025-03-02 14:14:32,3.555925,4.997838,17.775606,0.711518,1907,1374
2025-03-02 14:14:33,3.556730,4.997901,17.772913,0.711461,1909,1375
2025-03-02 14:14:34,3.555791,4.998099,17.770742,0.711482,1910,1376
2025-03-02 14:14:35,3.556014,4.997909,17.782661,0.711647,1913,1378
2025-03-02 14:14:36,3.558786,4.998494,17.779648,0.711671,1914,1379
2025-03-02 14:14:37,3.556730,4.998716,17.776670,0.711497,1916,1380
2025-03-02 14:14:38,3.557579,4.998502,17.779175,0.711674,1917,1381
2025-03-02 14:14:39,3.556819,4.998668,17.780001,0.711451,1919,1382
2025-03-02 14:14:40,3.555165,4.997751,17.765285,0.711126,1920,1383
2025-03-02 14:14:41,3.553287,4.997925,17.762802,0.711250,1921,1384
2025-03-02 14:14:43,3.553332,4.998447,17.762552,0.710983,1923,1385
2025-03-02 14:14:44,3.551990,4.997949,17.754227,0.710791,1924,1386
2025-03-02 14:14:45,3.552616,4.997861,17.747160,0.710448,1925,1387
2025-03-02 14:14:46,3.551007,4.997838,17.763454,0.711165,1928,1389
2025-03-02 14:14:47,3.554047,4.998652,17.764885,0.711075,1930,1390
2025-03-02 14:14:48,3.552706,4.998209,17.763699,0.711099,1931,1391
2025-03-02 14:14:49,3.552840,4.998147,17.761305,0.710726,1932,1392
2025-03-02 14:14:50,3.553153,4.998289,17.758932,0.710785,1934,1393
2025-03-02 14:14:51,3.553019,4.998661,17.760605,0.710851,1935,1394
2025-03-02 14:14:52,3.552080,4.998233,17.747892,0.710265,1937,1395
2025-03-02 14:14:53,3.547832,4.998035,17.743839,0.710271,1938,1396
2025-03-02 14:14:54,3.548682,4.997869,17.737103,0.710262,1939,1397
2025-03-02 14:14:56,3.548324,4.997790,17.732079,0.709825,1941,1398
2025-03-02 14:14:57,3.549442,4.997956,17.727022,0.710058,1942,1400
2025-03-02 14:14:58,3.549755,4.998882,17.745605,0.710319,1945,1401
2025-03-02 14:14:59,3.551409,4.997988,17.749014,0.710327,1946,1402
2025-03-02 14:15:00,3.549934,4.998202,17.741329,0.710216,1948,1403
2025-03-02 14:15:01,3.550112,4.997830,17.744644,0.710354,1949,1404
2025-03-02 14:15:02,3.550112,4.998407,17.748344,0.710166,1950,1405
2025-03-02 14:15:03,3.548861,4.998597,17.728271,0.709657,1952,1406
2025-03-02 14:15:04,3.547609,4.998075,17.724655,0.709411,1953,1407
2025-03-02 14:15:05,3.548548,4.997846,17.729343,0.709710,1955,1408
2025-03-02 14:15:07,3.546849,4.997616,17.721960,0.709556,1956,1409
2025-03-02 14:15:08,3.545954,4.997854,17.719700,0.709296,1957,1410
2025-03-02 14:15:09,3.546670,4.998415,17.724848,0.709802,1960,1412
2025-03-02 14:15:10,3.547072,4.998012,17.728260,0.709684,1962,1413
2025-03-02 14:15:11,3.548235,4.998439,17.724848,0.709965,1963,1414
2025-03-02 14:15:12,3.545820,4.998336,17.733114,0.709616,1964,1415
2025-03-02 14:15:13,3.546267,4.998447,17.727423,0.709652,1966,1416
2025-03-02 14:15:14,3.546580,4.997878,17.730883,0.709084,1967,1417
2025-03-02 14:15:15,3.543227,4.998170,17.720293,0.709139,1968,1418
2025-03-02 14:15:16,3.543853,4.997387,17.718336,0.708812,1970,1419
2025-03-02 14:15:18,3.543853,4.998487,17.713116,0.708945,1971,1420
2025-03-02 14:15:19,3.544255,4.997616,17.713081,0.708954,1973,1421
2025-03-02 14:15:20,3.542154,4.997284,17.702185,0.708625,1974,1422
2025-03-02 14:15:21,3.542780,4.998392,17.717384,0.709011,1977,1424
2025-03-02 14:15:22,3.544479,4.998249,17.711159,0.709091,1978,1425
2025-03-02 14:15:23,3.542020,4.998099,17.710487,0.709081,1980,1426
2025-03-02 14:15:24,3.542467,4.998289,17.709202,0.709031,1981,1427
2025-03-02 14:15:25,3.543138,4.997553,17.707447,0.708684,1982,1428
2025-03-02 14:15:26,3.541841,4.997704,17.699648,0.708445,1984,1429
2025-03-02 14:15:27,3.540410,4.997261,17.689281,0.708144,1985,1430
2025-03-02 14:15:29,3.539114,4.997648,17.692415,0.707940,1987,1431
2025-03-02 14:15:30,3.540768,4.997545,17.687304,0.708249,1988,1432
2025-03-02 14:15:31,3.537459,4.997727,17.689314,0.708303,1989,1433
2025-03-02 14:15:32,3.538666,4.998075,17.698336,0.708581,1992,1435
2025-03-02 14:15:33,3.541841,4.997687,17.688227,0.707893,1993,1436
2025-03-02 14:15:34,3.539695,4.998352,17.684368,0.707943,1995,1437
2025-03-02 14:15:35,3.539471,4.998368,17.684759,0.708274,1996,1438
2025-03-02 14:15:36,3.537281,4.997925,17.690321,0.708120,1998,1439
2025-03-02 14:15:37,3.535939,4.997822,17.674593,0.707762,1999,1440
2025-03-02 14:15:38,3.535269,4.997363,17.664005,0.707599,2000,1441
2025-03-02 14:15:40,3.535760,4.997435,17.673979,0.707646,2002,1442
2025-03-02 14:15:41,3.536073,4.997861,17.679203,0.707579,2003,1443
2025-03-02 14:15:42,3.534106,4.997537,17.676407,0.707752,2005,1444
2025-03-02 14:15:43,3.533972,4.997442,17.665796,0.707354,2007,1446
2025-03-02 14:15:44,3.535537,4.998518,17.669704,0.707459,2009,1447
2025-03-02 14:15:45,3.536878,4.997964,17.685320,0.707358,2010,1448
2025-03-02 14:15:46,3.537728,4.997964,17.680182,0.707580,2012,1449
2025-03-02 14:15:47,3.536118,4.998209,17.675125,0.707418,2013,1450
2025-03-02 14:15:48,3.534464,4.997790,17.655430,0.706759,2014,1451
2025-03-02 14:15:49,3.533659,4.997838,17.656073,0.707130,2016,1452
2025-03-02 14:15:50,3.533748,4.997672,17.658949,0.707035,2017,1453
2025-03-02 14:15:52,3.535090,4.997498,17.656296,0.706883,2018,1454
2025-03-02 14:15:53,3.532765,4.997869,17.645180,0.706553,2020,1455
2025-03-02 14:15:54,3.532943,4.997680,17.647106,0.706494,2023,1457
2025-03-02 14:15:55,3.534419,4.998020,17.664621,0.707044,2024,1458
2025-03-02 14:15:56,3.533525,4.998028,17.656185,0.706695,2025,1459
2025-03-02 14:15:57,3.533883,4.997901,17.655069,0.706935,2027,1460
2025-03-02 14:15:58,3.533570,4.997909,17.660654,0.707129,2028,1461
2025-03-02 14:15:59,3.530261,4.997300,17.641550,0.706381,2030,1462
2025-03-02 14:16:00,3.529814,4.997782,17.635544,0.706010,2031,1463
2025-03-02 14:16:02,3.529859,4.997759,17.639454,0.705904,2032,1464
2025-03-02 14:16:03,3.528785,4.998162,17.644899,0.706166,2034,1465
2025-03-02 14:16:04,3.528115,4.998028,17.631771,0.705843,2035,1466
2025-03-02 14:16:05,3.529009,4.997782,17.655766,0.706666,2038,1468
2025-03-02 14:16:06,3.531021,4.998004,17.649118,0.706554,2039,1469
2025-03-02 14:16:07,3.530663,4.998312,17.652639,0.706482,2041,1470
2025-03-02 14:16:08,3.529903,4.997941,17.636269,0.705954,2042,1471
2025-03-02 14:16:09,3.529009,4.998415,17.641186,0.706112,2043,1472
2025-03-02 14:16:10,3.529054,4.997687,17.633224,0.705777,2045,1473
2025-03-02 14:16:11,3.527891,4.997458,17.623703,0.705685,2046,1474
2025-03-02 14:16:12,3.525969,4.997482,17.629482,0.705499,2048,1475
2025-03-02 14:16:14,3.526952,4.997854,17.621494,0.705754,2049,1476
2025-03-02 14:16:15,3.525701,4.998099,17.618809,0.705725,2050,1477
2025-03-02 14:16:16,3.527891,4.998075,17.623812,0.705815,2053,1479
2025-03-02 14:16:17,3.528338,4.998447,17.636156,0.705885,2055,1480
2025-03-02 14:16:18,3.527355,4.998281,17.630320,0.705738,2056,1481
2025-03-02 14:16:19,3.527578,4.998067,17.637020,0.706046,2057,1482
2025-03-02 14:16:20,3.527086,4.998194,17.627388,0.705544,2059,1483
2025-03-02 14:16:21,3.525611,4.997775,17.626856,0.705650,2060,1484
2025-03-02 14:16:22,3.526416,4.998035,17.615211,0.705175,2061,1485
2025-03-02 14:16:23,3.527131,4.997941,17.622749,0.705143,2063,1486
2025-03-02 14:16:24,3.525477,4.998281,17.612411,0.705014,2064,1487
2025-03-02 14:16:26,3.523152,4.998668,17.618614,0.705333,2066,1488
2025-03-02 14:16:27,3.524985,4.998518,17.610043,0.705198,2067,1489
2025-03-02 14:16:28,3.523689,4.998447,17.629898,0.705534,2070,1491
2025-03-02 14:16:29,3.524538,4.998209,17.616713,0.705468,2071,1492
2025-03-02 14:16:30,3.524672,4.998297,17.620287,0.705149,2073,1493
2025-03-02 14:16:31,3.526371,4.998352,17.621181,0.705157,2074,1494
2025-03-02 14:16:32,3.524583,4.998613,17.608978,0.704845,2075,1495
2025-03-02 14:16:33,3.524851,4.998147,17.608530,0.704412,2077,1496
2025-03-02 14:16:34,3.521230,4.997624,17.597555,0.704381,2078,1497
2025-03-02 14:16:35,3.521990,4.997727,17.593512,0.704681,2080,1498
2025-03-02 14:16:37,3.520156,4.997680,17.594179,0.704270,2081,1499
2025-03-02 14:16:38,3.521319,4.998225,17.598614,0.704431,2082,1500
2025-03-02 14:16:39,3.520827,4.997656,17.598530,0.704425,2084,1501
2025-03-02 14:16:40,3.520782,4.997980,17.607969,0.704875,2086,1503
2025-03-02 14:16:41,3.520156,4.998368,17.600342,0.704683,2088,1504
2025-03-02 14:16:42,3.520782,4.998162,17.593956,0.704500,2089,1505
2025-03-02 14:16:43,3.521140,4.998771,17.603216,0.704725,2091,1506
2025-03-02 14:16:44,3.520693,4.998225,17.594584,0.704092,2092,1507
2025-03-02 14:16:45,3.518055,4.997814,17.588564,0.704215,2093,1508
2025-03-02 14:16:46,3.516311,4.997197,17.587055,0.703905,2095,1509
2025-03-02 14:16:48,3.517474,4.997933,17.579535,0.703667,2096,1510
2025-03-02 14:16:49,3.517831,4.997917,17.578087,0.703646,2098,1511
2025-03-02 14:16:50,3.517876,4.997656,17.576492,0.703809,2099,1512
2025-03-02 14:16:51,3.517563,4.997933,17.585402,0.703613,2102,1514
2025-03-02 14:16:52,3.517831,4.998273,17.588219,0.703965,2103,1515
2025-03-02 14:16:53,3.517966,4.998478,17.577543,0.703656,2105,1516
2025-03-02 14:16:54,3.518413,4.998249,17.578281,0.703685,2106,1517
2025-03-02 14:16:55,3.516892,4.997735,17.582048,0.703475,2107,1518
2025-03-02 14:16:56,3.514165,4.998209,17.566935,0.703320,2109,1519
2025-03-02 14:16:57,3.514255,4.998067,17.565899,0.703174,2110,1520
2025-03-02 14:16:59,3.514210,4.998431,17.567633,0.703140,2111,1521
2025-03-02 14:17:00,3.513316,4.997972,17.565516,0.703199,2113,1522
2025-03-02 14:17:01,3.513539,4.998431,17.556458,0.702981,2114,1523
2025-03-02 14:17:02,3.512421,4.998107,17.561705,0.702787,2117,1525
2025-03-02 14:17:03,3.515059,4.998265,17.567490,0.703364,2118,1526
2025-03-02 14:17:04,3.516222,4.998020,17.568918,0.703142,2120,1527
2025-03-02 14:17:05,3.514880,4.997988,17.569197,0.703066,2121,1528
2025-03-02 14:17:06,3.514389,4.998906,17.567347,0.703170,2123,1529
2025-03-02 14:17:07,3.513718,4.998241,17.551220,0.702919,2124,1530
2025-03-02 14:17:08,3.511035,4.998281,17.547644,0.702516,2125,1531
2025-03-02 14:17:10,3.508889,4.998170,17.539915,0.702268,2127,1532
2025-03-02 14:17:11,3.509694,4.997719,17.541943,0.702353,2128,1533
2025-03-02 14:17:12,3.509649,4.997964,17.542305,0.702180,2130,1534
2025-03-02 14:17:13,3.510052,4.998763,17.556116,0.702448,2132,1536
2025-03-02 14:17:14,3.510409,4.997956,17.559448,0.702419,2134,1537
