Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-02 20:29:36,3.735527,2.998429,11.199941,1.245542,1447,1737
2025-03-02 20:29:37,3.735304,2.999007,11.202353,1.245676,1447,1738
2025-03-02 20:29:38,3.735930,2.999734,11.204375,1.245936,1448,1739
2025-03-02 20:29:40,3.734857,2.999157,11.204193,1.245552,1449,1740
2025-03-02 20:29:41,3.737360,2.999030,11.203902,1.245972,1451,1742
2025-03-02 20:29:42,3.735125,2.998571,11.198455,1.245102,1452,1743
2025-03-02 20:29:43,3.733158,2.998927,11.199442,1.244690,1452,1744
2025-03-02 20:29:44,3.734052,2.998247,11.191639,1.244595,1453,1745
2025-03-02 20:29:45,3.732889,2.998880,11.195825,1.244835,1454,1746
2025-03-02 20:29:46,3.733024,2.998310,11.192281,1.244863,1455,1747
2025-03-02 20:29:47,3.734365,2.999489,11.206027,1.245540,1456,1748
2025-03-02 20:29:48,3.732845,2.999323,11.200780,1.245211,1457,1749
2025-03-02 20:29:49,3.734141,2.999418,11.196873,1.244279,1457,1750
2025-03-02 20:29:51,3.733694,2.998832,11.201436,1.245259,1458,1751
2025-03-02 20:29:52,3.735840,2.999608,11.203718,1.244670,1460,1753
2025-03-02 20:29:53,3.734544,2.999354,11.194915,1.244124,1461,1754
2025-03-02 20:29:54,3.733426,2.998943,11.194411,1.244194,1462,1755
2025-03-02 20:29:55,3.732174,2.998271,11.191383,1.244073,1462,1756
2025-03-02 20:29:56,3.731369,2.998959,11.190951,1.244296,1463,1757
2025-03-02 20:29:57,3.732800,2.999315,11.190169,1.244552,1464,1758
2025-03-02 20:29:58,3.732487,2.999054,11.196705,1.244462,1465,1759
2025-03-02 20:29:59,3.733202,2.999449,11.191998,1.244437,1466,1760
2025-03-02 20:30:00,3.732755,2.999726,11.196177,1.244857,1467,1761
2025-03-02 20:30:02,3.732353,2.999007,11.194768,1.244510,1467,1762
2025-03-02 20:30:03,3.733337,2.999133,11.199967,1.244376,1469,1764
2025-03-02 20:30:04,3.730252,2.998492,11.189445,1.243983,1470,1765
2025-03-02 20:30:05,3.729357,2.999449,11.184529,1.243692,1471,1766
2025-03-02 20:30:06,3.730877,2.998999,11.189068,1.243631,1472,1767
2025-03-02 20:30:07,3.728374,2.998263,11.189949,1.243579,1472,1768
2025-03-02 20:30:08,3.728597,2.999172,11.185861,1.243913,1473,1769
2025-03-02 20:30:09,3.730743,2.998753,11.189655,1.244318,1474,1770
2025-03-02 20:30:10,3.731101,2.999449,11.189732,1.244440,1475,1771
2025-03-02 20:30:11,3.731280,2.999117,11.194019,1.244644,1476,1772
2025-03-02 20:30:13,3.730341,2.999259,11.191731,1.243491,1477,1773
2025-03-02 20:30:14,3.731727,2.999449,11.190454,1.244043,1478,1775
2025-03-02 20:30:15,3.729760,2.999007,11.183133,1.243350,1479,1776
2025-03-02 20:30:16,3.728508,2.997820,11.184259,1.243340,1480,1777
2025-03-02 20:30:17,3.727435,2.998872,11.178885,1.243236,1481,1778
2025-03-02 20:30:18,3.729581,2.999805,11.177961,1.242924,1482,1779
2025-03-02 20:30:19,3.727390,2.998287,11.181289,1.243454,1482,1780
2025-03-02 20:30:20,3.729626,2.999782,11.188003,1.243885,1483,1781
2025-03-02 20:30:21,3.730207,2.998540,11.183416,1.243835,1484,1782
2025-03-02 20:30:22,3.729313,2.998935,11.180470,1.243386,1485,1783
2025-03-02 20:30:24,3.729849,2.999038,11.185131,1.243287,1487,1785
2025-03-02 20:30:25,3.731012,2.999165,11.181025,1.243331,1487,1786
2025-03-02 20:30:26,3.728016,2.998548,11.175128,1.242765,1488,1787
2025-03-02 20:30:27,3.727390,2.999038,11.178357,1.243040,1489,1788
2025-03-02 20:30:28,3.727479,2.998816,11.181602,1.242559,1490,1789
2025-03-02 20:30:29,3.727435,2.998943,11.173904,1.243165,1491,1790
2025-03-02 20:30:30,3.728597,2.998991,11.187537,1.243319,1492,1791
2025-03-02 20:30:31,3.729178,2.999078,11.186359,1.243534,1492,1792
2025-03-02 20:30:32,3.728642,3.000343,11.187045,1.242756,1493,1793
2025-03-02 20:30:34,3.727614,2.999346,11.180430,1.243302,1494,1794
2025-03-02 20:30:35,3.728329,2.999078,11.177931,1.242841,1496,1796
2025-03-02 20:30:36,3.726496,2.998603,11.172502,1.242749,1497,1797
2025-03-02 20:30:37,3.726183,2.998698,11.170366,1.242723,1497,1798
2025-03-02 20:30:38,3.725467,2.999465,11.178679,1.242469,1498,1799
2025-03-02 20:30:39,3.727971,2.999070,11.173742,1.242319,1499,1800
2025-03-02 20:30:40,3.725423,2.999165,11.168370,1.242085,1500,1801
2025-03-02 20:30:41,3.726675,2.999101,11.180807,1.243010,1501,1802
2025-03-02 20:30:42,3.727345,2.999149,11.178791,1.243213,1502,1803
2025-03-02 20:30:43,3.725467,2.999457,11.180321,1.242893,1502,1804
2025-03-02 20:30:45,3.727614,2.999521,11.178201,1.242707,1503,1805
2025-03-02 20:30:46,3.727256,2.998516,11.174784,1.241729,1505,1807
2025-03-02 20:30:47,3.723366,2.999030,11.166557,1.242097,1506,1808
2025-03-02 20:30:48,3.724842,2.998706,11.169806,1.242023,1507,1809
2025-03-02 20:30:49,3.724886,2.998904,11.166764,1.241534,1507,1810
2025-03-02 20:30:50,3.723590,2.999030,11.162574,1.241432,1508,1811
2025-03-02 20:30:51,3.724395,2.998927,11.166368,1.241341,1509,1812
2025-03-02 20:30:52,3.724842,2.998840,11.167778,1.242369,1510,1813
2025-03-02 20:30:53,3.725199,2.999362,11.171812,1.242209,1511,1814
2025-03-02 20:30:54,3.726719,2.999038,11.172698,1.241763,1512,1815
2025-03-02 20:30:56,3.725467,2.999544,11.171371,1.242403,1512,1816
2025-03-02 20:30:57,3.726183,2.999758,11.176109,1.241596,1514,1818
2025-03-02 20:30:58,3.723992,2.999418,11.167806,1.241513,1515,1819
2025-03-02 20:30:59,3.723903,2.999244,11.164089,1.241789,1516,1820
2025-03-02 20:31:00,3.722204,2.998611,11.162657,1.241099,1517,1821
2025-03-02 20:31:01,3.722070,2.998113,11.165133,1.241341,1517,1822
2025-03-02 20:31:02,3.722025,2.998556,11.167005,1.241676,1518,1823
2025-03-02 20:31:03,3.724484,2.999718,11.171782,1.241795,1519,1824
2025-03-02 20:31:04,3.724707,2.999038,11.170556,1.241929,1520,1825
2025-03-02 20:31:05,3.724663,2.998991,11.170717,1.241521,1521,1826
2025-03-02 20:31:07,3.723098,2.998706,11.165204,1.241795,1522,1828
2025-03-02 20:31:08,3.723187,2.998089,11.164836,1.241418,1523,1829
2025-03-02 20:31:09,3.722606,2.999315,11.162799,1.240801,1524,1830
2025-03-02 20:31:10,3.722383,2.998935,11.161925,1.241212,1525,1831
2025-03-02 20:31:11,3.721980,2.998983,11.157767,1.240911,1526,1832
2025-03-02 20:31:12,3.719297,2.999370,11.160251,1.240440,1527,1833
2025-03-02 20:31:13,3.721086,2.998975,11.160192,1.241217,1527,1834
2025-03-02 20:31:14,3.723277,2.999592,11.163829,1.241242,1528,1835
2025-03-02 20:31:15,3.723679,2.998437,11.164243,1.241138,1529,1836
2025-03-02 20:31:16,3.723366,2.999307,11.169173,1.241239,1530,1837
2025-03-02 20:31:18,3.722785,2.998690,11.160810,1.241162,1531,1838
2025-03-02 20:31:19,3.722070,2.998935,11.157752,1.240481,1532,1840
2025-03-02 20:31:20,3.720639,2.997693,11.158121,1.240739,1533,1841
2025-03-02 20:31:21,3.720057,2.998611,11.153137,1.240608,1534,1842
2025-03-02 20:31:22,3.718448,2.999007,11.158697,1.239618,1535,1843
2025-03-02 20:31:23,3.720460,2.998674,11.153857,1.239876,1536,1844
2025-03-02 20:31:24,3.719610,2.998540,11.154537,1.240568,1537,1845
2025-03-02 20:31:25,3.722159,2.999956,11.164918,1.240846,1537,1846
2025-03-02 20:31:26,3.721041,3.000272,11.165470,1.240857,1538,1847
2025-03-02 20:31:27,3.721980,2.999481,11.162259,1.240648,1539,1848
2025-03-02 20:31:29,3.720952,2.999624,11.157984,1.240649,1541,1850
2025-03-02 20:31:30,3.721265,2.998951,11.153322,1.240157,1542,1851
2025-03-02 20:31:31,3.717688,2.998983,11.151504,1.240343,1542,1852
2025-03-02 20:31:32,3.717285,2.999291,11.149095,1.239946,1543,1853
2025-03-02 20:31:33,3.719521,2.998453,11.149236,1.240153,1544,1854
2025-03-02 20:31:34,3.720192,2.998825,11.147747,1.239980,1545,1855
2025-03-02 20:31:35,3.717777,2.999117,11.155504,1.240296,1546,1856
2025-03-02 20:31:36,3.719879,2.999054,11.156666,1.240502,1547,1857
2025-03-02 20:31:37,3.720415,2.999259,11.159047,1.240539,0,1858
2025-03-02 20:31:39,3.719476,2.999568,11.156597,1.240331,1548,1859
2025-03-02 20:31:40,3.720057,2.998904,11.154262,1.240070,1550,1861
2025-03-02 20:31:41,3.719029,2.998564,11.151563,1.239084,1551,1862
2025-03-02 20:31:42,3.717285,2.998651,11.150352,1.239968,1552,1863
2025-03-02 20:31:43,3.715676,2.998461,11.141564,1.239584,1552,1864
2025-03-02 20:31:44,3.716078,2.998223,11.150047,1.239587,1553,1865
2025-03-02 20:31:45,3.717062,2.999196,11.152785,1.239675,1554,1866
2025-03-02 20:31:46,3.719521,2.999085,11.156198,1.239786,1555,1867
2025-03-02 20:31:47,3.719253,2.999149,11.151907,1.239777,1556,1868
2025-03-02 20:31:49,3.718001,2.998896,11.151071,1.239942,1557,1869
2025-03-02 20:31:50,3.718135,2.999671,11.149328,1.239817,1558,1871
2025-03-02 20:31:51,3.715229,2.998231,11.143386,1.238951,1559,1872
2025-03-02 20:31:52,3.716704,2.999172,11.144959,1.238563,1560,1873
2025-03-02 20:31:53,3.714782,2.998809,11.143481,1.239109,1561,1874
2025-03-02 20:31:54,3.716123,2.999007,11.137719,1.239076,1562,1875
2025-03-02 20:31:55,3.714871,2.999078,11.139826,1.238907,1562,1876
2025-03-02 20:31:56,3.716615,2.999402,11.151073,1.239386,1563,1877
2025-03-02 20:31:57,3.716302,2.999228,11.145997,1.239247,1564,1878
2025-03-02 20:31:58,3.715810,2.998453,11.142774,1.239080,1565,1879
2025-03-02 20:32:00,3.715721,2.999252,11.148283,1.239189,1566,1880
2025-03-02 20:32:01,3.715452,2.999085,11.147046,1.239157,1567,1882
2025-03-02 20:32:02,3.713172,2.999101,11.135715,1.238604,1568,1883
2025-03-02 20:32:03,3.713977,2.998785,11.136991,1.238902,1569,1884
2025-03-02 20:32:04,3.713574,2.999220,11.138705,1.237706,1570,1885
2025-03-02 20:32:05,3.713887,2.998358,11.137334,1.238423,1571,1886
2025-03-02 20:32:06,3.713530,2.998816,11.134610,1.238028,1572,1887
2025-03-02 20:32:07,3.715050,2.998864,11.141000,1.238324,1572,1888
2025-03-02 20:32:08,3.715452,2.999117,11.142984,1.238741,1573,1889
2025-03-02 20:32:09,3.714782,2.999418,11.139091,1.238393,1574,1890
2025-03-02 20:32:11,3.715810,2.998603,11.140214,1.238469,1575,1891
2025-03-02 20:32:12,3.714111,2.999362,11.134774,1.238798,1577,1893
2025-03-02 20:32:13,3.712278,2.998880,11.132246,1.238286,1577,1894
2025-03-02 20:32:14,3.711965,2.998595,11.134226,1.237635,1578,1895
2025-03-02 20:32:15,3.712188,2.998239,11.129194,1.238071,1579,1896
2025-03-02 20:32:16,3.712770,2.999244,11.132209,1.237560,1580,1897
2025-03-02 20:32:17,3.711339,2.998619,11.129394,1.238216,1581,1898
2025-03-02 20:32:18,3.711384,2.999948,11.137857,1.237833,1582,1899
2025-03-02 20:32:19,3.712591,2.998975,11.135549,1.237690,1582,1900
2025-03-02 20:32:20,3.712502,2.999046,11.135420,1.238142,1583,1901
2025-03-02 20:32:22,3.713083,2.998397,11.137602,1.238068,1584,1902
2025-03-02 20:32:23,3.712233,2.999283,11.133266,1.238104,1586,1904
2025-03-02 20:32:24,3.709953,2.998848,11.127835,1.237774,1587,1905
2025-03-02 20:32:25,3.709327,2.998540,11.123424,1.237255,1587,1906
2025-03-02 20:32:26,3.710445,2.998888,11.129865,1.236844,1588,1907
2025-03-02 20:32:27,3.710981,2.998477,11.121521,1.236988,1589,1908
2025-03-02 20:32:28,3.709193,2.998405,11.125050,1.237343,1590,1909
2025-03-02 20:32:29,3.711786,2.998769,11.128981,1.237595,1591,1910
2025-03-02 20:32:30,3.710847,2.999797,11.131190,1.237643,1592,1911
2025-03-02 20:32:31,3.711697,2.998975,11.129725,1.237497,1592,1912
2025-03-02 20:32:33,3.711697,2.999172,11.130980,1.237447,1593,1913
2025-03-02 20:32:34,3.709998,2.999259,11.128289,1.236869,1595,1915
2025-03-02 20:32:35,3.708656,2.998500,11.122179,1.237099,1596,1916
2025-03-02 20:32:36,3.708120,2.998421,11.121395,1.236701,1597,1917
2025-03-02 20:32:37,3.709327,2.998105,11.117948,1.236387,1597,1918
2025-03-02 20:32:38,3.708611,2.999094,11.113620,1.236352,1598,1919
2025-03-02 20:32:39,3.707986,2.998975,11.123500,1.236585,1599,1920
2025-03-02 20:32:40,3.711562,2.998840,11.126231,1.237176,1600,1921
2025-03-02 20:32:41,3.709372,2.998564,11.126226,1.236617,1601,1922
2025-03-02 20:32:42,3.709193,2.998919,11.119949,1.236689,1602,1923
2025-03-02 20:32:44,3.708791,2.999030,11.123801,1.236890,1603,1925
2025-03-02 20:32:45,3.708835,2.999172,11.118622,1.235999,1604,1926
2025-03-02 20:32:46,3.707673,2.998160,11.117599,1.236790,1605,1927
2025-03-02 20:32:47,3.706868,2.998785,11.116599,1.236236,1606,1928
2025-03-02 20:32:48,3.706689,2.998603,11.111802,1.236120,1607,1929
2025-03-02 20:32:49,3.706063,2.998500,11.112857,1.236263,1607,1930
2025-03-02 20:32:50,3.706242,2.998896,11.123005,1.236259,1608,1931
2025-03-02 20:32:51,3.708477,2.999157,11.124764,1.236691,1609,1932
2025-03-02 20:32:52,3.709640,2.998492,11.120544,1.236788,1610,1933
2025-03-02 20:32:53,3.707226,2.998761,11.119020,1.236689,1611,1934
2025-03-02 20:32:55,3.707315,2.999299,11.117633,1.236329,1612,1935
2025-03-02 20:32:56,3.708254,2.999007,11.113117,1.235767,1613,1937
2025-03-02 20:32:57,3.705169,2.998461,11.115828,1.236137,1614,1938
2025-03-02 20:32:58,3.705661,2.998208,11.108010,1.235569,1615,1939
2025-03-02 20:32:59,3.704364,2.998564,11.109795,1.235473,1616,1940
2025-03-02 20:33:00,3.705258,2.998413,11.108022,1.235461,1617,1941
2025-03-02 20:33:01,3.704319,2.998374,11.115455,1.236085,1617,1942
2025-03-02 20:33:02,3.705795,2.999149,11.118496,1.235744,1618,1943
2025-03-02 20:33:03,3.707896,2.999244,11.118135,1.235628,1619,1944
2025-03-02 20:33:04,3.706689,2.998658,11.111953,1.236418,1620,1945
2025-03-02 20:33:06,3.705840,2.998342,11.108814,1.236383,1622,1947
2025-03-02 20:33:07,3.704409,2.998872,11.101317,1.235372,1622,1948
2025-03-02 20:33:08,3.702799,2.998484,11.105712,1.235042,1623,1949
2025-03-02 20:33:09,3.703202,2.998445,11.104075,1.234635,1624,1950
2025-03-02 20:33:10,3.703872,2.998556,11.100052,1.234837,1625,1951
2025-03-02 20:33:11,3.703336,2.999085,11.102645,1.235121,1626,1952
2025-03-02 20:33:12,3.704543,2.998611,11.110581,1.235317,1627,1953
2025-03-02 20:33:13,3.703872,2.998848,11.109312,1.235621,1627,1954
2025-03-02 20:33:14,3.706152,2.999022,11.114141,1.235097,1628,1955
2025-03-02 20:33:15,3.703470,2.998429,11.110837,1.235752,1629,1956
2025-03-02 20:33:17,3.704677,2.998999,11.108441,1.235854,1631,1958
2025-03-02 20:33:18,3.702576,2.998223,11.104075,1.234661,1632,1959
2025-03-02 20:33:19,3.702352,2.997852,11.100128,1.235096,1632,1960
2025-03-02 20:33:20,3.702307,2.998492,11.099792,1.235100,1633,1961
2025-03-02 20:33:21,3.701681,2.998587,11.099491,1.234234,1634,1962
2025-03-02 20:33:22,3.701994,2.998872,11.098646,1.234661,1635,1963
2025-03-02 20:33:23,3.702889,2.998706,11.100591,1.234648,1636,1964
2025-03-02 20:33:24,3.702978,2.999078,11.110658,1.234943,1637,1965
2025-03-02 20:33:25,3.703246,2.998611,11.108085,1.235377,1637,1966
2025-03-02 20:33:27,3.702889,2.997970,11.103456,1.234755,1638,1967
2025-03-02 20:33:28,3.700966,2.998484,11.104533,1.234098,1640,1969
2025-03-02 20:33:29,3.699848,2.997583,11.095979,1.234141,1641,1970
2025-03-02 20:33:30,3.701011,2.998382,11.093634,1.233888,1642,1971
2025-03-02 20:33:31,3.700430,2.997290,11.090070,1.234090,1642,1972
2025-03-02 20:33:32,3.699938,2.998540,11.093349,1.234195,1643,1973
2025-03-02 20:33:33,3.700340,2.998729,11.096210,1.234594,1644,1974
2025-03-02 20:33:34,3.703872,2.999307,11.104714,1.234705,1645,1975
2025-03-02 20:33:35,3.701458,2.998777,11.104162,1.234774,1646,1976
2025-03-02 20:33:36,3.702576,2.998651,11.101155,1.234494,1647,1977
2025-03-02 20:33:38,3.701190,2.998951,11.101385,1.234472,1647,1978
2025-03-02 20:33:39,3.701860,2.999007,11.098052,1.233979,1649,1980
2025-03-02 20:33:40,3.699759,2.998389,11.090249,1.233571,1650,1981
2025-03-02 20:33:41,3.698283,2.997852,11.082284,1.233648,1651,1982
2025-03-02 20:33:42,3.697166,2.998184,11.089190,1.233639,1652,1983
2025-03-02 20:33:43,3.697836,2.998579,11.092134,1.233655,1652,1984
2025-03-02 20:33:44,3.697121,2.997788,11.095428,1.233878,1653,1985
2025-03-02 20:33:45,3.701100,2.999331,11.098942,1.233871,1654,1986
2025-03-02 20:33:46,3.700117,2.999323,11.093423,1.233493,1655,1987
2025-03-02 20:33:48,3.699535,2.998619,11.093031,1.233352,1656,1988
2025-03-02 20:33:49,3.700385,2.998943,11.091844,1.233803,1657,1990
2025-03-02 20:33:50,3.698820,2.998152,11.085521,1.233695,1658,1991
2025-03-02 20:33:51,3.697121,2.998595,11.084355,1.232775,1659,1992
2025-03-02 20:33:52,3.697300,2.998761,11.090727,1.233023,1660,1993
2025-03-02 20:33:53,3.696227,2.998342,11.088082,1.233153,1661,1994
2025-03-02 20:33:54,3.696763,2.998405,11.086747,1.233317,1662,1995
2025-03-02 20:33:55,3.696182,2.998864,11.081573,1.233690,1662,1996
2025-03-02 20:33:56,3.697881,2.998231,11.086887,1.233583,1663,1997
2025-03-02 20:33:57,3.698954,2.999212,11.090943,1.232922,1664,1998
2025-03-02 20:33:59,3.699491,2.999125,11.087868,1.233113,1665,1999
2025-03-02 20:34:00,3.697345,2.998904,11.085791,1.233224,1667,2001
2025-03-02 20:34:01,3.696584,2.998160,11.077508,1.232856,1667,2002
2025-03-02 20:34:02,3.695377,2.998975,11.077917,1.232675,1668,2003
2025-03-02 20:34:03,3.695467,2.998263,11.076238,1.232630,1669,2004
2025-03-02 20:34:04,3.694841,2.998453,11.074848,1.231730,1670,2005
2025-03-02 20:34:05,3.693991,2.998635,11.079542,1.232669,1671,2006
2025-03-02 20:34:06,3.695824,2.998571,11.082276,1.232848,1672,2007
2025-03-02 20:34:07,3.696316,2.998627,11.086807,1.232575,1672,2008
2025-03-02 20:34:08,3.697792,2.998113,11.079199,1.232628,1673,2009
2025-03-02 20:34:10,3.696003,2.999172,11.084438,1.232415,1674,2010
2025-03-02 20:34:11,3.695019,2.998666,11.082774,1.232428,1676,2012
2025-03-02 20:34:12,3.693634,2.999007,11.080425,1.232300,1677,2013
2025-03-02 20:34:13,3.694483,2.998935,11.073905,1.232242,1677,2014
2025-03-02 20:34:14,3.693678,2.997765,11.079428,1.231595,1678,2015
2025-03-02 20:34:15,3.692695,2.998089,11.075477,1.231937,1679,2016
2025-03-02 20:34:16,3.693008,2.998239,11.072312,1.231784,1680,2017
2025-03-02 20:34:17,3.694349,2.999346,11.081103,1.232169,1681,2018
2025-03-02 20:34:18,3.694483,2.998729,11.081603,1.231840,1682,2019
2025-03-02 20:34:19,3.695422,2.999220,11.077371,1.232187,1682,2020
2025-03-02 20:34:21,3.694438,2.998540,11.076146,1.231777,1683,2021
2025-03-02 20:34:22,3.693991,2.998564,11.071306,1.232017,1685,2023
2025-03-02 20:34:23,3.692292,2.998524,11.071754,1.231468,1686,2024
2025-03-02 20:34:24,3.691890,2.999022,11.071480,1.231499,1687,2025
2025-03-02 20:34:25,3.692292,2.997654,11.065687,1.231135,1687,2026
2025-03-02 20:34:26,3.690459,2.999062,11.069995,1.231195,1688,2027
2025-03-02 20:34:27,3.692203,2.998113,11.066902,1.231021,1689,2028
2025-03-02 20:34:28,3.690772,2.998627,11.077105,1.231728,1690,2029
2025-03-02 20:34:29,3.693097,2.998516,11.072698,1.232062,1691,2030
2025-03-02 20:34:30,3.693947,2.999299,11.073359,1.231786,1692,2031
2025-03-02 20:34:32,3.692739,2.999062,11.072401,1.231430,1692,2032
2025-03-02 20:34:33,3.693768,2.998627,11.070328,1.230945,1694,2034
2025-03-02 20:34:34,3.689699,2.998192,11.059907,1.230652,1695,2035
2025-03-02 20:34:35,3.689207,2.998445,11.060909,1.230880,1696,2036
2025-03-02 20:34:36,3.690012,2.998469,11.064585,1.230624,1697,2037
2025-03-02 20:34:37,3.690370,2.998761,11.062497,1.230452,1697,2038
2025-03-02 20:34:38,3.689476,2.998445,11.061511,1.229828,1698,2039
2025-03-02 20:34:39,3.691130,2.998136,11.065854,1.230730,1699,2040
2025-03-02 20:34:40,3.692739,2.999299,11.073682,1.230926,1700,2041
2025-03-02 20:34:41,3.690146,2.998714,11.070590,1.231239,1701,2042
2025-03-02 20:34:43,3.691353,2.998018,11.068078,1.230759,1702,2043
2025-03-02 20:34:44,3.690951,2.998769,11.067112,1.230045,1703,2045
2025-03-02 20:34:45,3.688134,2.998287,11.060891,1.230179,1704,2046
2025-03-02 20:34:46,3.688089,2.997923,11.058434,1.230472,1705,2047
2025-03-02 20:34:47,3.687866,2.998366,11.060723,1.229912,1706,2048
2025-03-02 20:34:48,3.687374,2.998429,11.058661,1.229841,1707,2049
2025-03-02 20:34:49,3.688626,2.997306,11.051968,1.229951,1707,2050
2025-03-02 20:34:50,3.688537,2.997709,11.064035,1.230817,1708,2051
2025-03-02 20:34:51,3.689476,2.998271,11.063722,1.230424,1709,2052
2025-03-02 20:34:52,3.690861,2.998571,11.066072,1.230199,1710,2053
2025-03-02 20:34:54,3.689610,2.998864,11.061151,1.230426,1711,2054
2025-03-02 20:34:55,3.688224,2.998880,11.063473,1.230095,1712,2056
2025-03-02 20:34:56,3.687419,2.998682,11.054154,1.229187,1713,2057
2025-03-02 20:34:57,3.687195,2.998825,11.054394,1.229623,1714,2058
2025-03-02 20:34:58,3.686167,2.998374,11.053227,1.229542,1715,2059
2025-03-02 20:34:59,3.688402,2.998382,11.053758,1.229550,1716,2060
2025-03-02 20:35:00,3.685988,2.998516,11.054265,1.229813,1717,2061
2025-03-02 20:35:01,3.687866,2.997939,11.059513,1.229649,1717,2062
2025-03-02 20:35:02,3.686793,2.999022,11.060941,1.229554,1718,2063
2025-03-02 20:35:03,3.686748,2.998484,11.057752,1.230038,1719,2064
2025-03-02 20:35:05,3.687955,2.998484,11.058219,1.229413,1720,2066
2025-03-02 20:35:06,3.688537,2.999149,11.059382,1.230009,1722,2067
2025-03-02 20:35:07,3.685988,2.998864,11.050816,1.229222,1722,2068
2025-03-02 20:35:08,3.684781,2.997947,11.049581,1.229212,1723,2069
2025-03-02 20:35:09,3.686748,2.998002,11.053561,1.229173,1724,2070
2025-03-02 20:35:10,3.684289,2.998698,11.047364,1.228521,1725,2071
2025-03-02 20:35:11,3.685452,2.998105,11.051211,1.229856,1726,2072
2025-03-02 20:35:12,3.686346,2.999117,11.052990,1.229377,1727,2073
2025-03-02 20:35:13,3.685317,2.998247,11.054714,1.229690,1727,2074
2025-03-02 20:35:14,3.686927,2.998801,11.051851,1.229701,1728,2075
2025-03-02 20:35:16,3.685094,2.999181,11.053188,1.228898,1730,2077
2025-03-02 20:35:17,3.686167,2.997844,11.045272,1.228762,1731,2078
2025-03-02 20:35:18,3.681562,2.998247,11.041641,1.228212,1732,2079
2025-03-02 20:35:19,3.683574,2.998927,11.046234,1.228349,1732,2080
2025-03-02 20:35:20,3.682769,2.997116,11.042853,1.227731,1733,2081
2025-03-02 20:35:21,3.682277,2.998967,11.040574,1.228698,1734,2082
2025-03-02 20:35:22,3.682322,2.999457,11.048134,1.228992,1735,2083
