Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-03 13:36:05,3.705482,2.997923,11.110068,1.235180,1579,1897
2025-03-03 13:36:06,3.704096,2.998856,11.101437,1.235305,1580,1898
2025-03-03 13:36:08,3.702710,2.999117,11.093803,1.235139,1581,1899
2025-03-03 13:36:09,3.701905,2.997670,11.097158,1.235314,1582,1900
2025-03-03 13:36:10,3.702084,2.999386,11.103922,1.234687,1583,1901
2025-03-03 13:36:11,3.701145,2.996562,11.088965,1.234756,1584,1902
2025-03-03 13:36:12,3.702039,2.998397,11.102823,1.235518,1584,1903
2025-03-03 13:36:13,3.700787,2.998176,11.093244,1.235326,1585,1904
2025-03-03 13:36:14,3.701771,2.998579,11.103133,1.233737,1586,1905
2025-03-03 13:36:15,3.702620,2.999291,11.102452,1.234469,1587,1906
2025-03-03 13:36:16,3.700966,2.999766,11.102879,1.234674,1589,1908
2025-03-03 13:36:17,3.703068,2.998168,11.104791,1.234907,1589,1909
2025-03-03 13:36:19,3.703470,2.999101,11.103222,1.234728,1590,1910
2025-03-03 13:36:20,3.700519,2.997622,11.095378,1.233845,1591,1911
2025-03-03 13:36:21,3.701547,2.997496,11.093252,1.234208,1592,1912
2025-03-03 13:36:22,3.701413,2.996910,11.089644,1.234006,1593,1913
2025-03-03 13:36:23,3.699446,2.998073,11.093379,1.233875,1594,1914
2025-03-03 13:36:24,3.699401,2.998018,11.092570,1.233662,1594,1915
2025-03-03 13:36:25,3.699759,2.998951,11.096545,1.234351,1595,1916
2025-03-03 13:36:26,3.702352,2.999568,11.098446,1.234761,1596,1917
2025-03-03 13:36:27,3.701145,2.998271,11.092644,1.234717,1597,1919
2025-03-03 13:36:28,3.701950,2.998405,11.095461,1.234132,1599,1920
2025-03-03 13:36:29,3.701503,2.997725,11.100112,1.234045,1599,1921
2025-03-03 13:36:31,3.700742,2.997100,11.088537,1.233892,1600,1922
2025-03-03 13:36:32,3.698283,2.997630,11.080610,1.234043,1601,1923
2025-03-03 13:36:33,3.698418,2.997345,11.084316,1.234204,1602,1924
2025-03-03 13:36:34,3.697792,2.998136,11.091227,1.233410,1603,1925
2025-03-03 13:36:35,3.697747,2.998041,11.090305,1.233044,1604,1926
2025-03-03 13:36:36,3.698909,2.998073,11.090939,1.233927,1604,1927
2025-03-03 13:36:37,3.699222,2.998682,11.094394,1.233831,1605,1928
2025-03-03 13:36:38,3.698820,2.999695,11.091968,1.233976,1606,1929
2025-03-03 13:36:39,3.700653,2.999869,11.092687,1.234169,1608,1931
2025-03-03 13:36:40,3.698686,2.998785,11.096159,1.233521,1609,1932
2025-03-03 13:36:41,3.698954,2.997915,11.090882,1.234197,1609,1933
2025-03-03 13:36:43,3.697255,2.997907,11.083954,1.233360,1610,1934
2025-03-03 13:36:44,3.696808,2.997828,11.084785,1.233181,1611,1935
2025-03-03 13:36:45,3.698105,2.997432,11.080954,1.233220,1612,1936
2025-03-03 13:36:46,3.694975,2.996958,11.076660,1.233726,1613,1937
2025-03-03 13:36:47,3.696719,2.998967,11.081692,1.233314,1614,1938
2025-03-03 13:36:48,3.698418,2.998919,11.087623,1.233224,1614,1939
2025-03-03 13:36:49,3.699178,2.999552,11.092343,1.233328,1615,1940
2025-03-03 13:36:50,3.697970,2.998160,11.089255,1.233244,1617,1942
2025-03-03 13:36:51,3.697434,2.998943,11.089484,1.233204,1618,1943
2025-03-03 13:36:52,3.696942,2.998295,11.093673,1.232759,1619,1944
2025-03-03 13:36:54,3.695064,2.998627,11.080471,1.232446,1619,1945
2025-03-03 13:36:55,3.696093,2.996720,11.070544,1.232764,1620,1946
2025-03-03 13:36:56,3.695243,2.996634,11.073597,1.232097,1621,1947
2025-03-03 13:36:57,3.696048,2.998295,11.080278,1.232591,1622,1948
2025-03-03 13:36:58,3.695064,2.997844,11.077455,1.233136,1623,1949
2025-03-03 13:36:59,3.695556,2.997883,11.086817,1.233465,1624,1950
2025-03-03 13:37:00,3.696093,2.999600,11.082032,1.232289,1624,1951
2025-03-03 13:37:01,3.696763,2.998753,11.091103,1.233016,1626,1953
2025-03-03 13:37:02,3.696540,2.997416,11.084942,1.232546,1627,1954
2025-03-03 13:37:03,3.696137,2.997749,11.076368,1.232984,1628,1955
2025-03-03 13:37:05,3.695422,2.998326,11.078770,1.232692,1629,1956
2025-03-03 13:37:06,3.694528,2.998247,11.077515,1.232186,1629,1957
2025-03-03 13:37:07,3.693812,2.997432,11.071206,1.232621,1630,1958
2025-03-03 13:37:08,3.693634,2.997053,11.073484,1.232872,1631,1959
2025-03-03 13:37:09,3.693544,2.998247,11.070192,1.231308,1632,1960
2025-03-03 13:37:10,3.693142,2.998564,11.074465,1.231121,1633,1961
2025-03-03 13:37:11,3.695288,2.998951,11.078609,1.232057,1634,1962
2025-03-03 13:37:12,3.694707,2.999062,11.081532,1.232321,1634,1963
2025-03-03 13:37:13,3.694841,2.997820,11.074348,1.232854,1636,1965
2025-03-03 13:37:14,3.694528,2.998896,11.075864,1.232853,1637,1966
2025-03-03 13:37:15,3.695199,2.999584,11.071440,1.232019,1638,1967
2025-03-03 13:37:17,3.692337,2.999141,11.078445,1.231796,1639,1968
2025-03-03 13:37:18,3.691756,2.997140,11.065642,1.231542,1639,1969
2025-03-03 13:37:19,3.690683,2.996958,11.061884,1.230756,1640,1970
2025-03-03 13:37:20,3.691532,2.998437,11.068191,1.232243,1641,1971
2025-03-03 13:37:21,3.692516,2.997448,11.062950,1.231078,1642,1972
2025-03-03 13:37:22,3.691711,2.997765,11.072104,1.232180,1643,1973
2025-03-03 13:37:23,3.693812,2.998437,11.073013,1.232363,1644,1974
2025-03-03 13:37:24,3.694304,2.998089,11.077435,1.232049,1644,1975
2025-03-03 13:37:25,3.693634,2.998682,11.079051,1.231858,1646,1977
2025-03-03 13:37:26,3.693455,2.999181,11.073363,1.231744,1647,1978
2025-03-03 13:37:28,3.691935,2.996618,11.067473,1.231410,1648,1979
2025-03-03 13:37:29,3.690057,2.998500,11.065655,1.230991,1649,1980
2025-03-03 13:37:30,3.689207,2.997195,11.056176,1.231301,1649,1981
2025-03-03 13:37:31,3.690101,2.996974,11.063268,1.230548,1650,1982
2025-03-03 13:37:32,3.690325,2.996459,11.067008,1.230925,1651,1983
2025-03-03 13:37:33,3.690727,2.998255,11.063194,1.230441,1652,1984
2025-03-03 13:37:34,3.691308,2.999307,11.069186,1.231556,1653,1985
2025-03-03 13:37:35,3.691577,2.999181,11.067366,1.230805,1654,1986
2025-03-03 13:37:36,3.690638,2.998548,11.066800,1.230839,1655,1988
2025-03-03 13:37:37,3.691264,2.999631,11.069146,1.231086,1656,1989
2025-03-03 13:37:38,3.690727,2.998184,11.064685,1.231161,1657,1990
2025-03-03 13:37:40,3.690951,2.998682,11.061773,1.230052,1658,1991
2025-03-03 13:37:41,3.688313,2.997575,11.060181,1.230733,1659,1992
2025-03-03 13:37:42,3.690772,2.996894,11.060753,1.230323,1659,1993
2025-03-03 13:37:43,3.688984,2.998279,11.060498,1.230304,1660,1994
2025-03-03 13:37:44,3.689654,2.999346,11.071767,1.230196,1661,1995
2025-03-03 13:37:45,3.689073,2.997575,11.065528,1.230482,1662,1996
2025-03-03 13:37:46,3.690772,2.998405,11.065470,1.230926,1663,1997
2025-03-03 13:37:47,3.690683,2.999647,11.068803,1.231014,1664,1998
2025-03-03 13:37:48,3.690325,2.998967,11.068853,1.231484,1665,2000
2025-03-03 13:37:49,3.690459,2.998919,11.073553,1.230596,1666,2001
2025-03-03 13:37:51,3.689967,2.997931,11.065526,1.230565,1667,2002
2025-03-03 13:37:52,3.688268,2.998714,11.058941,1.230896,1668,2003
2025-03-03 13:37:53,3.687777,2.996681,11.060188,1.230462,1669,2004
2025-03-03 13:37:54,3.688492,2.997614,11.050590,1.230202,1669,2005
2025-03-03 13:37:55,3.687464,2.999869,11.061052,1.230372,1670,2006
2025-03-03 13:37:56,3.686837,2.997804,11.052283,1.230008,1671,2007
2025-03-03 13:37:57,3.688268,2.998192,11.053591,1.229998,1672,2008
2025-03-03 13:37:58,3.688045,2.998809,11.060645,1.229784,1673,2009
2025-03-03 13:37:59,3.688492,2.998421,11.056329,1.229763,1674,2011
2025-03-03 13:38:00,3.688760,2.999007,11.059328,1.229896,1675,2012
2025-03-03 13:38:01,3.689654,2.997606,11.053260,1.230153,1676,2013
2025-03-03 13:38:03,3.687553,2.997844,11.045130,1.229113,1677,2014
2025-03-03 13:38:04,3.684334,2.997456,11.054296,1.228603,1678,2015
2025-03-03 13:38:05,3.687240,2.998002,11.046372,1.229524,1679,2016
2025-03-03 13:38:06,3.686256,2.998223,11.051485,1.229458,1679,2017
2025-03-03 13:38:07,3.684334,2.997187,11.047909,1.229595,1680,2018
2025-03-03 13:38:08,3.684557,3.000106,11.052226,1.229743,1681,2019
2025-03-03 13:38:09,3.686659,2.998160,11.061288,1.228922,1682,2020
2025-03-03 13:38:10,3.688089,2.998951,11.054464,1.229612,1683,2022
2025-03-03 13:38:11,3.686569,2.998255,11.052897,1.229328,1684,2023
2025-03-03 13:38:12,3.686569,2.998532,11.057339,1.229581,1685,2024
2025-03-03 13:38:14,3.685675,2.998168,11.048368,1.229286,1686,2025
2025-03-03 13:38:15,3.683842,2.998065,11.041344,1.229403,1687,2026
2025-03-03 13:38:16,3.683797,2.998136,11.042556,1.229323,1688,2027
2025-03-03 13:38:17,3.684691,2.996815,11.044065,1.228454,1689,2028
2025-03-03 13:38:18,3.683708,2.998651,11.045778,1.228370,1689,2029
2025-03-03 13:38:19,3.681919,2.998532,11.047364,1.229245,1690,2030
2025-03-03 13:38:20,3.683306,2.998619,11.047889,1.228904,1691,2031
2025-03-03 13:38:21,3.685228,2.998651,11.051194,1.229317,1692,2032
2025-03-03 13:38:22,3.684736,2.998263,11.046287,1.228545,1694,2034
2025-03-03 13:38:23,3.684960,2.997448,11.054437,1.228466,1694,2035
2025-03-03 13:38:25,3.685586,2.998168,11.044101,1.228283,1695,2036
2025-03-03 13:38:26,3.681875,2.998595,11.037469,1.227944,1696,2037
2025-03-03 13:38:27,3.682277,3.000177,11.041407,1.228152,1697,2038
2025-03-03 13:38:28,3.681741,2.998935,11.034238,1.227804,1698,2039
2025-03-03 13:38:29,3.681830,2.997583,11.035552,1.227714,1699,2040
2025-03-03 13:38:30,3.681785,2.998556,11.039452,1.227748,1699,2041
2025-03-03 13:38:31,3.683484,2.998421,11.048979,1.228795,1700,2042
2025-03-03 13:38:32,3.682903,3.000058,11.043418,1.228357,1701,2043
2025-03-03 13:38:33,3.681875,2.999046,11.047306,1.228081,1703,2045
2025-03-03 13:38:34,3.682501,2.997124,11.040622,1.228096,1704,2046
2025-03-03 13:38:36,3.680667,2.999956,11.039466,1.227357,1704,2047
2025-03-03 13:38:37,3.680086,2.999220,11.038587,1.226848,1705,2048
2025-03-03 13:38:38,3.681025,2.997765,11.040610,1.227182,1706,2049
2025-03-03 13:38:39,3.680533,2.998516,11.038276,1.227477,1707,2050
2025-03-03 13:38:40,3.681070,2.998429,11.036591,1.227598,1708,2051
2025-03-03 13:38:41,3.681919,2.997535,11.035527,1.226992,1709,2052
2025-03-03 13:38:42,3.682456,2.998571,11.042928,1.227818,1709,2053
2025-03-03 13:38:43,3.679997,2.998777,11.038902,1.227576,1710,2054
2025-03-03 13:38:44,3.682590,2.999916,11.044497,1.227687,1712,2056
2025-03-03 13:38:45,3.683350,2.997416,11.039496,1.227753,1713,2057
2025-03-03 13:38:47,3.681070,2.999094,11.035172,1.227128,1714,2058
2025-03-03 13:38:48,3.680131,2.998405,11.026173,1.227230,1714,2059
2025-03-03 13:38:49,3.677985,2.998587,11.037141,1.227051,1715,2060
2025-03-03 13:38:50,3.678611,2.997496,11.031772,1.226980,1716,2061
2025-03-03 13:38:51,3.677940,2.998809,11.029840,1.226497,1717,2062
2025-03-03 13:38:52,3.678655,2.999624,11.024954,1.226304,1718,2063
2025-03-03 13:38:53,3.679907,2.999204,11.041632,1.227657,1719,2064
2025-03-03 13:38:54,3.679237,2.998469,11.036222,1.226867,1719,2065
2025-03-03 13:38:55,3.679415,2.998113,11.035803,1.227278,1721,2067
2025-03-03 13:38:56,3.678924,2.999481,11.035276,1.226537,1722,2068
2025-03-03 13:38:57,3.679460,2.998714,11.036200,1.226310,1723,2069
2025-03-03 13:38:59,3.677180,2.999853,11.021610,1.225830,1724,2070
2025-03-03 13:39:00,3.676912,2.997852,11.022693,1.226851,1724,2071
2025-03-03 13:39:01,3.677135,2.997559,11.017249,1.226902,1725,2072
2025-03-03 13:39:02,3.676822,2.999323,11.025787,1.226779,1726,2073
2025-03-03 13:39:03,3.676778,2.998532,11.028505,1.226737,1727,2074
2025-03-03 13:39:04,3.679639,2.999624,11.038559,1.226185,1728,2075
2025-03-03 13:39:05,3.677716,2.998350,11.032448,1.226627,1729,2076
2025-03-03 13:39:06,3.677895,2.998904,11.030031,1.227091,1730,2078
2025-03-03 13:39:07,3.678253,2.999821,11.034163,1.227104,1731,2079
2025-03-03 13:39:08,3.678253,2.998548,11.028993,1.226711,1732,2080
2025-03-03 13:39:10,3.675749,2.997978,11.022074,1.225823,1733,2081
2025-03-03 13:39:11,3.676554,2.998445,11.022495,1.225965,1734,2082
2025-03-03 13:39:12,3.675660,2.998263,11.021201,1.225505,1734,2083
2025-03-03 13:39:13,3.675839,2.998603,11.019954,1.225430,1735,2084
2025-03-03 13:39:14,3.674587,2.999758,11.021998,1.225924,1736,2085
2025-03-03 13:39:15,3.676912,2.999291,11.027812,1.226284,1737,2086
2025-03-03 13:39:16,3.675168,3.000256,11.030144,1.225868,1738,2087
2025-03-03 13:39:17,3.676733,2.999220,11.017947,1.226399,1739,2089
2025-03-03 13:39:18,3.677314,2.997923,11.026504,1.225827,1740,2090
2025-03-03 13:39:19,3.675392,2.999987,11.027242,1.226034,1741,2091
2025-03-03 13:39:21,3.674632,2.997385,11.010329,1.225176,1742,2092
2025-03-03 13:39:22,3.674453,2.998674,11.022340,1.225946,1743,2093
2025-03-03 13:39:23,3.673648,2.999861,11.013376,1.225461,1744,2094
2025-03-03 13:39:24,3.674095,2.997274,11.015388,1.225654,1744,2095
2025-03-03 13:39:25,3.675794,2.998738,11.013276,1.225422,1745,2096
2025-03-03 13:39:26,3.675257,2.999133,11.024378,1.225252,1746,2097
2025-03-03 13:39:27,3.675392,3.000319,11.025496,1.225258,1747,2098
2025-03-03 13:39:28,3.675257,3.000177,11.021523,1.225420,1749,2100
2025-03-03 13:39:29,3.675347,3.000367,11.022889,1.225451,1749,2101
2025-03-03 13:39:30,3.675347,2.998556,11.018062,1.225220,1750,2102
2025-03-03 13:39:32,3.672173,2.998318,11.015624,1.224691,1751,2103
2025-03-03 13:39:33,3.671233,2.998595,11.014784,1.225383,1752,2104
2025-03-03 13:39:34,3.672441,2.998888,11.012726,1.224696,1753,2105
2025-03-03 13:39:35,3.672351,2.998034,11.011383,1.224443,1754,2106
2025-03-03 13:39:36,3.672307,2.998571,11.012987,1.224721,1754,2107
2025-03-03 13:39:37,3.674184,2.999624,11.012247,1.225502,1755,2108
2025-03-03 13:39:38,3.674184,2.999370,11.022545,1.224785,1756,2109
2025-03-03 13:39:39,3.673872,2.998991,11.023649,1.224524,1758,2111
2025-03-03 13:39:40,3.673201,2.999259,11.013619,1.224559,1759,2112
2025-03-03 13:39:41,3.673469,2.999782,11.008659,1.225219,1759,2113
2025-03-03 13:39:43,3.671860,2.997132,11.004197,1.224409,1760,2114
2025-03-03 13:39:44,3.670473,2.998651,11.009061,1.224342,1761,2115
2025-03-03 13:39:45,3.670384,2.997567,11.003242,1.223733,1762,2116
2025-03-03 13:39:46,3.670697,2.998437,11.007121,1.224007,1763,2117
2025-03-03 13:39:47,3.670429,2.998429,11.005087,1.224512,1764,2118
2025-03-03 13:39:48,3.671681,2.998397,11.005885,1.224011,1764,2119
2025-03-03 13:39:49,3.671502,2.999165,11.017042,1.224329,1765,2120
2025-03-03 13:39:50,3.672262,2.999196,11.008904,1.224258,1767,2122
2025-03-03 13:39:51,3.671770,2.998801,11.000582,1.224922,1768,2123
2025-03-03 13:39:52,3.671502,2.998136,11.012793,1.223834,1769,2124
2025-03-03 13:39:54,3.669982,2.998816,11.003277,1.223842,1769,2125
2025-03-03 13:39:55,3.669892,2.998429,10.999450,1.224159,1770,2126
2025-03-03 13:39:56,3.668998,2.996705,10.997687,1.224311,1771,2127
2025-03-03 13:39:57,3.669445,2.998247,11.000532,1.223772,1772,2128
2025-03-03 13:39:58,3.668998,2.998540,11.006552,1.223126,1773,2129
2025-03-03 13:39:59,3.670831,3.000549,11.013659,1.223310,1774,2130
2025-03-03 13:40:00,3.671278,2.999402,11.005981,1.224561,1774,2131
2025-03-03 13:40:01,3.671278,2.999576,11.007535,1.223573,1776,2133
2025-03-03 13:40:02,3.670295,2.999331,11.008199,1.224299,1777,2134
2025-03-03 13:40:03,3.669669,2.999916,11.012963,1.223405,1778,2135
2025-03-03 13:40:05,3.669400,3.000525,11.002862,1.222997,1779,2136
2025-03-03 13:40:06,3.667791,2.997883,10.992762,1.222949,1779,2137
2025-03-03 13:40:07,3.667478,2.999370,11.001123,1.223382,1780,2138
2025-03-03 13:40:08,3.667165,2.999956,10.994342,1.223074,1781,2139
2025-03-03 13:40:09,3.666405,2.998239,11.000842,1.223434,1782,2140
2025-03-03 13:40:10,3.668417,2.998912,10.999915,1.223619,1783,2141
2025-03-03 13:40:11,3.670026,2.999268,11.009490,1.223323,1784,2142
2025-03-03 13:40:12,3.668998,2.997670,10.999932,1.223412,1784,2144
2025-03-03 13:40:13,3.669132,2.997282,11.001829,1.222840,1786,2145
2025-03-03 13:40:14,3.668506,2.998065,10.997814,1.223488,1787,2146
2025-03-03 13:40:16,3.668551,2.999188,10.995258,1.223107,1788,2147
2025-03-03 13:40:17,3.666673,2.998160,10.994187,1.222690,1789,2148
2025-03-03 13:40:18,3.666092,2.997844,10.994861,1.222974,1789,2149
2025-03-03 13:40:19,3.665287,2.999196,10.993223,1.222484,1790,2150
2025-03-03 13:40:20,3.666852,2.998247,10.993219,1.222982,1791,2151
2025-03-03 13:40:21,3.666986,2.998200,10.998266,1.222563,1792,2152
2025-03-03 13:40:22,3.667925,2.998382,10.992808,1.223477,1793,2153
2025-03-03 13:40:23,3.667254,2.998943,11.000389,1.222739,1794,2155
2025-03-03 13:40:24,3.667478,2.999117,10.999680,1.222697,1795,2156
2025-03-03 13:40:25,3.666405,2.997535,10.993573,1.222640,1796,2157
2025-03-03 13:40:27,3.666852,2.998571,10.994085,1.221915,1797,2158
2025-03-03 13:40:28,3.664169,2.999196,10.989197,1.220956,1798,2159
2025-03-03 13:40:29,3.664661,2.998128,10.989114,1.221828,1799,2160
2025-03-03 13:40:30,3.665600,2.997353,10.986860,1.222030,1799,2161
2025-03-03 13:40:31,3.664974,2.998421,10.981643,1.221774,1800,2162
2025-03-03 13:40:32,3.664482,2.998785,10.996373,1.222281,1801,2163
2025-03-03 13:40:33,3.665198,2.998769,10.993032,1.222565,1802,2164
2025-03-03 13:40:34,3.664840,2.998595,10.990262,1.221773,1803,2166
2025-03-03 13:40:35,3.664751,2.999085,10.989215,1.221939,1804,2167
2025-03-03 13:40:36,3.665600,2.999758,10.992563,1.222339,1805,2168
2025-03-03 13:40:38,3.665198,2.998753,10.991110,1.221827,1806,2169
2025-03-03 13:40:39,3.662515,2.999354,10.989682,1.221971,1807,2170
2025-03-03 13:40:40,3.663454,2.998389,10.981640,1.221622,1808,2171
2025-03-03 13:40:41,3.662023,2.999521,10.980013,1.221339,1809,2172
2025-03-03 13:40:42,3.663096,2.998492,10.981158,1.221925,1809,2173
2025-03-03 13:40:43,3.664572,2.998769,10.988766,1.222027,1810,2174
2025-03-03 13:40:44,3.664482,2.999149,10.990161,1.221729,1811,2175
2025-03-03 13:40:45,3.664795,2.997100,10.987363,1.220975,1812,2176
2025-03-03 13:40:46,3.663946,2.999979,10.989530,1.222326,1814,2178
2025-03-03 13:40:47,3.664482,2.997867,10.982396,1.222289,1814,2179
2025-03-03 13:40:48,3.663811,2.999489,10.984015,1.221676,1815,2180
2025-03-03 13:40:50,3.661487,2.997804,10.971162,1.221407,1816,2181
2025-03-03 13:40:51,3.662291,2.998516,10.977176,1.220254,1817,2182
2025-03-03 13:40:52,3.661084,2.998065,10.966345,1.220401,1818,2183
2025-03-03 13:40:53,3.661174,2.998073,10.977059,1.221397,1819,2184
2025-03-03 13:40:54,3.660369,2.998587,10.977817,1.221493,1819,2185
2025-03-03 13:40:55,3.661308,2.999228,10.985861,1.220957,1820,2186
2025-03-03 13:40:56,3.661174,2.998477,10.976956,1.221391,1821,2187
2025-03-03 13:40:57,3.662247,2.998524,10.981713,1.220709,1823,2189
2025-03-03 13:40:58,3.661934,2.999734,10.984554,1.221110,1824,2190
2025-03-03 13:41:00,3.661889,2.999196,10.980459,1.220870,1824,2191
2025-03-03 13:41:01,3.659117,2.998548,10.971891,1.220484,1825,2192
2025-03-03 13:41:02,3.659966,2.998729,10.971625,1.220057,1826,2193
2025-03-03 13:41:03,3.658625,2.998825,10.976575,1.220223,1827,2194
2025-03-03 13:41:04,3.659341,2.997235,10.974049,1.220128,1828,2195
2025-03-03 13:41:05,3.658804,2.999307,10.981466,1.221408,1829,2196
2025-03-03 13:41:06,3.660592,2.998310,10.977008,1.220092,1829,2197
2025-03-03 13:41:07,3.659519,2.999252,10.976856,1.220440,1830,2198
2025-03-03 13:41:08,3.660011,2.997108,10.974279,1.220797,1832,2200
2025-03-03 13:41:09,3.661978,2.998215,10.972697,1.220613,1833,2201
2025-03-03 13:41:10,3.660637,2.999465,10.982097,1.220076,1834,2202
2025-03-03 13:41:12,3.657865,2.998975,10.973871,1.219470,1834,2203
2025-03-03 13:41:13,3.656747,2.998706,10.966206,1.220485,1835,2204
2025-03-03 13:41:14,3.657820,2.998429,10.967186,1.220375,1836,2205
2025-03-03 13:41:15,3.657150,2.998453,10.967145,1.220053,1837,2206
2025-03-03 13:41:16,3.658491,2.998287,10.968183,1.220317,1838,2207
2025-03-03 13:41:17,3.658401,2.998935,10.974131,1.219832,1839,2208
2025-03-03 13:41:18,3.659251,2.998121,10.968857,1.220647,1839,2209
2025-03-03 13:41:19,3.659117,2.998935,10.970455,1.219206,1841,2211
2025-03-03 13:41:20,3.658938,2.998065,10.966715,1.219613,1842,2212
2025-03-03 13:41:21,3.658312,2.999101,10.964351,1.219960,1843,2213
2025-03-03 13:41:23,3.655764,2.998350,10.965491,1.218998,1844,2214
2025-03-03 13:41:24,3.656747,2.999062,10.965574,1.218829,1844,2215
2025-03-03 13:41:25,3.655630,2.999212,10.961369,1.219002,1845,2216
2025-03-03 13:41:26,3.656524,2.998255,10.957830,1.219262,1846,2217
2025-03-03 13:41:27,3.654735,2.996689,10.961882,1.219191,1847,2218
2025-03-03 13:41:28,3.655630,2.997907,10.966235,1.219536,1848,2219
2025-03-03 13:41:29,3.658401,2.999259,10.963363,1.220034,1849,2220
2025-03-03 13:41:30,3.657552,2.998018,10.964170,1.219206,1850,2222
2025-03-03 13:41:31,3.656837,2.998192,10.958874,1.219194,1851,2223
2025-03-03 13:41:32,3.657865,2.998912,10.960213,1.219249,1852,2224
2025-03-03 13:41:34,3.654333,2.998121,10.959210,1.218509,1853,2225
2025-03-03 13:41:35,3.654467,2.999402,10.955400,1.218481,1854,2226
2025-03-03 13:41:36,3.653081,2.997701,10.951181,1.218352,1854,2227
2025-03-03 13:41:37,3.652589,2.998445,10.956078,1.218354,1855,2228
2025-03-03 13:41:38,3.653573,2.997970,10.954330,1.218274,1856,2229
2025-03-03 13:41:39,3.655630,2.998627,10.959369,1.218904,1857,2230
2025-03-03 13:41:40,3.654735,2.998658,10.961341,1.218930,1858,2231
2025-03-03 13:41:41,3.654422,2.999133,10.956192,1.218160,1859,2233
2025-03-03 13:41:42,3.653975,2.998461,10.960201,1.218146,1860,2234
2025-03-03 13:41:43,3.654959,2.998603,10.959485,1.218117,1861,2235
2025-03-03 13:41:45,3.654378,2.998524,10.947602,1.218218,1862,2236
2025-03-03 13:41:46,3.653394,2.996958,10.950180,1.218300,1863,2237
2025-03-03 13:41:47,3.652947,2.997725,10.950232,1.217513,1864,2238
2025-03-03 13:41:48,3.650085,2.997203,10.946461,1.218655,1864,2239
2025-03-03 13:41:49,3.650756,2.997725,10.947690,1.217613,1865,2240
2025-03-03 13:41:50,3.651829,2.998556,10.952158,1.218261,1866,2241
