Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-02 21:59:07,3.781535,2.998018,11.329457,1.260986,1194,1434
2025-03-02 21:59:08,3.779254,2.998389,11.332553,1.260298,1195,1435
2025-03-02 21:59:09,3.776840,2.997962,11.332800,1.260321,1195,1436
2025-03-02 21:59:10,3.778852,2.998453,11.324518,1.260345,1196,1437
2025-03-02 21:59:12,3.776527,2.997907,11.321973,1.259463,1197,1438
2025-03-02 21:59:13,3.775588,2.997749,11.321750,1.259462,1199,1440
2025-03-02 21:59:14,3.778137,2.998397,11.330694,1.260065,1200,1441
2025-03-02 21:59:15,3.778628,2.998152,11.326803,1.260339,1200,1442
2025-03-02 21:59:16,3.778360,2.998627,11.327861,1.259926,1201,1443
2025-03-02 21:59:17,3.778003,2.997662,11.329993,1.260619,1202,1444
2025-03-02 21:59:18,3.778181,2.998714,11.326520,1.259973,1203,1445
2025-03-02 21:59:19,3.776929,2.998366,11.319367,1.259438,1204,1446
2025-03-02 21:59:20,3.775499,2.998247,11.316212,1.259413,1205,1447
2025-03-02 21:59:21,3.774783,2.998318,11.320007,1.259445,1205,1448
2025-03-02 21:59:23,3.774113,2.998453,11.317792,1.258944,1206,1449
2025-03-02 21:59:24,3.774470,2.998144,11.316487,1.259372,1208,1451
2025-03-02 21:59:25,3.776482,2.998366,11.321860,1.259245,1209,1452
2025-03-02 21:59:26,3.776438,2.998429,11.321216,1.259364,1210,1453
2025-03-02 21:59:27,3.774515,2.997765,11.317823,1.259387,1210,1454
2025-03-02 21:59:28,3.774381,2.998983,11.321204,1.259125,1211,1455
2025-03-02 21:59:29,3.776214,2.998595,11.321698,1.258577,1212,1456
2025-03-02 21:59:30,3.773040,2.997717,11.310506,1.258233,1213,1457
2025-03-02 21:59:31,3.773621,2.998532,11.311614,1.258470,1214,1458
2025-03-02 21:59:32,3.772593,2.998318,11.309689,1.258614,1215,1459
2025-03-02 21:59:34,3.772458,2.998382,11.312685,1.258023,1215,1460
2025-03-02 21:59:35,3.771922,2.997923,11.309525,1.258094,1217,1462
2025-03-02 21:59:36,3.773934,2.998287,11.315709,1.258425,1218,1463
2025-03-02 21:59:37,3.773800,2.998848,11.314876,1.258639,1219,1464
2025-03-02 21:59:38,3.774426,2.998223,11.316362,1.258863,1220,1465
2025-03-02 21:59:39,3.772637,2.997970,11.313759,1.258582,1220,1466
2025-03-02 21:59:40,3.771430,2.997670,11.304516,1.257778,1221,1467
2025-03-02 21:59:41,3.769955,2.997772,11.307111,1.258231,1222,1468
2025-03-02 21:59:42,3.770759,2.998247,11.308381,1.257771,1223,1469
2025-03-02 21:59:44,3.770178,2.998136,11.302497,1.257252,1224,1470
2025-03-02 21:59:45,3.770402,2.997448,11.301452,1.257448,1225,1472
2025-03-02 21:59:46,3.769284,2.998651,11.311537,1.258246,1226,1473
2025-03-02 21:59:47,3.770849,2.997670,11.307308,1.258238,1227,1474
2025-03-02 21:59:48,3.769776,2.997859,11.304117,1.257998,1228,1475
2025-03-02 21:59:49,3.771430,2.997954,11.300851,1.257771,1229,1476
2025-03-02 21:59:50,3.770536,2.998761,11.306741,1.257685,1230,1477
2025-03-02 21:59:51,3.767898,2.998295,11.300932,1.257503,1230,1478
2025-03-02 21:59:52,3.768345,2.997654,11.297878,1.256860,1231,1479
2025-03-02 21:59:53,3.767943,2.997844,11.294303,1.256866,1232,1480
2025-03-02 21:59:55,3.768166,2.998263,11.294973,1.256859,1233,1481
2025-03-02 21:59:56,3.768255,2.998500,11.292844,1.256874,1235,1483
2025-03-02 21:59:57,3.768837,2.997622,11.304668,1.257219,1235,1484
2025-03-02 21:59:58,3.769597,2.998912,11.306059,1.256901,1236,1485
2025-03-02 21:59:59,3.769418,2.998389,11.301424,1.256809,1237,1486
2025-03-02 22:00:00,3.769329,2.998366,11.301632,1.256869,1238,1487
2025-03-02 22:00:01,3.768658,2.997591,11.297669,1.256236,1239,1488
2025-03-02 22:00:02,3.765931,2.998057,11.287289,1.256265,1240,1489
2025-03-02 22:00:03,3.767093,2.998010,11.292277,1.256336,1240,1490
2025-03-02 22:00:04,3.765886,2.997567,11.289835,1.255815,1241,1491
2025-03-02 22:00:06,3.764366,2.998010,11.288286,1.255484,1243,1493
2025-03-02 22:00:07,3.764992,2.998326,11.297609,1.256778,1244,1494
2025-03-02 22:00:08,3.767987,2.997527,11.295525,1.256170,1245,1495
2025-03-02 22:00:09,3.766735,2.997844,11.298341,1.256444,1245,1496
2025-03-02 22:00:10,3.766109,2.998943,11.294557,1.256447,1246,1497
2025-03-02 22:00:11,3.766735,2.998477,11.293752,1.256808,1247,1498
2025-03-02 22:00:12,3.766378,2.997828,11.285337,1.255492,1248,1499
2025-03-02 22:00:13,3.763561,2.999101,11.284696,1.255723,1249,1500
2025-03-02 22:00:14,3.763427,2.998318,11.283117,1.255852,1250,1501
2025-03-02 22:00:16,3.764142,2.997820,11.283699,1.255807,1250,1502
2025-03-02 22:00:17,3.763963,2.998405,11.282657,1.255298,1252,1504
2025-03-02 22:00:18,3.765796,2.998073,11.293514,1.256185,1253,1505
2025-03-02 22:00:19,3.765618,2.998658,11.290476,1.256051,1254,1506
2025-03-02 22:00:20,3.765036,2.999094,11.286811,1.255709,1255,1507
2025-03-02 22:00:21,3.764455,2.998026,11.287660,1.255580,1255,1508
2025-03-02 22:00:22,3.765662,2.997638,11.290430,1.255401,1256,1509
2025-03-02 22:00:23,3.763829,2.997954,11.278831,1.255050,1257,1510
2025-03-02 22:00:24,3.761728,2.998477,11.278321,1.255010,1258,1511
2025-03-02 22:00:25,3.762309,2.998326,11.279557,1.254705,1259,1512
2025-03-02 22:00:27,3.760521,2.997614,11.279037,1.254540,1260,1513
2025-03-02 22:00:28,3.762041,2.997591,11.277029,1.254755,1261,1515
2025-03-02 22:00:29,3.764232,2.998611,11.286854,1.254901,1262,1516
2025-03-02 22:00:30,3.762890,2.998912,11.280080,1.255255,1263,1517
2025-03-02 22:00:31,3.763561,2.998382,11.281240,1.255323,1264,1518
2025-03-02 22:00:32,3.763248,2.998374,11.284667,1.255713,1265,1519
2025-03-02 22:00:33,3.761951,2.997765,11.275925,1.254863,1265,1520
2025-03-02 22:00:34,3.760208,2.997456,11.278961,1.254149,1266,1521
2025-03-02 22:00:35,3.760029,2.998208,11.272397,1.254621,1267,1522
2025-03-02 22:00:36,3.760610,2.998326,11.273406,1.253902,1268,1523
2025-03-02 22:00:38,3.759492,2.998761,11.274358,1.254367,1270,1525
2025-03-02 22:00:39,3.758777,2.997765,11.273587,1.254291,1270,1526
2025-03-02 22:00:40,3.760968,2.998326,11.277143,1.254819,1271,1527
2025-03-02 22:00:41,3.761236,2.998389,11.276935,1.254865,1272,1528
2025-03-02 22:00:42,3.761504,2.998239,11.276491,1.254367,1273,1529
2025-03-02 22:00:43,3.759895,2.997519,11.269672,1.254175,1274,1530
2025-03-02 22:00:44,3.760431,2.998034,11.272433,1.254074,1275,1531
2025-03-02 22:00:45,3.759001,2.997725,11.268283,1.253933,1275,1532
2025-03-02 22:00:46,3.758509,2.997527,11.267866,1.253617,1276,1533
2025-03-02 22:00:48,3.758866,2.998405,11.265399,1.253435,1277,1534
2025-03-02 22:00:49,3.757793,2.999022,11.268891,1.253798,1278,1536
2025-03-02 22:00:50,3.757570,2.997962,11.272009,1.254037,1280,1537
2025-03-02 22:00:51,3.759671,2.998081,11.273007,1.254414,1280,1538
2025-03-02 22:00:52,3.758285,2.997852,11.266768,1.253615,1281,1539
2025-03-02 22:00:53,3.759358,2.999489,11.271894,1.253701,1282,1540
2025-03-02 22:00:54,3.759269,2.998279,11.273957,1.253779,1283,1541
2025-03-02 22:00:55,3.756541,2.998239,11.262204,1.253057,1284,1542
2025-03-02 22:00:56,3.756184,2.998477,11.263157,1.252899,1285,1543
2025-03-02 22:00:57,3.756810,2.997100,11.258803,1.253053,1285,1544
2025-03-02 22:00:59,3.755960,2.998247,11.258280,1.253088,1286,1545
2025-03-02 22:01:00,3.756050,2.997369,11.261264,1.252834,1288,1547
2025-03-02 22:01:01,3.755781,2.997725,11.261765,1.253680,1289,1548
2025-03-02 22:01:02,3.757927,2.998413,11.268801,1.252776,1290,1549
2025-03-02 22:01:03,3.757525,2.997527,11.262109,1.253644,1290,1550
2025-03-02 22:01:04,3.757212,2.998247,11.262088,1.252668,1291,1551
2025-03-02 22:01:05,3.755871,2.997907,11.265365,1.253148,1292,1552
2025-03-02 22:01:06,3.754798,2.997867,11.255277,1.252091,1293,1553
2025-03-02 22:01:07,3.754529,2.998556,11.255462,1.253210,1294,1554
2025-03-02 22:01:08,3.753501,2.998168,11.257335,1.251945,1295,1555
2025-03-02 22:01:10,3.754485,2.997432,11.249532,1.252183,1295,1556
2025-03-02 22:01:11,3.754261,2.998714,11.252853,1.251938,1297,1558
2025-03-02 22:01:12,3.755200,2.998413,11.261992,1.252520,1298,1559
2025-03-02 22:01:13,3.755513,2.997567,11.260638,1.252157,1299,1560
2025-03-02 22:01:14,3.756228,2.998951,11.258796,1.252206,1300,1561
2025-03-02 22:01:15,3.753859,2.999038,11.263236,1.251956,1300,1562
2025-03-02 22:01:16,3.754798,2.998484,11.259074,1.252447,1301,1563
2025-03-02 22:01:17,3.751668,2.997844,11.249520,1.251432,1302,1564
2025-03-02 22:01:18,3.750371,2.998698,11.253451,1.251532,1303,1565
2025-03-02 22:01:19,3.751891,2.997883,11.247705,1.251351,1304,1566
2025-03-02 22:01:21,3.753099,2.997962,11.247840,1.251451,1305,1567
2025-03-02 22:01:22,3.752473,2.998508,11.250769,1.251146,1306,1569
2025-03-02 22:01:23,3.751981,2.998136,11.252198,1.251475,1307,1570
2025-03-02 22:01:24,3.753993,2.998231,11.256040,1.252310,1308,1571
2025-03-02 22:01:25,3.753278,2.998247,11.251097,1.251141,1309,1572
2025-03-02 22:01:26,3.752428,2.998121,11.249339,1.251676,1310,1573
2025-03-02 22:01:27,3.752070,2.999378,11.258308,1.251456,1310,1574
2025-03-02 22:01:28,3.750818,2.998461,11.241240,1.251348,1311,1575
2025-03-02 22:01:29,3.750058,2.998556,11.246745,1.251237,1312,1576
2025-03-02 22:01:30,3.750908,2.996926,11.241921,1.251269,1313,1577
2025-03-02 22:01:32,3.750148,2.998081,11.242599,1.250956,1314,1578
2025-03-02 22:01:33,3.749567,2.997140,11.237427,1.251229,1315,1580
2025-03-02 22:01:34,3.752339,2.996807,11.243954,1.250861,1316,1581
2025-03-02 22:01:35,3.752204,2.997527,11.246240,1.250839,1317,1582
2025-03-02 22:01:36,3.752517,2.997883,11.246630,1.251373,1318,1583
2025-03-02 22:01:37,3.751042,2.998310,11.248010,1.251118,1319,1584
2025-03-02 22:01:38,3.750148,2.998366,11.249639,1.250912,1320,1585
2025-03-02 22:01:39,3.748449,2.999094,11.239224,1.250422,1320,1586
2025-03-02 22:01:40,3.748270,2.997622,11.238719,1.250139,1321,1587
2025-03-02 22:01:41,3.749880,2.997598,11.234290,1.250205,1322,1588
2025-03-02 22:01:43,3.749254,2.997598,11.238561,1.249664,1324,1590
2025-03-02 22:01:44,3.748091,2.999244,11.248304,1.250597,1325,1591
2025-03-02 22:01:45,3.749969,2.998698,11.239584,1.250944,1325,1592
2025-03-02 22:01:46,3.751042,2.997899,11.244570,1.250200,1326,1593
2025-03-02 22:01:47,3.748136,2.997591,11.242521,1.250781,1327,1594
2025-03-02 22:01:48,3.748136,2.998706,11.242655,1.250099,1328,1595
2025-03-02 22:01:49,3.749477,2.998832,11.238161,1.249662,1329,1596
2025-03-02 22:01:50,3.746973,2.997765,11.230870,1.249760,1330,1597
2025-03-02 22:01:51,3.746884,2.997915,11.233601,1.249483,1330,1598
2025-03-02 22:01:53,3.745856,2.998382,11.229078,1.249140,1331,1599
2025-03-02 22:01:54,3.745409,2.997488,11.231521,1.249570,1333,1601
2025-03-02 22:01:55,3.748762,2.997622,11.233494,1.250778,1334,1602
2025-03-02 22:01:56,3.748404,2.998840,11.243795,1.250534,1335,1603
2025-03-02 22:01:57,3.746258,2.997994,11.233850,1.250304,1335,1604
2025-03-02 22:01:58,3.748315,2.997353,11.231323,1.249807,1336,1605
2025-03-02 22:01:59,3.747063,2.997994,11.236566,1.250429,1337,1606
2025-03-02 22:02:00,3.746213,2.998073,11.230501,1.249019,1338,1607
2025-03-02 22:02:01,3.744112,2.998374,11.227094,1.249601,1339,1608
2025-03-02 22:02:02,3.743620,2.997693,11.223762,1.249090,1340,1609
2025-03-02 22:02:04,3.743799,2.997859,11.229483,1.248397,1340,1610
2025-03-02 22:02:05,3.743799,2.997203,11.226267,1.248850,1342,1612
2025-03-02 22:02:06,3.744827,2.997725,11.238517,1.249534,1343,1613
2025-03-02 22:02:07,3.746481,2.999157,11.234213,1.249012,1344,1614
2025-03-02 22:02:08,3.745945,2.997749,11.226422,1.248935,1344,1615
2025-03-02 22:02:09,3.745677,2.997812,11.229745,1.249341,1345,1616
2025-03-02 22:02:10,3.744961,2.997638,11.227903,1.249148,1346,1617
2025-03-02 22:02:11,3.742100,2.998729,11.222234,1.248324,1347,1618
2025-03-02 22:02:12,3.742055,2.997464,11.225204,1.248521,1348,1619
2025-03-02 22:02:13,3.742994,2.997416,11.217208,1.248297,1349,1620
2025-03-02 22:02:15,3.742681,2.998168,11.217614,1.248556,1349,1621
2025-03-02 22:02:16,3.742458,2.998651,11.220325,1.248224,1351,1623
2025-03-02 22:02:17,3.743307,2.998888,11.227941,1.248864,1352,1624
2025-03-02 22:02:18,3.743665,2.998698,11.226476,1.248180,1353,1625
2025-03-02 22:02:19,3.743039,2.998089,11.225415,1.248536,1354,1626
2025-03-02 22:02:20,3.744648,2.998832,11.229819,1.248513,1354,1627
2025-03-02 22:02:21,3.744022,2.997820,11.227911,1.248851,1355,1628
2025-03-02 22:02:22,3.742413,2.996760,11.221231,1.248085,1356,1629
2025-03-02 22:02:23,3.744291,2.998089,11.220830,1.248286,1357,1630
2025-03-02 22:02:24,3.741429,2.998026,11.216144,1.247519,1358,1631
2025-03-02 22:02:26,3.741071,2.998429,11.218761,1.247215,1359,1632
2025-03-02 22:02:27,3.740401,2.998326,11.222596,1.247816,1360,1634
2025-03-02 22:02:28,3.741563,2.998825,11.221626,1.248214,1361,1635
2025-03-02 22:02:29,3.742860,2.998603,11.224227,1.248138,1362,1636
2025-03-02 22:02:30,3.743665,2.998200,11.217072,1.247802,1363,1637
2025-03-02 22:02:31,3.742994,2.997575,11.215427,1.247754,1364,1638
2025-03-02 22:02:32,3.742636,2.997345,11.222371,1.247502,1364,1639
2025-03-02 22:02:33,3.740133,2.998255,11.214786,1.247564,1365,1640
2025-03-02 22:02:34,3.741519,2.998231,11.214605,1.247708,1366,1641
2025-03-02 22:02:35,3.741116,2.998128,11.215745,1.247972,1367,1642
2025-03-02 22:02:37,3.740714,2.997543,11.210352,1.247646,1368,1643
2025-03-02 22:02:38,3.741474,2.997788,11.209679,1.248204,1369,1645
2025-03-02 22:02:39,3.741116,2.998967,11.225559,1.247921,1370,1646
2025-03-02 22:02:40,3.742592,2.999125,11.223615,1.247676,1371,1647
2025-03-02 22:02:41,3.741161,2.997496,11.218921,1.248687,1372,1648
2025-03-02 22:02:42,3.741787,2.998097,11.218203,1.247260,1373,1649
2025-03-02 22:02:43,3.742010,2.998682,11.219134,1.247171,1374,1650
2025-03-02 22:02:44,3.738344,2.997867,11.209926,1.247267,1374,1651
2025-03-02 22:02:45,3.738210,2.997543,11.211644,1.247649,1375,1652
2025-03-02 22:02:46,3.738702,2.998334,11.215034,1.246513,1376,1653
2025-03-02 22:02:48,3.738299,2.997875,11.204984,1.247934,1377,1654
2025-03-02 22:02:49,3.739194,2.997361,11.210476,1.246938,1379,1656
2025-03-02 22:02:50,3.738478,2.998840,11.215520,1.247857,1379,1657
2025-03-02 22:02:51,3.739686,2.997772,11.212480,1.246840,1380,1658
2025-03-02 22:02:52,3.740758,2.999426,11.219725,1.246772,1381,1659
2025-03-02 22:02:53,3.739864,2.999323,11.207020,1.247451,1382,1660
2025-03-02 22:02:54,3.740490,2.998326,11.218785,1.247255,1383,1661
2025-03-02 22:02:55,3.737629,2.997986,11.207339,1.245928,1384,1662
2025-03-02 22:02:56,3.739328,2.998049,11.203875,1.247139,1384,1663
2025-03-02 22:02:57,3.737852,2.998698,11.208221,1.246084,1385,1664
2025-03-02 22:02:59,3.738121,2.998382,11.207211,1.246213,1386,1665
2025-03-02 22:03:00,3.738121,2.998888,11.206380,1.246917,1388,1667
2025-03-02 22:03:01,3.740311,2.998595,11.211065,1.246799,1389,1668
2025-03-02 22:03:02,3.737226,2.999797,11.213756,1.246797,1389,1669
2025-03-02 22:03:03,3.738165,2.999956,11.209118,1.246727,1390,1670
2025-03-02 22:03:04,3.738523,2.999014,11.213809,1.246418,1391,1671
2025-03-02 22:03:05,3.737897,2.998587,11.204674,1.246107,1392,1672
2025-03-02 22:03:06,3.735572,2.997480,11.198442,1.245910,1393,1673
2025-03-02 22:03:07,3.736600,2.997741,11.199386,1.246145,1394,1674
2025-03-02 22:03:08,3.735975,2.997393,11.194695,1.245967,1394,1675
2025-03-02 22:03:10,3.734007,2.998595,11.197193,1.246315,1395,1677
2025-03-02 22:03:11,3.736824,2.998816,11.205215,1.246343,1397,1678
2025-03-02 22:03:12,3.738568,2.999109,11.207019,1.246314,1398,1679
2025-03-02 22:03:13,3.737808,2.999275,11.206634,1.246467,1399,1680
2025-03-02 22:03:14,3.737450,2.998840,11.204482,1.246456,1399,1681
2025-03-02 22:03:15,3.735348,2.998753,11.208220,1.246028,1400,1682
2025-03-02 22:03:16,3.736735,2.998880,11.204063,1.245505,1401,1683
2025-03-02 22:03:17,3.735438,2.998263,11.199104,1.245407,1402,1684
2025-03-02 22:03:18,3.734991,2.997638,11.200134,1.245787,1403,1685
2025-03-02 22:03:20,3.734946,2.998579,11.193603,1.245167,1404,1686
2025-03-02 22:03:21,3.735214,2.999505,11.199803,1.245369,1405,1688
2025-03-02 22:03:22,3.733694,2.998927,11.202044,1.245848,1406,1689
2025-03-02 22:03:23,3.735572,2.997891,11.202291,1.245748,1407,1690
2025-03-02 22:03:24,3.735617,2.999718,11.202132,1.245687,1408,1691
2025-03-02 22:03:25,3.736064,2.999339,11.200552,1.245885,1409,1692
2025-03-02 22:03:26,3.735214,2.999513,11.198821,1.246372,1409,1693
2025-03-02 22:03:27,3.734767,2.999133,11.196525,1.245195,1410,1694
2025-03-02 22:03:28,3.733068,2.997923,11.189348,1.244903,1411,1695
2025-03-02 22:03:29,3.732219,2.998658,11.190842,1.245489,1412,1696
2025-03-02 22:03:31,3.731101,2.997954,11.189278,1.245070,1413,1697
2025-03-02 22:03:32,3.732532,2.998888,11.191435,1.245319,1414,1699
2025-03-02 22:03:33,3.733471,2.997749,11.196501,1.246166,1415,1700
2025-03-02 22:03:34,3.734723,2.998548,11.195262,1.245064,1416,1701
2025-03-02 22:03:35,3.734097,2.998793,11.197998,1.244939,1417,1702
2025-03-02 22:03:36,3.734186,2.998991,11.197853,1.244714,1418,1703
2025-03-02 22:03:37,3.734097,2.999070,11.199196,1.245017,1419,1704
2025-03-02 22:03:38,3.731012,2.998049,11.189773,1.244753,1419,1705
2025-03-02 22:03:39,3.731235,2.998152,11.188194,1.244507,1420,1706
2025-03-02 22:03:40,3.732353,2.998287,11.191302,1.244063,1421,1707
2025-03-02 22:03:42,3.731593,2.997061,11.187008,1.244280,1423,1709
2025-03-02 22:03:43,3.730475,2.998302,11.187515,1.245129,1424,1710
2025-03-02 22:03:44,3.732129,2.998761,11.195998,1.245237,1424,1711
2025-03-02 22:03:45,3.732308,2.999307,11.191642,1.244449,1425,1712
2025-03-02 22:03:46,3.733113,2.999647,11.194738,1.244574,1426,1713
2025-03-02 22:03:47,3.732666,2.998532,11.186643,1.244541,1427,1714
2025-03-02 22:03:48,3.732129,2.998777,11.190396,1.244065,1428,1715
2025-03-02 22:03:49,3.730699,2.998255,11.188475,1.244096,1429,1716
2025-03-02 22:03:50,3.731593,2.998121,11.186660,1.243851,1429,1717
2025-03-02 22:03:51,3.729760,2.998564,11.185760,1.243885,1430,1718
2025-03-02 22:03:53,3.729402,2.998477,11.183274,1.243649,1432,1720
2025-03-02 22:03:54,3.728910,2.999378,11.190554,1.243970,1433,1721
2025-03-02 22:03:55,3.730699,2.997891,11.189577,1.244363,1434,1722
2025-03-02 22:03:56,3.732219,2.999228,11.192850,1.244834,1434,1723
2025-03-02 22:03:57,3.731146,2.999695,11.192812,1.244042,1435,1724
2025-03-02 22:03:58,3.730117,2.999426,11.185145,1.244221,1436,1725
2025-03-02 22:03:59,3.732308,2.998912,11.185235,1.243735,1437,1726
2025-03-02 22:04:00,3.727435,2.998959,11.177532,1.243560,1438,1727
2025-03-02 22:04:01,3.727166,2.998809,11.182244,1.243964,1439,1728
2025-03-02 22:04:02,3.727524,2.998176,11.178247,1.243512,1439,1729
2025-03-02 22:04:04,3.729313,2.998690,11.178699,1.243827,1441,1731
2025-03-02 22:04:05,3.727658,2.997986,11.187600,1.243934,1442,1732
2025-03-02 22:04:06,3.730520,2.998904,11.184729,1.243831,1443,1733
2025-03-02 22:04:07,3.729581,2.999101,11.188116,1.243015,1444,1734
2025-03-02 22:04:08,3.729894,2.998334,11.185015,1.243405,1444,1735
2025-03-02 22:04:09,3.728910,2.999568,11.186509,1.243654,1445,1736
2025-03-02 22:04:10,3.728061,2.999315,11.182688,1.243094,1446,1737
2025-03-02 22:04:11,3.725691,2.998208,11.174390,1.244007,1447,1738
2025-03-02 22:04:12,3.727211,2.998619,11.175526,1.242914,1448,1739
2025-03-02 22:04:13,3.727390,2.998026,11.171884,1.243349,1449,1740
2025-03-02 22:04:15,3.726630,2.998793,11.174932,1.242761,1450,1742
2025-03-02 22:04:16,3.728642,2.999236,11.180669,1.243234,1451,1743
2025-03-02 22:04:17,3.729089,2.998825,11.179880,1.243675,1452,1744
2025-03-02 22:04:18,3.729536,2.998382,11.178996,1.243379,1453,1745
2025-03-02 22:04:19,3.728463,2.998722,11.179221,1.243214,1454,1746
2025-03-02 22:04:20,3.728553,2.998287,11.177932,1.243363,1454,1747
2025-03-02 22:04:21,3.726049,2.998105,11.169681,1.242269,1455,1748
2025-03-02 22:04:22,3.726496,2.998516,11.173557,1.242500,1456,1749
2025-03-02 22:04:23,3.725155,2.998295,11.167468,1.242341,1457,1750
2025-03-02 22:04:25,3.724842,2.998326,11.164171,1.242361,1458,1751
2025-03-02 22:04:26,3.724037,2.997749,11.172190,1.242446,1459,1753
2025-03-02 22:04:27,3.727032,2.998508,11.174748,1.243043,1460,1754
2025-03-02 22:04:28,3.725289,2.999624,11.178591,1.242300,1461,1755
2025-03-02 22:04:29,3.727077,2.999323,11.175262,1.242378,1462,1756
2025-03-02 22:04:30,3.725646,2.998904,11.177955,1.242565,1463,1757
2025-03-02 22:04:31,3.727211,2.998840,11.174333,1.242684,1464,1758
2025-03-02 22:04:32,3.724216,2.998579,11.171377,1.242612,1464,1759
2025-03-02 22:04:33,3.722964,2.999141,11.167841,1.241606,1465,1760
2025-03-02 22:04:34,3.724216,2.998595,11.165978,1.242069,1466,1761
2025-03-02 22:04:36,3.725110,2.998777,11.166504,1.242380,1467,1762
2025-03-02 22:04:37,3.723590,2.998548,11.170900,1.242681,1469,1764
2025-03-02 22:04:38,3.725959,2.999244,11.175919,1.242045,1469,1765
2025-03-02 22:04:39,3.725065,2.998722,11.171329,1.242657,1470,1766
2025-03-02 22:04:40,3.725557,2.999133,11.172507,1.242279,1471,1767
2025-03-02 22:04:41,3.725199,2.999188,11.176044,1.242286,1472,1768
2025-03-02 22:04:42,3.724618,2.999038,11.168619,1.242157,1473,1769
2025-03-02 22:04:43,3.721756,2.998738,11.164294,1.241530,1474,1770
2025-03-02 22:04:44,3.721041,2.998872,11.165523,1.241698,1474,1771
2025-03-02 22:04:45,3.721265,2.998310,11.156948,1.240936,1475,1772
2025-03-02 22:04:47,3.722204,2.998469,11.163910,1.241713,1476,1773
2025-03-02 22:04:48,3.722606,2.998500,11.166570,1.241716,1478,1775
2025-03-02 22:04:49,3.724395,2.998848,11.171545,1.241143,1479,1776
2025-03-02 22:04:50,3.725333,2.999687,11.168176,1.241727,1479,1777
2025-03-02 22:04:51,3.724439,2.998113,11.165382,1.241202,1480,1778
