Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
3.171592,4.998431,15.850564,0.634226,3804,2740
3.172129,4.997838,15.85297,0.634641,3805,2741
3.172308,4.997925,15.851688,0.634654,3806,2742
3.171592,4.998344,15.842232,0.634425,3808,2743
3.171369,4.997909,15.846184,0.63436,3809,2744
3.170341,4.997585,15.834294,0.633844,3811,2745
3.167837,4.997252,15.834441,0.633815,3812,2746
3.166406,4.997347,15.827241,0.633704,3813,2747
3.16721,4.997423,15.824424,0.633722,3814,2748
3.168015,4.997498,15.821606,0.633741,3816,2749
3.167434,4.997601,15.828108,0.633659,3818,2750
3.166585,4.998471,15.832309,0.633823,3819,2751
3.167524,4.997782,15.826303,0.633797,3820,2752
3.167613,4.998067,15.832323,0.633605,3822,2753
3.1673,4.998589,15.821154,0.633546,3823,2754
3.166406,4.998581,15.833094,0.633718,3824,2755
3.164931,4.997592,15.816029,0.633069,3826,2756
3.160057,4.997553,15.806213,0.632907,3827,2757
3.162874,4.998083,15.803491,0.632859,3829,2758
3.163008,4.997924,15.804091,0.63275,3830,2759
3.163142,4.997766,15.804692,0.63264,3831,2760
3.162471,4.997276,15.803739,0.632817,3833,2761
3.16189,4.997395,15.809306,0.632814,3834,2762
3.164304,4.998194,15.815679,0.632975,3836,2763
3.163455,4.998107,15.814283,0.632576,3837,2764
3.163097,4.998478,15.806903,0.632791,3838,2765
3.163231,4.997775,15.806006,0.632534,3840,2766
3.162248,4.998059,15.795068,0.632129,3841,2767
3.159431,4.997798,15.786441,0.632226,3843,2768
3.159521,4.997846,15.788218,0.631958,3844,2769
3.158626,4.997818,15.784832,0.632046,3846,2770
3.157732,4.99779,15.781447,0.632133,3847,2771
3.157643,4.998186,15.786308,0.631903,3848,2772
3.157553,4.998123,15.790629,0.632266,3849,2773
3.159789,4.99768,15.794977,0.632199,3851,2774
3.157643,4.998067,15.789317,0.632131,3852,2775
3.157956,4.99855,15.78464,0.631955,3854,2776
3.156838,4.997917,15.778039,0.631709,3855,2777
3.15724,4.998589,15.785146,0.631371,3856,2778
3.1542,4.997878,15.768424,0.631106,3858,2779
3.153887,4.998035,15.75737,0.631079,3859,2780
3.154737,4.998233,15.758769,0.631062,3861,2781
3.15335,4.997988,15.758656,0.630932,3862,2782
3.151964,4.997743,15.758543,0.630801,3863,2783
3.153082,4.997616,15.755656,0.630965,3865,2784
3.153663,4.998051,15.771386,0.631075,3866,2785
3.15259,4.998225,15.761083,0.631083,3868,2786
3.15411,4.998059,15.758099,0.630676,3869,2787
3.151115,4.998724,15.747668,0.630806,3870,2788
3.151428,4.998803,15.752693,0.630599,3872,2789
3.149774,4.997608,15.742927,0.630359,3873,2790
3.148388,4.997687,15.743525,0.630054,3874,2791
3.147315,4.998312,15.73687,0.629909,3876,2792
3.147986,4.998079,15.733814,0.62995,3878,2793
3.148656,4.997846,15.730758,0.629991,3879,2794
3.148209,4.99813,15.730909,0.629983,3880,2795
3.147315,4.998051,15.733139,0.629708,3881,2796
3.148656,4.997632,15.738855,0.630188,3883,2797
3.148432,4.998747,15.735703,0.629832,3884,2798
3.147583,4.997806,15.727134,0.629701,3886,2799
3.148343,4.998526,15.729002,0.629632,3887,2800
3.144319,4.998044,15.716209,0.628938,3888,2801
3.141994,4.99779,15.715989,0.629,3890,2802
3.143559,4.997798,15.709062,0.629025,3891,2803
3.143201,4.997889,15.70895,0.628912,3892,2804
3.142843,4.99798,15.708837,0.6288,3894,2805
3.142083,4.997466,15.708887,0.628675,3895,2806
3.140608,4.997545,15.706058,0.628867,3897,2807
3.144453,4.997909,15.714422,0.628933,3898,2808
3.144274,4.997949,15.714725,0.628785,3899,2809
3.141323,4.997766,15.707448,0.628613,3901,2810
3.14186,4.998621,15.699726,0.628593,3902,2811
3.1411,4.998526,15.696224,0.628266,3904,2812
3.141189,4.997482,15.685001,0.627924,3905,2813
3.13873,4.998012,15.693096,0.62792,3906,2814
3.138328,4.99838,15.684556,0.62786,3908,2815
3.137925,4.998747,15.676015,0.627799,3909,2816
3.13712,4.997759,15.670426,0.627701,3911,2817
3.136897,4.998241,15.680334,0.628082,3912,2818
3.137881,4.997474,15.681724,0.627893,3913,2819
3.137031,4.998273,15.682171,0.627511,3915,2820
3.138194,4.998589,15.678842,0.62746,3916,2821
3.135645,4.997933,15.675443,0.62743,3917,2822
3.135869,4.997775,15.661911,0.627156,3919,2823
3.133454,4.997751,15.662285,0.627029,3920,2824
3.133454,4.997695,15.652554,0.626819,3922,2825
3.133231,4.997189,15.647739,0.626748,3923,2826
3.132762,4.997608,15.651348,0.626624,3924,2827
3.132292,4.998028,15.654957,0.6265,3926,2828
3.131666,4.997553,15.642797,0.626739,3927,2829
3.130324,4.998487,15.664365,0.626537,3929,2830
3.132158,4.998123,15.655528,0.626636,3930,2831
3.131666,4.997513,15.653669,0.626401,3931,2832
3.130682,4.99832,15.644511,0.626472,3933,2833
3.130235,4.997909,15.64835,0.626535,3934,2834
3.129922,4.997806,15.634383,0.626078,3936,2835
3.127508,4.997608,15.624864,0.625671,3937,2836
3.127061,4.997656,15.623233,0.62551,3938,2837
3.127128,4.997478,15.62554,0.625519,3940,2838
3.127195,4.9973,15.627846,0.625528,3941,2839
3.124646,4.997403,15.619882,0.625356,3942,2840
3.126077,4.99855,15.618138,0.625598,3944,2841
3.125719,4.997371,15.628046,0.625691,3945,2842
3.126613,4.998344,15.63047,0.62567,3947,2843
3.127284,4.998233,15.626285,0.62562,3948,2844
3.125809,4.997869,15.624143,0.625232,3949,2845
3.12402,4.998558,15.616795,0.625393,3951,2846
3.123215,4.997878,15.607315,0.624618,3952,2847
3.121785,4.997996,15.596395,0.624736,3954,2848
3.119907,4.998368,15.597483,0.624587,3955,2849
3.120488,4.99787,15.594972,0.624544,3956,2850
3.121069,4.997371,15.592461,0.624502,3958,2851
3.119594,4.997695,15.595795,0.624245,3959,2852
3.120175,4.998044,15.605618,0.624586,3961,2853
3.120086,4.998747,15.596028,0.624301,3962,2854
3.119639,4.998178,15.594618,0.624355,3963,2855
3.119147,4.998463,15.592118,0.624133,3965,2856
3.119326,4.998439,15.589345,0.623977,3966,2857
3.118342,4.998304,15.582286,0.62369,3967,2858
3.114676,4.998407,15.572879,0.623432,3969,2859
3.114273,4.998051,15.568477,0.623218,3970,2860
3.113692,4.998091,15.568403,0.623232,3972,2861
3.113736,4.998408,15.564466,0.623171,3973,2862
3.113781,4.998724,15.560528,0.62311,3974,2863
3.112351,4.998249,15.56071,0.62292,3976,2864
3.114676,4.998035,15.564642,0.623108,3977,2865
3.114855,4.997743,15.564983,0.623102,3979,2866
3.114005,4.998661,15.562159,0.623061,3980,2867
3.113156,4.998186,15.555339,0.622591,3981,2868
3.11329,4.999151,15.554313,0.622726,3983,2869
3.11016,4.998186,15.536349,0.622324,3984,2870
3.109042,4.998589,15.535688,0.621989,3986,2871
3.108819,4.997956,15.530798,0.621967,3987,2872
3.107679,4.99817,15.533218,0.621937,3988,2873
3.106539,4.998384,15.535639,0.621907,3990,2874
3.106047,4.998028,15.53545,0.621688,3991,2875
3.105063,4.998107,15.53078,0.621688,3992,2876
3.108371,4.998747,15.530575,0.621531,3994,2877
3.107254,4.99779,15.533422,0.621784,3995,2878
3.105778,4.998708,15.531541,0.62163,3997,2879
3.104392,4.999135,15.521575,0.621181,3998,2880
3.101754,4.998241,15.508093,0.62069,3999,2881
3.102515,4.998233,15.504692,0.620566,4001,2882
3.101352,4.997569,15.498907,0.620391,4002,2883
3.100838,4.997478,15.495378,0.620396,4004,2884
3.100324,4.997387,15.491849,0.620401,4005,2885
3.099027,4.999135,15.493803,0.620096,4006,2886
3.098893,4.997521,15.501099,0.620617,4008,2887
3.100368,4.9987,15.493939,0.620228,4009,2888
3.099027,4.998621,15.496117,0.620055,4011,2889
3.100189,4.998392,15.487069,0.620103,4012,2890
3.097686,4.998447,15.483097,0.619546,4013,2891
3.09697,4.997917,15.467542,0.619546,4015,2892
3.095182,4.998668,15.465126,0.61905,4016,2893
3.094109,4.997355,15.46397,0.618985,4017,2894
3.093394,4.997762,15.460534,0.61893,4018,2895
3.092678,4.99817,15.457099,0.618875,4020,2896
3.092142,4.997205,15.455252,0.618798,4022,2897
3.092455,4.998494,15.463106,0.619089,4023,2898
3.092276,4.999009,15.460711,0.618722,4024,2899
3.091873,4.998423,15.466054,0.618749,4026,2900
3.091829,4.998344,15.457423,0.618644,4027,2901
3.090085,4.997949,15.445363,0.618451,4029,2902
3.089906,4.997909,15.445024,0.618065,4030,2903
3.087849,4.998487,15.426561,0.617474,4031,2904
3.085703,4.997498,15.425741,0.617404,4033,2905
3.086038,4.997913,15.427829,0.617368,4034,2906
3.086374,4.998328,15.429917,0.617333,4036,2907
3.085077,4.998218,15.414407,0.617063,4037,2908
3.083334,4.998265,15.422318,0.617442,4038,2909
3.086106,4.997498,15.414799,0.61718,4040,2910
3.08615,4.998241,15.42263,0.617183,4041,2911
3.084094,4.999104,15.413476,0.617076,4042,2912
3.082484,4.997759,15.409233,0.616783,4044,2913
3.082261,4.998605,15.402724,0.616418,4045,2914
3.079444,4.997766,15.385892,0.616038,4047,2915
3.077208,4.997632,15.378876,0.615756,4048,2916
3.0777,4.997739,15.380064,0.615796,4050,2917
3.078192,4.997846,15.381251,0.615836,4051,2918
3.077119,4.998542,15.376514,0.61561,4052,2919
3.076403,4.998186,15.383928,0.61585,4054,2920
3.07779,4.997775,15.382717,0.615691,4055,2921
3.076538,4.998534,15.37463,0.615175,4056,2922
3.074526,4.99783,15.370578,0.615329,4058,2923
3.074436,4.998882,15.365059,0.615116,4059,2924
3.073587,4.997885,15.36513,0.615116,4060,2925
3.071351,4.997782,15.347219,0.614387,4062,2926
3.069071,4.998209,15.344068,0.614203,4063,2927
3.069272,4.998264,15.34548,0.614244,4064,2928
3.069473,4.99832,15.346893,0.614284,4066,2929
3.069116,4.99817,15.340471,0.613943,4067,2930
3.067551,4.997711,15.332301,0.613896,4069,2931
3.068221,4.998225,15.332548,0.613722,4070,2932
3.067551,4.998518,15.327181,0.613639,4072,2933
3.06621,4.9987,15.331824,0.613678,4073,2934
3.066791,4.998502,15.33226,0.613573,4074,2935
3.064063,4.998478,15.308828,0.612855,4076,2936
3.063795,4.998281,15.302823,0.612536,4077,2937
3.059771,4.997719,15.307305,0.612317,4079,2938
3.057536,4.998162,15.284764,0.611935,4080,2939
3.05872,4.99813,15.28738,0.61189,4082,2940
3.059905,4.998099,15.289996,0.611844,4083,2941
3.055926,4.997766,15.278754,0.611418,4084,2942
3.05758,4.999325,15.286286,0.611859,4085,2943
3.055792,4.998123,15.279589,0.611427,4087,2944
3.056284,4.998028,15.278875,0.612007,4088,2945
3.056776,4.998645,15.274872,0.611516,4090,2946
3.056015,4.998842,15.26865,0.610998,4091,2947
3.054317,4.998906,15.264731,0.610664,4092,2948
3.050784,4.99783,15.253262,0.610703,4094,2949
3.050292,4.998099,15.244275,0.610384,4095,2950
3.050337,4.998625,15.247474,0.610319,4096,2951
3.050382,4.999151,15.250674,0.610254,4098,2952
3.049309,4.997878,15.229694,0.609915,4099,2953
3.047565,4.997878,15.24268,0.610377,4101,2954
3.049756,4.998597,15.240687,0.609915,4102,2955
3.048638,4.998684,15.237104,0.610083,4104,2956
3.046626,4.998597,15.221787,0.609422,4105,2957
3.046984,4.998336,15.225149,0.609433,4106,2958
3.044435,4.998154,15.225497,0.609226,4108,2959
3.042245,4.998265,15.206676,0.608814,4109,2960
3.04211,4.998162,15.196305,0.608229,4110,2961
3.040367,4.998487,15.19983,0.608409,4112,2962
3.039942,4.998242,15.194428,0.608226,4114,2963
3.039517,4.997996,15.189026,0.608042,4115,2964
3.036656,4.997933,15.176688,0.608089,4116,2965
3.039025,4.998558,15.183674,0.608,4117,2966
3.037461,4.998478,15.177788,0.607697,4119,2967
3.03755,4.998376,15.179294,0.607465,4120,2968
3.035717,4.998945,15.17835,0.607243,4122,2969
3.031782,4.998471,15.168088,0.607074,4123,2970
3.033123,4.998747,15.159764,0.606726,4124,2971
3.030486,4.998289,15.154034,0.606558,4126,2972
3.028116,4.997878,15.1461,0.606273,4127,2973
3.028921,4.998115,15.14015,0.606206,4128,2974
3.029726,4.998352,15.1342,0.606139,4130,2975
3.02749,4.997822,15.133992,0.605881,4131,2976
3.026059,4.998218,15.140004,0.60577,4133,2977
3.026015,4.999072,15.133419,0.605258,4134,2978
3.026015,4.998613,15.126507,0.605089,4135,2979
3.02436,4.997893,15.123443,0.60488,4137,2980
3.023242,4.998407,15.103603,0.604409,4138,2981
3.02369,4.998985,15.104334,0.604714,4140,2982
3.020292,4.997964,15.09379,0.6039,4141,2983
3.01971,4.997687,15.082593,0.603776,4142,2984
3.017877,4.998494,15.078354,0.603403,4144,2985
3.017363,4.99819,15.077724,0.603389,4146,2986
3.016849,4.997885,15.077095,0.603375,4147,2987
3.015195,4.997727,15.069543,0.603166,4148,2988
3.015418,4.997759,15.081843,0.603239,4149,2989
3.015329,4.998439,15.075176,0.603405,4151,2990
3.014569,4.998218,15.068359,0.603216,4152,2991
3.013406,4.998542,15.065533,0.602902,4154,2992
3.011886,4.998423,15.05826,0.60281,4155,2993
3.007951,4.998661,15.037457,0.602321,4156,2994
3.007862,4.998012,15.022646,0.601767,4158,2995
3.006968,4.998083,15.030302,0.601542,4159,2996
3.006834,4.997972,15.026846,0.601438,4160,2997
3.0067,4.997861,15.023389,0.601333,4162,2998
3.004419,4.998218,15.026012,0.601039,4163,2999
3.004419,4.998771,15.026546,0.601536,4165,3000
3.004241,4.998455,15.015363,0.600881,4166,3001
3.002363,4.997933,15.012929,0.600623,4167,3002
3.00044,4.997949,15.009577,0.600612,4169,3003
3.000396,4.999001,14.997795,0.600379,4170,3004
3.000172,4.998431,14.993448,0.600006,4172,3005
2.996819,4.997941,14.968554,0.599206,4173,3006
2.994762,4.997513,14.963614,0.599399,4174,3007
2.99474,4.997647,14.965069,0.599409,4176,3008
2.994717,4.997782,14.966524,0.599419,4177,3009
2.993778,4.99874,14.960421,0.598906,4179,3010
2.992616,4.998147,14.956677,0.598898,4180,3011
2.992303,4.998218,14.954226,0.598621,4181,3012
2.990604,4.998652,14.953485,0.598528,4183,3013
2.990514,4.998463,14.946766,0.598195,4184,3014
2.98971,4.998447,14.947129,0.598139,4185,3015
2.987832,4.999246,14.923153,0.597209,4187,3016
2.986535,4.99817,14.923157,0.597636,4188,3017
2.983048,4.998091,14.912709,0.597035,4190,3018
2.982198,4.99813,14.905251,0.596579,4191,3019
2.981617,4.99828,14.897005,0.596506,4192,3020
2.981036,4.998431,14.88876,0.596433,4194,3021
2.980097,4.997672,14.896394,0.596405,4195,3022
2.980723,4.998494,14.892066,0.596206,4197,3023
2.979694,4.998099,14.891019,0.59597,4198,3024
2.977548,4.998597,14.894763,0.596157,4199,3025
2.977057,4.99855,14.882468,0.595632,4201,3026
2.975,4.997964,14.87166,0.595637,4202,3027
2.972451,4.997553,14.858522,0.594784,4203,3028
2.971602,4.997846,14.856816,0.594597,4205,3029
2.96959,4.99779,14.838235,0.594248,4206,3030
2.969277,4.997944,14.841392,0.594118,4208,3031
2.968964,4.998099,14.844548,0.593987,4209,3032
2.969187,4.998233,14.835554,0.593731,4210,3033
2.966907,4.998407,14.836974,0.594027,4212,3034
2.967936,4.997822,14.820008,0.593455,4213,3035
2.965387,4.998328,14.826423,0.593365,4215,3036
2.965477,4.99836,14.814996,0.593209,4216,3037
2.960201,4.997592,14.806106,0.59276,4217,3038
2.961855,4.998035,14.788431,0.592137,4219,3039
2.959262,4.997814,14.78745,0.592026,4220,3040
2.95716,4.998107,14.777393,0.591556,4222,3041
2.95678,4.998158,14.775967,0.591498,4222,3042
2.9564,4.998209,14.774541,0.591441,4223,3043
2.956043,4.998471,14.772516,0.591547,4226,3044
2.953181,4.997964,14.762961,0.591252,4227,3045
2.957876,4.997941,14.770846,0.591169,4228,3046
2.952332,4.99783,14.766665,0.590956,4230,3047
2.950498,4.998724,14.746319,0.590138,4231,3048
2.952242,4.999024,14.752723,0.590371,4233,3049
2.948442,4.997972,14.742252,0.589891,4234,3050
2.946474,4.998336,14.732275,0.589675,4235,3051
2.94567,4.998455,14.723936,0.589426,4237,3052
2.945446,4.99779,14.716984,0.5891,4238,3053
2.944484,4.997814,14.716456,0.589144,4240,3054
2.943523,4.997838,14.715927,0.589189,4241,3055
2.942272,4.997814,14.695736,0.588288,4242,3056
2.942003,4.998107,14.691374,0.588204,4244,3057
2.941914,4.998882,14.69946,0.588436,4245,3058
2.940125,4.998344,14.701295,0.588449,4247,3059
2.938113,4.998407,14.688757,0.587814,4248,3060
2.937398,4.99885,14.687552,0.587633,4249,3061
2.93409,4.998123,14.660418,0.587158,4251,3062
2.931765,4.998779,14.642963,0.586352,4252,3063
2.931809,4.998218,14.648314,0.586327,4253,3064
2.93125,4.998506,14.644283,0.586192,4254,3065
2.930691,4.998795,14.640252,0.586057,4256,3066
2.928367,4.997941,14.631625,0.585808,4258,3067
2.929082,4.999214,14.63792,0.585742,4259,3068
2.927249,4.998463,14.629726,0.585661,4260,3069
2.926444,4.998977,14.629895,0.585339,4262,3070
2.924477,4.99817,14.621134,0.585085,4263,3071
2.923359,4.998819,14.615861,0.5849,4265,3072
2.921481,4.997988,14.594393,0.583978,4266,3073
2.918664,4.998415,14.596611,0.583979,4267,3074
2.917323,4.998668,14.588549,0.583805,4269,3075
2.91748,4.998593,14.586884,0.583684,4270,3076
2.917636,4.998518,14.585219,0.583563,4272,3077
2.916071,4.999001,14.576469,0.583597,4273,3078
2.914193,4.997996,14.563658,0.583137,4274,3079
2.912405,4.998218,14.565157,0.582791,4276,3080
2.912584,4.99893,14.557593,0.582609,4277,3081
2.909901,4.99874,14.551493,0.582228,4278,3082
2.909767,4.998692,14.545068,0.582214,4280,3083
2.908157,4.998613,14.53929,0.581602,4281,3084
2.905162,4.998463,14.523976,0.581111,4283,3085
2.902613,4.997498,14.512571,0.580866,4284,3086
2.901272,4.998392,14.501739,0.580597,4285,3087
2.900825,4.998432,14.503301,0.580444,4286,3088
2.900378,4.998471,14.504863,0.580292,4288,3089
2.898902,4.998154,14.490021,0.579803,4290,3090
2.899439,4.998273,14.494097,0.580161,4291,3091
2.897919,4.997893,14.484582,0.579756,4292,3092
2.896935,4.998676,14.480279,0.579504,4294,3093
2.896533,4.998898,14.478816,0.579195,4295,3094
2.892464,4.999143,14.462106,0.578636,4297,3095
2.892419,4.998558,14.445397,0.578252,4298,3096
2.888753,4.99802,14.433891,0.577863,4299,3097
2.887188,4.998605,14.427828,0.577442,4301,3098
2.886004,4.99832,14.423097,0.57732,4302,3099
2.884819,4.998035,14.418366,0.577197,4303,3100
2.883432,4.998312,14.414983,0.577025,4305,3101
2.883611,4.99855,14.418914,0.577411,4306,3102
2.884997,4.998692,14.421647,0.576916,4308,3103
2.882091,4.998874,14.410203,0.576534,4309,3104
2.881242,4.999531,14.400323,0.576268,4310,3105
2.881555,4.999254,14.393952,0.576225,4312,3106
2.878469,4.999024,14.396467,0.575727,4313,3107
2.873909,4.997719,14.363895,0.574896,4315,3108
2.873954,4.997885,14.36032,0.574888,4316,3109
2.872478,4.997924,14.353304,0.574742,4316,3110
2.871003,4.997964,14.346289,0.574597,4317,3111
2.868231,4.997996,14.349381,0.57421,4320,3112
2.86765,4.997846,14.337316,0.574129,4322,3113
2.86841,4.997806,14.339734,0.573807,4323,3114
2.86908,4.998384,14.343574,0.573969,4324,3115
2.866845,4.997838,14.314977,0.57337,4326,3116
2.863805,4.998399,14.303496,0.572676,4327,3117
2.86224,4.99779,14.307296,0.572768,4328,3118
2.860406,4.998115,14.28938,0.572072,4330,3119
2.857322,4.997664,14.28212,0.571615,4331,3120
2.856293,4.998589,14.270576,0.571477,4333,3121
2.855354,4.998261,14.265894,0.57118,4334,3122
2.854415,4.997933,14.261212,0.570884,4335,3123
2.853834,4.997893,14.257607,0.570804,4337,3124
2.851017,4.997885,14.259171,0.571109,4338,3125
2.853074,4.998154,14.256466,0.57093,4340,3126
2.850615,4.998107,14.245452,0.570238,4341,3127
2.849586,4.998352,14.238231,0.570056,4342,3128
2.846636,4.997854,14.230245,0.569801,4344,3129
2.847217,4.997553,14.21323,0.5693,4345,3130
2.84136,4.997648,14.212968,0.568858,4346,3131
2.841002,4.998463,14.209737,0.568689,4348,3132
2.840801,4.998312,14.203029,0.568415,4348,3133
2.8406,4.998162,14.196321,0.568141,4349,3134
2.83586,4.998194,14.18708,0.567548,4352,3135
2.837425,4.998344,14.180368,0.567462,4353,3136
2.837068,4.998399,14.188664,0.567935,4355,3137
2.834609,4.998573,14.169667,0.567289,4356,3138
2.832194,4.998107,14.16558,0.566769,4358,3139
2.833357,4.998075,14.158897,0.566562,4359,3140
2.828975,4.998281,14.151387,0.566423,4360,3141
2.826337,4.998502,14.129642,0.565745,4362,3142
2.823833,4.998945,14.12173,0.56527,4363,3143
2.823699,4.997687,14.105172,0.564912,4365,3144
2.82267,4.997549,14.103295,0.564785,4366,3145
2.821642,4.997411,14.101418,0.564659,4367,3146
2.819988,4.998067,14.095096,0.56433,4369,3147
2.819586,4.998534,14.100208,0.564439,4370,3148
2.819317,4.998273,14.092588,0.563931,4371,3149
2.817216,4.998439,14.074178,0.563588,4373,3150
2.816054,4.998281,14.078377,0.563245,4374,3151
2.812387,4.998676,14.073032,0.563348,4376,3152
2.811761,4.997766,14.046849,0.56224,4377,3153
2.809526,4.998067,14.038274,0.562052,4378,3154
2.806173,4.997624,14.025764,0.561738,4380,3155
2.805681,4.997897,14.024673,0.561548,4382,3156
2.805189,4.99817,14.023581,0.561357,4383,3157
2.803892,4.998494,14.017828,0.560618,4384,3158
2.802462,4.997838,14.006668,0.560748,4385,3159
2.804116,4.998502,14.012314,0.560581,4387,3160
