Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
3.1635,4.997743,15.811125,0.632936,3805,2741
3.163231,4.997743,15.803926,0.632725,3807,2742
3.162583,4.99781,15.807641,0.632977,3808,2743
3.161935,4.997878,15.811356,0.633229,3810,2744
3.163902,4.99779,15.822865,0.633078,3811,2745
3.1635,4.997664,15.816351,0.6333,3812,2746
3.164349,4.998336,15.808645,0.633121,3814,2747
3.162874,4.998692,15.809692,0.633116,3815,2748
3.161577,4.997949,15.800382,0.632449,3816,2749
3.160907,4.997814,15.789445,0.632116,3818,2750
3.159029,4.99798,15.788238,0.63238,3819,2751
3.159386,4.997648,15.783637,0.632191,3821,2752
3.157821,4.997822,15.795296,0.632082,3822,2753
3.157933,4.997715,15.791432,0.632116,3824,2754
3.158045,4.997608,15.787568,0.632149,3825,2755
3.159029,4.998312,15.799726,0.632319,3826,2756
3.160325,4.998115,15.794697,0.63206,3828,2757
3.160057,4.997775,15.790335,0.632134,3829,2758
3.157821,4.99836,15.786163,0.631963,3830,2759
3.15876,4.998059,15.787132,0.631935,3832,2760
3.15724,4.997181,15.766783,0.631498,3833,2761
3.154826,4.998415,15.766239,0.631277,3835,2762
3.155139,4.997949,15.769526,0.631143,3836,2763
3.15335,4.998035,15.762159,0.631212,3837,2764
3.153864,4.997928,15.76371,0.63122,3838,2765
3.154379,4.997822,15.76526,0.631229,3839,2766
3.154423,4.997861,15.774095,0.631315,3841,2767
3.155452,4.998455,15.769487,0.631422,3843,2768
3.153708,4.99813,15.765896,0.631179,3844,2769
3.154468,4.997814,15.766446,0.631008,3846,2770
3.153485,4.998035,15.765406,0.630763,3847,2771
3.153216,4.998067,15.751714,0.63052,3848,2772
3.150489,4.99745,15.750667,0.630307,3850,2773
3.149282,4.997276,15.747025,0.630477,3851,2774
3.150087,4.998581,15.752671,0.63033,3853,2775
3.149595,4.997854,15.74496,0.630491,3854,2776
3.149997,4.998178,15.748592,0.630618,3856,2777
3.150399,4.998502,15.752225,0.630746,3857,2778
3.152993,4.998218,15.751121,0.630466,3858,2779
3.150847,4.997854,15.743727,0.630149,3860,2780
3.149595,4.997893,15.750113,0.630233,3861,2781
3.15107,4.998597,15.744273,0.630018,3862,2782
3.149461,4.998771,15.736532,0.629821,3864,2783
3.14794,4.99753,15.73009,0.629784,3865,2784
3.145616,4.99764,15.72612,0.629365,3866,2785
3.14642,4.998257,15.720382,0.629474,3868,2786
3.146063,4.997735,15.718741,0.629419,3869,2787
3.14651,4.997434,15.72316,0.62959,3870,2788
3.146957,4.997134,15.727579,0.629762,3872,2789
3.14718,4.998162,15.730889,0.62949,3873,2790
3.146554,4.998178,15.725254,0.629408,3875,2791
3.145168,4.998581,15.721973,0.629452,3876,2792
3.145437,4.997917,15.723564,0.629405,3878,2793
3.145705,4.999064,15.715272,0.628917,3879,2794
3.142352,4.997711,15.708368,0.628843,3880,2795
3.142486,4.998091,15.705237,0.628594,3882,2796
3.141189,4.998162,15.700571,0.628326,3883,2797
3.140027,4.997751,15.702458,0.628518,3885,2798
3.139915,4.997798,15.70417,0.62861,3886,2799
3.139803,4.997846,15.705883,0.628702,3887,2800
3.14186,4.998218,15.701117,0.628575,3889,2801
3.140474,4.997751,15.698858,0.628442,3890,2802
3.141905,4.998407,15.696224,0.628172,3891,2803
3.140831,4.998652,15.697814,0.628579,3893,2804
3.141815,4.998091,15.697369,0.628457,3894,2805
3.137881,4.997814,15.681924,0.627702,3896,2806
3.136986,4.997885,15.680905,0.627853,3897,2807
3.136942,4.997838,15.671045,0.627483,3898,2808
3.135913,4.998637,15.672163,0.627249,3900,2809
3.136316,4.997719,15.670601,0.627119,3901,2810
3.13645,4.99838,15.675418,0.627337,3902,2811
3.136584,4.99904,15.680234,0.627555,3904,2812
3.13712,4.99802,15.676435,0.627645,3905,2813
3.135869,4.997885,15.668366,0.627203,3907,2814
3.134974,4.998637,15.672957,0.626819,3908,2815
3.135779,4.998819,15.677677,0.627193,3910,2816
3.133857,4.99813,15.653792,0.626653,3911,2817
3.130861,4.997007,15.654837,0.626645,3912,2818
3.130816,4.997996,15.660716,0.626571,3914,2819
3.131845,4.99764,15.651677,0.626483,3915,2820
3.131464,4.997885,15.651765,0.626548,3916,2821
3.131084,4.99813,15.651853,0.626612,3916,2822
3.133007,4.998858,15.654908,0.626773,3919,2823
3.1318,4.998732,15.654855,0.626501,3921,2824
3.131353,4.998637,15.647283,0.626113,3922,2825
3.130593,4.997766,15.653367,0.626614,3923,2826
3.129967,4.99855,15.648147,0.626041,3925,2827
3.127061,4.998004,15.624225,0.625692,3926,2828
3.126479,4.998304,15.629386,0.625721,3928,2829
3.126032,4.998083,15.622836,0.62551,3929,2830
3.125362,4.998147,15.630625,0.625276,3930,2831
3.125183,4.997901,15.625137,0.625382,3932,2832
3.125384,4.99806,15.625795,0.625417,3934,2833
3.125585,4.998218,15.626453,0.625452,3935,2834
3.125272,4.998249,15.627242,0.625349,3936,2835
3.126077,4.998431,15.622407,0.625373,3937,2836
3.125227,4.998589,15.622008,0.625219,3939,2837
3.124959,4.998281,15.617033,0.625017,3940,2838
3.122902,4.998209,15.604445,0.624392,3941,2839
3.121874,4.997403,15.595613,0.624533,3943,2840
3.12174,4.998494,15.595831,0.624459,3944,2841
3.120131,4.998123,15.597626,0.624073,3946,2842
3.119683,4.998605,15.590497,0.624015,3947,2843
3.11984,4.998443,15.595632,0.624152,3948,2844
3.119996,4.998281,15.600767,0.624289,3950,2845
3.121606,4.998399,15.598309,0.623989,3951,2846
3.119236,4.998835,15.59385,0.624113,3953,2847
3.119057,4.998914,15.586629,0.623983,3954,2848
3.11861,4.998067,15.586432,0.623797,3955,2849
3.116107,4.998202,15.569145,0.62325,3957,2850
3.114631,4.998882,15.576532,0.623421,3958,2851
3.114497,4.997838,15.563908,0.623278,3960,2852
3.113647,4.998447,15.565382,0.622916,3961,2853
3.111322,4.998423,15.556771,0.622698,3962,2854
3.111233,4.998206,15.563057,0.622866,3964,2855
3.111144,4.997988,15.569343,0.623034,3965,2856
3.1132,4.999001,15.568426,0.622849,3966,2857
3.113379,4.99919,15.571283,0.622985,3968,2858
3.112574,4.998471,15.561347,0.622682,3969,2859
3.112306,4.99874,15.554345,0.62282,3971,2860
3.110473,4.998368,15.541875,0.622133,3972,2861
3.108461,4.998676,15.532152,0.621861,3973,2862
3.106717,4.998384,15.53071,0.621669,3975,2863
3.106807,4.99817,15.532475,0.621589,3976,2864
3.107522,4.99832,15.524795,0.62157,3978,2865
3.106896,4.997877,15.529156,0.621736,3979,2866
3.10627,4.997435,15.533517,0.621903,3980,2867
3.108461,4.998921,15.52557,0.621697,3982,2868
3.105421,4.998573,15.529635,0.621885,3983,2869
3.105778,4.999183,15.529195,0.621467,3984,2870
3.105823,4.998882,15.52227,0.621221,3986,2871
3.103453,4.99851,15.509977,0.620941,3987,2872
3.100279,4.99817,15.504992,0.621178,3989,2873
3.101754,4.999072,15.494585,0.620853,3990,2874
3.101263,4.997759,15.499751,0.620436,3991,2875
3.099564,4.997545,15.496744,0.620181,3993,2876
3.099944,4.99762,15.493758,0.620293,3994,2877
3.100324,4.997695,15.490772,0.620405,3996,2878
3.099653,4.997854,15.491099,0.620213,3997,2879
3.099966,4.998803,15.488803,0.62012,3998,2880
3.099027,4.99957,15.493123,0.61994,4000,2881
3.099742,4.999151,15.494907,0.619925,4001,2882
3.098938,4.998249,15.482485,0.619354,4003,2883
3.09545,4.997759,15.471115,0.619123,4004,2884
3.09554,4.997672,15.462921,0.619149,4005,2885
3.093125,4.998225,15.460016,0.619117,4007,2886
3.09317,4.998423,15.462938,0.618922,4008,2887
3.092477,4.997842,15.457033,0.618802,4008,2888
3.091784,4.997261,15.451128,0.618682,4009,2889
3.093885,4.999325,15.464641,0.619189,4012,2890
3.090711,4.997996,15.451355,0.61834,4014,2891
3.091292,4.998487,15.45608,0.618552,4015,2892
3.091695,4.998099,15.450057,0.618404,4016,2893
3.091069,4.998194,15.451751,0.61837,4018,2894
3.089504,4.999048,15.440464,0.617879,4019,2895
3.086821,4.997988,15.42205,0.61744,4021,2896
3.087179,4.998487,15.426793,0.617386,4022,2897
3.085793,4.998067,15.425758,0.617192,4023,2898
3.085659,4.998202,15.418537,0.617266,4025,2899
3.08472,4.998443,15.422504,0.617343,4026,2900
3.083781,4.998684,15.426471,0.61742,4028,2901
3.085703,4.9987,15.422273,0.617452,4029,2902
3.084854,4.997743,15.420722,0.617184,4030,2903
3.083915,4.998518,15.421515,0.616903,4032,2904
3.08235,4.998186,15.409371,0.616739,4033,2905
3.081366,4.998376,15.412485,0.616683,4034,2906
3.079891,4.997782,15.392138,0.616118,4036,2907
3.07846,4.998107,15.392208,0.615872,4037,2908
3.078281,4.99832,15.390849,0.616053,4039,2909
3.076538,4.99832,15.385003,0.615782,4040,2910
3.077208,4.998621,15.383796,0.615452,4041,2911
3.077276,4.998834,15.385313,0.615582,4042,2912
3.077343,4.999048,15.386829,0.615713,4044,2913
3.077924,4.99893,15.378339,0.615545,4046,2914
3.075867,4.99836,15.365783,0.615345,4047,2915
3.074704,4.998241,15.37221,0.615418,4048,2916
3.072603,4.997411,15.363443,0.614823,4050,2917
3.072067,4.997727,15.346088,0.614364,4051,2918
3.070457,4.998407,15.340874,0.613801,4053,2919
3.06849,4.998209,15.335735,0.613874,4054,2920
3.069026,4.998518,15.341298,0.614136,4055,2921
3.068311,4.997743,15.332466,0.613767,4057,2922
3.068534,4.998396,15.337508,0.613858,4058,2923
3.068758,4.999048,15.342551,0.61395,4059,2924
3.067372,4.997917,15.339705,0.614004,4061,2925
3.067953,4.998613,15.33339,0.613763,4062,2926
3.066299,4.998407,15.328302,0.613723,4064,2927
3.06764,4.999143,15.328842,0.613354,4065,2928
3.062901,4.998186,15.312742,0.612728,4066,2929
3.06223,4.998566,15.294729,0.612477,4068,2930
3.061157,4.997126,15.300669,0.612345,4069,2931
3.05986,4.997933,15.293664,0.612379,4071,2932
3.05986,4.998494,15.293023,0.612054,4072,2933
3.060642,4.998534,15.299152,0.61226,4074,2934
3.061425,4.998573,15.305281,0.612465,4075,2935
3.060263,4.9987,15.295322,0.612102,4076,2936
3.057491,4.998194,15.27896,0.611881,4078,2937
3.058564,4.998186,15.284361,0.611697,4079,2938
3.057267,4.999009,15.281819,0.611305,4080,2939
3.053065,4.998336,15.256293,0.610657,4082,2940
3.053869,4.997901,15.259935,0.610814,4083,2941
3.051231,4.997031,15.246957,0.610366,4084,2942
3.050471,4.998732,15.251236,0.610313,4086,2943
3.049085,4.997996,15.241201,0.610036,4087,2944
3.049398,4.998027,15.2393,0.610008,4088,2945
3.049711,4.998059,15.237398,0.60998,4090,2946
3.048996,4.998692,15.247142,0.610121,4091,2947
3.04989,4.998882,15.239789,0.610027,4093,2948
3.048236,4.998225,15.245955,0.610032,4094,2949
3.047699,4.998676,15.228502,0.609398,4096,2950
3.04296,4.997687,15.212686,0.60914,4097,2951
3.04372,4.997798,15.204986,0.608725,4098,2952
3.044301,4.997806,15.216578,0.608827,4100,2953
3.041127,4.99764,15.207646,0.608634,4101,2954
3.042289,4.99749,15.199137,0.608414,4103,2955
3.041462,4.998008,15.200469,0.60837,4104,2956
3.040635,4.998526,15.201801,0.608325,4105,2957
3.039294,4.998771,15.202331,0.608648,4107,2958
3.038891,4.998218,15.187848,0.608184,4108,2959
3.038221,4.998209,15.195581,0.608123,4109,2960
3.038713,4.999309,15.185358,0.607719,4111,2961
3.036924,4.99813,15.176264,0.607181,4112,2962
3.033481,4.997244,15.166531,0.606715,4114,2963
3.031067,4.997632,15.141253,0.606366,4115,2964
3.032632,4.998621,15.15449,0.606471,4116,2965
3.030664,4.998423,15.148471,0.606324,4118,2966
3.030016,4.998368,15.148239,0.606432,4120,2967
3.029368,4.998312,15.148006,0.60654,4121,2968
3.030754,4.998961,15.142918,0.606193,4122,2969
3.029726,4.998668,15.139939,0.606172,4123,2970
3.027356,4.998344,15.141912,0.605801,4125,2971
3.026015,4.997996,15.133226,0.605558,4126,2972
3.026551,4.998534,15.130393,0.605718,4128,2973
3.023511,4.998194,15.110474,0.605057,4129,2974
3.023421,4.997466,15.108918,0.604646,4130,2975
3.020023,4.998392,15.104118,0.604661,4132,2976
3.021633,4.99798,15.097414,0.604664,4133,2977
3.02047,4.997521,15.089284,0.604254,4134,2978
3.019308,4.997063,15.081154,0.603843,4136,2979
3.02141,4.999317,15.095043,0.604144,4137,2980
3.019353,4.998534,15.087813,0.604121,4139,2981
3.018324,4.998431,15.092272,0.603838,4140,2982
3.018101,4.998035,15.087892,0.603602,4141,2983
3.017833,4.99802,15.081253,0.603646,4143,2984
3.016625,4.998233,15.059455,0.602886,4144,2985
3.013183,4.998028,15.053294,0.602611,4146,2986
3.010634,4.998209,15.05087,0.602317,4147,2987
3.010098,4.997316,15.040667,0.601986,4148,2988
3.007885,4.9976,15.035698,0.602046,4150,2989
3.005671,4.997885,15.030729,0.602107,4151,2990
3.009337,4.998558,15.052767,0.602246,4152,2991
3.007728,4.998225,15.030802,0.601983,4154,2992
3.005805,4.998249,15.03075,0.601441,4155,2993
3.005895,4.999254,15.031234,0.601741,4157,2994
3.003391,4.998202,15.014853,0.600976,4158,2995
3.003927,4.998621,14.999467,0.600709,4159,2996
3.002005,4.998059,14.99646,0.600611,4161,2997
3.000261,4.998209,14.982072,0.600003,4162,2998
2.997757,4.997901,14.985349,0.599728,4164,2999
2.997981,4.998281,14.980356,0.59967,4165,3000
2.997176,4.998435,14.983169,0.599653,4166,3001
2.996372,4.998589,14.985981,0.599636,4168,3002
2.995477,4.998083,14.968916,0.599353,4169,3003
2.995969,4.997893,14.977383,0.599733,4171,3004
2.995656,4.998281,14.979751,0.599206,4172,3005
2.993152,4.997775,14.964392,0.599059,4173,3006
2.990917,4.998937,14.950104,0.598579,4175,3007
2.99123,4.998716,14.941883,0.598251,4176,3008
2.9881,4.997909,14.947302,0.598049,4177,3009
2.988279,4.997798,14.927155,0.597692,4179,3010
2.986267,4.997838,14.914012,0.597106,4180,3011
2.986446,4.998044,14.928368,0.597663,4182,3012
2.986356,4.99802,14.9291,0.597639,4183,3013
2.986267,4.997996,14.929833,0.597615,4184,3014
2.985373,4.99836,14.91212,0.596971,4186,3015
2.983182,4.998059,14.913569,0.597132,4187,3016
2.982645,4.998668,14.908937,0.5964,4189,3017
2.983137,4.998257,14.904534,0.5964,4190,3018
2.976565,4.997838,14.876106,0.595701,4191,3019
2.977057,4.998194,14.877036,0.595433,4193,3020
2.975715,4.997885,14.862498,0.59545,4194,3021
2.975402,4.998637,14.876801,0.595248,4196,3022
2.974374,4.99817,14.86351,0.595064,4197,3023
2.974038,4.998075,14.864739,0.595194,4198,3024
2.973703,4.99798,14.865968,0.595324,4200,3025
2.974553,4.998716,14.868673,0.595204,4201,3026
2.973122,4.998407,14.8539,0.594684,4202,3027
2.971557,4.998914,14.856016,0.594705,4204,3028
2.969813,4.998661,14.852028,0.593751,4205,3029
2.967265,4.997988,14.821993,0.593682,4207,3030
2.964627,4.997585,14.814642,0.593099,4208,3031
2.963643,4.997988,14.808088,0.592828,4209,3032
2.96266,4.998178,14.804429,0.592839,4211,3033
2.960961,4.997751,14.805525,0.592486,4212,3034
2.960402,4.998067,14.80912,0.592638,4214,3035
2.959843,4.998384,14.812715,0.59279,4215,3036
2.960782,4.998763,14.798741,0.592518,4216,3037
2.959262,4.998771,14.792881,0.59211,4218,3038
2.959127,4.998471,14.790856,0.591736,4219,3039
2.957339,4.99802,14.775231,0.591663,4221,3040
2.953673,4.998147,14.762229,0.590939,4222,3041
2.953762,4.998091,14.750757,0.590793,4223,3042
2.951571,4.99817,14.754121,0.590789,4225,3043
2.951482,4.99813,14.756658,0.590396,4226,3044
2.950633,4.998257,14.745579,0.590316,4227,3045
2.949538,4.997976,14.749198,0.590421,4228,3046
2.948442,4.997695,14.752816,0.590526,4230,3047
2.950856,4.998289,14.736914,0.589716,4232,3048
2.948486,4.998795,14.739977,0.58965,4233,3049
2.94643,4.998407,14.72879,0.589223,4234,3050
2.944418,4.998297,14.721101,0.589368,4236,3051
2.942987,4.998225,14.711555,0.588758,4237,3052
2.940483,4.998091,14.704041,0.588375,4239,3053
2.940439,4.998186,14.686227,0.588217,4240,3054
2.937666,4.998803,14.688612,0.587907,4241,3055
2.937264,4.998147,14.678143,0.587471,4243,3056
2.936772,4.998483,14.67685,0.587543,4244,3057
2.93628,4.998819,14.675556,0.587615,4246,3058
2.93637,4.998858,14.681618,0.587797,4247,3059
2.935431,4.997838,14.676868,0.587212,4248,3060
2.934045,4.998661,14.664236,0.586884,4250,3061
2.933955,4.998225,14.665515,0.586607,4251,3062
2.931362,4.998154,14.647245,0.586421,4252,3063
2.928322,4.998763,14.633917,0.585911,4254,3064
2.926489,4.998186,14.626579,0.585556,4255,3065
2.925684,4.998392,14.618797,0.585149,4257,3066
2.923359,4.998312,14.619746,0.585344,4258,3067
2.92289,4.998478,14.613346,0.585126,4260,3068
2.92242,4.998645,14.606946,0.584907,4261,3069
2.923583,4.998107,14.603209,0.584669,4262,3070
2.922331,4.998898,14.60061,0.58434,4264,3071
2.918351,4.99836,14.587525,0.584027,4265,3072
2.917726,4.998518,14.581705,0.58335,4266,3073
2.914685,4.998423,14.561759,0.583092,4268,3074
2.912271,4.997545,14.560762,0.582801,4269,3075
2.911064,4.998051,14.547136,0.582589,4271,3076
2.910482,4.998392,14.545751,0.582225,4272,3077
2.909409,4.997513,14.533767,0.58186,4273,3078
2.908112,4.998154,14.532494,0.581804,4274,3079
2.906816,4.998795,14.531221,0.581747,4276,3080
2.907397,4.998795,14.531933,0.581427,4277,3081
2.904759,4.999064,14.522521,0.581392,4279,3082
2.903776,4.997513,14.518667,0.58119,4280,3083
2.9023,4.998431,14.510989,0.580777,4282,3084
2.901719,4.998676,14.507217,0.57992,4283,3085
2.898679,4.997814,14.483202,0.579457,4284,3086
2.897248,4.998004,14.473829,0.579358,4286,3087
2.895057,4.998138,14.460731,0.578987,4287,3088
2.894565,4.998225,14.466986,0.579394,4289,3089
2.893738,4.998067,14.463094,0.57926,4290,3090
2.892911,4.997909,14.459201,0.579127,4291,3091
2.893179,4.998352,14.45839,0.578817,4293,3092
2.891704,4.998526,14.448445,0.578478,4294,3093
2.890631,4.998494,14.453942,0.578293,4296,3094
2.887814,4.998123,14.438211,0.578076,4297,3095
2.88607,4.998186,14.433286,0.577549,4298,3096
2.88312,4.998573,14.419408,0.576845,4300,3097
2.883388,4.997893,14.405966,0.576575,4301,3098
2.880079,4.998297,14.402657,0.576392,4302,3099
2.879856,4.998178,14.391135,0.575802,4304,3100
2.878448,4.998186,14.38443,0.575907,4306,3101
2.877039,4.998194,14.377726,0.576012,4307,3102
2.877307,4.998257,14.383536,0.575705,4308,3103
2.876726,4.998835,14.377867,0.575551,4309,3104
2.875072,4.998463,14.371026,0.575406,4311,3105
2.874938,4.998724,14.366229,0.574978,4312,3106
2.87382,4.998059,14.3539,0.57448,4314,3107
2.868633,4.997798,14.331578,0.573818,4315,3108
2.866308,4.998352,14.338998,0.573667,4316,3109
2.866264,4.997846,14.31901,0.57354,4318,3110
2.865056,4.997719,14.317192,0.572969,4319,3111
2.864162,4.998052,14.314488,0.573032,4320,3112
2.863268,4.998384,14.311783,0.573095,4322,3113
2.862865,4.998336,14.308676,0.572768,4323,3114
2.861524,4.998352,14.303069,0.57255,4325,3115
2.859378,4.998661,14.295224,0.572292,4326,3116
2.857947,4.99836,14.29253,0.571851,4327,3117
2.856561,4.998075,14.282543,0.571391,4329,3118
2.851956,4.998344,14.260169,0.57086,4330,3119
2.850883,4.998502,14.250879,0.570503,4332,3120
2.851241,4.998178,14.255405,0.570234,4333,3121
2.84753,4.997949,14.232521,0.569738,4334,3122
2.847686,4.99815,14.230534,0.569774,4336,3123
2.847843,4.998352,14.228547,0.569811,4337,3124
2.848424,4.998921,14.236776,0.569882,4339,3125
2.846054,4.998724,14.221424,0.569209,4340,3126
2.844892,4.998328,14.217832,0.569126,4341,3127
2.842299,4.998526,14.206255,0.568482,4343,3128
2.840957,4.998202,14.199661,0.568279,4344,3129
2.837828,4.997941,14.184456,0.567713,4345,3130
2.836039,4.998249,14.167402,0.567377,4347,3131
2.832999,4.997878,14.155849,0.566957,4348,3132
2.832283,4.99749,14.151404,0.566502,4350,3133
2.830786,4.997438,14.148925,0.566428,4350,3134
2.829288,4.997387,14.146446,0.566354,4351,3135
2.830808,4.998661,14.145329,0.566103,4354,3136
2.829556,4.998463,14.139521,0.566024,4355,3137
2.828304,4.998099,14.128523,0.56544,4357,3138
2.825756,4.998004,14.123741,0.565197,4358,3139
2.822805,4.998478,14.113997,0.56519,4359,3140
2.823699,4.998012,14.097373,0.564253,4361,3141
2.818334,4.998218,14.090596,0.563881,4362,3142
2.817305,4.997798,14.082401,0.563638,4364,3143
2.815294,4.997838,14.073085,0.56333,4365,3144
2.814846,4.997632,14.062892,0.563116,4366,3145
2.814131,4.998135,14.06615,0.563084,4368,3146
2.813416,4.998637,14.069407,0.563052,4369,3147
2.811538,4.998455,14.058844,0.562735,4370,3148
2.809705,4.998067,14.047897,0.562076,4372,3149
2.80881,4.998566,14.040849,0.561631,4373,3150
2.808766,4.998827,14.036691,0.561706,4375,3151
2.805502,4.998661,14.023974,0.561119,4376,3152
2.801567,4.998162,14.002733,0.560491,4377,3153
