Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
3.171816,4.997687,15.851376,0.634662,3805,2741
3.172755,4.99817,15.853978,0.634743,3806,2742
3.172174,4.998178,15.855594,0.63485,3808,2743
3.17195,4.998218,15.850486,0.634626,3809,2744
3.172129,4.998028,15.853826,0.634498,3811,2745
3.170475,4.998281,15.850362,0.634241,3812,2746
3.16891,4.997854,15.842592,0.63418,3813,2747
3.169089,4.996975,15.839186,0.63409,3815,2748
3.16739,4.997537,15.833364,0.633953,3816,2749
3.167748,4.997632,15.831083,0.633849,3818,2750
3.168105,4.997727,15.828802,0.633745,3819,2751
3.167032,4.99817,15.843363,0.63421,3820,2752
3.170027,4.99836,15.840347,0.634179,3822,2753
3.168463,4.998004,15.839995,0.633946,3823,2754
3.168105,4.997782,15.836627,0.633958,3824,2755
3.16806,4.998147,15.827946,0.63363,3826,2756
3.166451,4.997553,15.82853,0.633958,3827,2757
3.165065,4.997672,15.820192,0.633157,3829,2758
3.164796,4.997498,15.809652,0.633088,3830,2759
3.16502,4.997782,15.815456,0.63322,3831,2760
3.162471,4.998233,15.809916,0.632933,3833,2761
3.163298,4.997866,15.809816,0.633063,3834,2762
3.164126,4.997498,15.809717,0.633193,3836,2763
3.165109,4.998218,15.819325,0.633029,3837,2764
3.164528,4.998921,15.816674,0.633324,3838,2765
3.164528,4.998004,15.816615,0.632874,3840,2766
3.163813,4.998178,15.80907,0.632991,3841,2767
3.16265,4.997917,15.812475,0.633043,3842,2768
3.160683,4.997687,15.795946,0.632553,3844,2769
3.16046,4.997094,15.795576,0.632469,3845,2770
3.160549,4.998051,15.792943,0.632194,3847,2771
3.159655,4.997506,15.793591,0.632401,3848,2772
3.159677,4.997538,15.790866,0.632232,3848,2773
3.159699,4.997569,15.788142,0.632064,3849,2774
3.158403,4.998352,15.79473,0.632391,3852,2775
3.160594,4.99836,15.795275,0.631994,3854,2776
3.158984,4.998771,15.793385,0.632096,3855,2777
3.15885,4.997719,15.793737,0.632077,3856,2778
3.158626,4.998771,15.786592,0.631859,3858,2779
3.157374,4.997632,15.772812,0.631636,3859,2780
3.156346,4.997719,15.772312,0.631689,3861,2781
3.155139,4.998692,15.7724,0.631679,3862,2782
3.156122,4.998012,15.766715,0.631294,3863,2783
3.155362,4.997743,15.766487,0.631266,3864,2784
3.154602,4.997474,15.766259,0.631238,3865,2785
3.153127,4.998621,15.776604,0.631506,3867,2786
3.155139,4.99779,15.777051,0.631211,3869,2787
3.154289,4.998724,15.772962,0.631044,3870,2788
3.155139,4.997893,15.771025,0.63109,3872,2789
3.154602,4.999001,15.768905,0.631184,3873,2790
3.154379,4.998605,15.754717,0.630533,3874,2791
3.152322,4.997727,15.747047,0.630546,3876,2792
3.150936,4.997237,15.751467,0.630467,3877,2793
3.150221,4.997711,15.746457,0.630279,3879,2794
3.149819,4.99813,15.74354,0.630228,3880,2795
3.149416,4.99855,15.740623,0.630177,3880,2796
3.149058,4.998147,15.749934,0.630562,3883,2797
3.150847,4.998154,15.75545,0.630399,3884,2798
3.150802,4.998147,15.751729,0.630256,3886,2799
3.151383,4.999459,15.740626,0.63,3887,2800
3.149103,4.998233,15.741141,0.630072,3888,2801
3.148388,4.997063,15.726686,0.629479,3890,2802
3.147136,4.997608,15.720678,0.629598,3891,2803
3.147136,4.998304,15.721128,0.629772,3892,2804
3.146733,4.997878,15.723761,0.629328,3894,2805
3.145593,4.997798,15.720484,0.629328,3894,2806
3.144453,4.997719,15.717206,0.629329,3895,2807
3.144721,4.998265,15.730097,0.629343,3898,2808
3.146286,4.999032,15.723564,0.629496,3899,2809
3.145481,4.998542,15.730074,0.62903,3901,2810
3.144677,4.998336,15.720783,0.62929,3902,2811
3.143782,4.998795,15.721705,0.629066,3904,2812
3.141413,4.99764,15.701091,0.628684,3905,2813
3.140787,4.997173,15.702951,0.628774,3906,2814
3.139848,4.997885,15.698062,0.628351,3908,2815
3.14025,4.998273,15.692797,0.628363,3909,2816
3.13987,4.997952,15.692226,0.628198,3910,2817
3.13949,4.997632,15.691656,0.628034,3912,2818
3.138998,4.997704,15.704195,0.628661,3913,2819
3.141145,4.997854,15.708145,0.628531,3915,2820
3.140921,4.998407,15.694338,0.628072,3916,2821
3.139356,4.998202,15.698336,0.628165,3917,2822
3.139893,4.998028,15.690762,0.628248,3919,2823
3.138238,4.997988,15.683435,0.627647,3920,2824
3.136092,4.997569,15.671495,0.627478,3922,2825
3.136316,4.997435,15.664792,0.627349,3923,2826
3.135556,4.997846,15.669209,0.627287,3924,2827
3.135377,4.997956,15.669992,0.627156,3925,2828
3.135198,4.998067,15.670774,0.627024,3926,2829
3.133901,4.998123,15.674895,0.627538,3929,2830
3.133857,4.998732,15.670997,0.627471,3930,2831
3.134214,4.997656,15.665783,0.627188,3931,2832
3.133723,4.998336,15.663946,0.626832,3933,2833
3.134259,4.99874,15.661783,0.626999,3934,2834
3.133812,4.998487,15.656522,0.626622,3935,2835
3.130235,4.998471,15.649741,0.626532,3937,2836
3.130995,4.998763,15.645568,0.626205,3938,2837
3.129743,4.9973,15.643635,0.626261,3940,2838
3.129788,4.99836,15.637152,0.626057,3941,2839
3.128335,4.997976,15.636498,0.62604,3942,2840
3.126882,4.997592,15.635843,0.626023,3944,2841
3.129385,4.999072,15.642616,0.626175,3945,2842
3.128938,4.998233,15.636744,0.625942,3947,2843
3.129207,4.998099,15.634688,0.625964,3948,2844
3.127776,4.998186,15.634543,0.625695,3949,2845
3.12791,4.997885,15.624416,0.625443,3951,2846
3.127418,4.998099,15.616825,0.625169,3952,2847
3.123439,4.997711,15.613297,0.62535,3954,2848
3.124289,4.997284,15.616244,0.624785,3955,2849
3.124624,4.997525,15.611086,0.624866,3956,2850
3.124959,4.997766,15.605929,0.624948,3956,2851
3.12335,4.997901,15.620316,0.625134,3959,2852
3.124959,4.998304,15.614191,0.625248,3960,2853
3.122321,4.998969,15.611223,0.624854,3962,2854
3.123528,4.998558,15.609033,0.624669,3963,2855
3.122858,4.998494,15.605566,0.624705,3965,2856
3.121069,4.998455,15.590144,0.624082,3966,2857
3.119862,4.997901,15.584873,0.623932,3967,2858
3.119817,4.998494,15.588573,0.62396,3969,2859
3.117403,4.998162,15.583841,0.6237,3970,2860
3.116978,4.997545,15.582,0.623844,3971,2861
3.116554,4.996928,15.58016,0.623988,3972,2862
3.116509,4.998304,15.571608,0.6238,3974,2863
3.119013,4.998471,15.581729,0.623931,3976,2864
3.11709,4.998344,15.584207,0.623623,3977,2865
3.116107,4.998225,15.571754,0.623006,3979,2866
3.115749,4.998304,15.56885,0.623346,3980,2867
3.114765,4.998209,15.55874,0.622757,3981,2868
3.11244,4.998154,15.555885,0.622578,3983,2869
3.112798,4.998083,15.557777,0.622638,3984,2870
3.111367,4.997735,15.550795,0.622773,3985,2871
3.112038,4.997854,15.547904,0.622469,3987,2872
3.110719,4.998016,15.54831,0.622349,3988,2873
3.1094,4.998178,15.548717,0.622229,3990,2874
3.110384,4.998684,15.553875,0.622596,3991,2875
3.109847,4.997585,15.543693,0.62222,3992,2876
3.11007,4.997284,15.544084,0.622227,3994,2877
3.109445,4.998589,15.541627,0.621929,3995,2878
3.108282,4.998289,15.538401,0.621783,3997,2879
3.107254,4.997592,15.52895,0.6215,3998,2880
3.104437,4.997861,15.518432,0.62126,3999,2881
3.105108,4.998692,15.514318,0.621085,4001,2882
3.104437,4.998312,15.514588,0.62095,4002,2883
3.10399,4.998126,15.513009,0.62096,4004,2884
3.103543,4.997941,15.511431,0.62097,4005,2885
3.100547,4.997956,15.512288,0.621074,4006,2886
3.105197,4.997687,15.515888,0.620913,4008,2887
3.102112,4.998455,15.507567,0.621044,4009,2888
3.103275,4.998914,15.509749,0.620721,4010,2889
3.101978,4.998969,15.505138,0.620634,4012,2890
3.101486,4.998652,15.492655,0.620152,4013,2891
3.096881,4.998067,15.479375,0.619861,4015,2892
3.096255,4.99768,15.477801,0.619971,4016,2893
3.098177,4.998233,15.478278,0.619947,4017,2894
3.096992,4.99821,15.474498,0.619768,4018,2895
3.095808,4.998186,15.470717,0.61959,4020,2896
3.094914,4.996999,15.47402,0.619689,4022,2897
3.096747,4.998091,15.472694,0.619208,4023,2898
3.0963,4.998225,15.467897,0.619291,4024,2899
3.094556,4.998842,15.474052,0.619171,4026,2900
3.09554,4.999104,15.469597,0.619137,4027,2901
3.093662,4.998336,15.458831,0.618853,4029,2902
3.090845,4.997608,15.451221,0.61838,4030,2903
3.090264,4.997616,15.450296,0.618468,4031,2904
3.090264,4.998478,15.441714,0.618344,4033,2905
3.088788,4.998376,15.440534,0.61807,4034,2906
3.087938,4.997984,15.435364,0.618006,4036,2907
3.087089,4.997592,15.430193,0.617941,4037,2908
3.089593,4.997925,15.443024,0.617943,4038,2909
3.089101,4.998795,15.440321,0.618049,4040,2910
3.088118,4.997893,15.438498,0.617781,4041,2911
3.087,4.998257,15.428289,0.617602,4042,2912
3.085972,4.997893,15.427815,0.617545,4044,2913
3.082797,4.998407,15.412614,0.61725,4045,2914
3.081813,4.998384,15.404851,0.616777,4047,2915
3.080025,4.998225,15.405926,0.616535,4048,2916
3.080606,4.997988,15.401831,0.616371,4049,2917
3.080159,4.997652,15.39283,0.616173,4050,2918
3.079712,4.997316,15.38383,0.615975,4052,2919
3.080696,4.997403,15.396512,0.616636,4054,2920
3.079757,4.998605,15.398125,0.61622,4055,2921
3.080338,4.99855,15.395927,0.616075,4056,2922
3.078907,4.997885,15.377687,0.615986,4058,2923
3.079578,4.997814,15.386346,0.615879,4059,2924
3.074481,4.997624,15.369516,0.615368,4060,2925
3.074839,4.998194,15.370499,0.615493,4062,2926
3.07314,4.997648,15.355852,0.614982,4063,2927
3.074436,4.997561,15.356746,0.614947,4065,2928
3.07305,4.997696,15.356256,0.614696,4066,2929
3.071664,4.99783,15.355765,0.614446,4067,2930
3.071843,4.99779,15.36226,0.614786,4069,2931
3.072111,4.998439,15.343037,0.614354,4070,2932
3.071038,4.998502,15.352069,0.614317,4072,2933
3.06925,4.997775,15.331948,0.614146,4073,2934
3.068803,4.998067,15.336742,0.614079,4074,2935
3.06773,4.998067,15.3227,0.613642,4076,2936
3.064913,4.997893,15.313202,0.613108,4077,2937
3.064242,4.997197,15.314523,0.613334,4078,2938
3.063706,4.997442,15.319044,0.613324,4080,2939
3.063594,4.997746,15.309639,0.612947,4082,2940
3.063482,4.998051,15.300234,0.61257,4083,2941
3.062588,4.998233,15.319252,0.613042,4084,2942
3.062677,4.997782,15.312326,0.612675,4085,2943
3.062454,4.997949,15.307846,0.612897,4087,2944
3.061112,4.998257,15.306047,0.612595,4088,2945
3.060576,4.998328,15.298905,0.612343,4090,2946
3.060531,4.998336,15.296802,0.611925,4091,2947
3.055479,4.997656,15.274598,0.611794,4092,2948
3.056284,4.997592,15.270529,0.611528,4094,2949
3.054003,4.997166,15.269072,0.611104,4095,2950
3.054719,4.998091,15.259356,0.611079,4097,2951
3.053266,4.997992,15.256852,0.611006,4098,2952
3.051813,4.997893,15.254349,0.610934,4099,2953
3.053243,4.998194,15.265643,0.611228,4101,2954
3.053333,4.998012,15.251672,0.610717,4102,2955
3.051902,4.998209,15.252151,0.610623,4103,2956
3.05074,4.998099,15.245607,0.610378,4105,2957
3.049354,4.998209,15.239232,0.610272,4106,2958
3.047655,4.997134,15.229675,0.609682,4108,2959
3.046716,4.998368,15.235031,0.609834,4109,2960
3.046671,4.997885,15.224469,0.609416,4110,2961
3.043541,4.997846,15.218429,0.609016,4112,2962
3.044144,4.998016,15.213863,0.608998,4114,2963
3.044748,4.998186,15.209296,0.608979,4115,2964
3.041395,4.997656,15.208581,0.608552,4116,2965
3.043541,4.997775,15.205827,0.608925,4117,2966
3.039473,4.997798,15.195095,0.608199,4119,2967
3.04068,4.998431,15.205198,0.608239,4120,2968
3.04135,4.997869,15.199354,0.608645,4122,2969
3.039517,4.998605,15.187038,0.607873,4123,2970
3.03831,4.997917,15.183569,0.607619,4124,2971
3.03594,4.99745,15.173046,0.607344,4126,2972
3.033928,4.997949,15.1596,0.607,4127,2973
3.033973,4.997632,15.161373,0.607048,4128,2974
3.032878,4.99768,15.161236,0.606823,4130,2975
3.031782,4.997727,15.1611,0.606598,4131,2976
3.033794,4.99874,15.163257,0.607031,4133,2977
3.03214,4.998194,15.164953,0.606686,4134,2978
3.03138,4.997316,15.153798,0.606507,4135,2979
3.029904,4.997482,15.142829,0.606039,4137,2980
3.029592,4.997956,15.13278,0.605397,4138,2981
3.028474,4.997624,15.124975,0.605768,4140,2982
3.024405,4.998566,15.112685,0.604857,4141,2983
3.024181,4.997261,15.112564,0.604825,4142,2984
3.02445,4.997526,15.114742,0.604842,4144,2985
3.024718,4.99779,15.116921,0.60486,4145,2986
3.022795,4.998368,15.108877,0.604568,4147,2987
3.022214,4.997933,15.11894,0.604841,4148,2988
3.022393,4.998415,15.108381,0.604683,4149,2989
3.020336,4.997347,15.095767,0.604483,4151,2990
3.017609,4.998542,15.09231,0.604043,4152,2991
3.017833,4.998487,15.081461,0.603566,4153,2992
3.01591,4.997822,15.072463,0.603292,4155,2993
3.014971,4.997632,15.071897,0.603258,4156,2994
3.013496,4.997063,15.052057,0.602531,4158,2995
3.013428,4.997636,15.054983,0.60255,4159,2996
3.013361,4.998209,15.057909,0.60257,4160,2997
3.011841,4.998241,15.06536,0.603116,4162,2998
3.013585,4.998613,15.054848,0.602915,4163,2999
3.008801,4.998107,15.046499,0.601963,4165,3000
3.011886,4.998494,15.038738,0.60234,4166,3001
3.010098,4.998304,15.040376,0.601936,4167,3002
3.007996,4.998067,15.027762,0.601021,4169,3003
3.004285,4.997964,15.007485,0.601175,4170,3004
3.001111,4.998075,15.010124,0.600845,4172,3005
3.002452,4.997925,15.009306,0.600465,4173,3006
3.001133,4.997842,15.000798,0.600379,4174,3007
2.999814,4.997759,14.99229,0.600293,4176,3008
2.997445,4.997561,14.999922,0.600608,4177,3009
3.000127,4.998558,14.993883,0.600127,4178,3010
2.999546,4.998051,14.993125,0.599954,4180,3011
2.997892,4.998297,14.97891,0.599501,4181,3012
2.995611,4.998044,14.979428,0.599553,4183,3013
2.994851,4.998368,14.967931,0.599099,4184,3014
2.992795,4.998447,14.950015,0.598525,4185,3015
2.991006,4.996936,14.93724,0.598044,4187,3016
2.990201,4.997158,14.948183,0.598225,4188,3017
2.989441,4.997838,14.936209,0.598187,4190,3018
2.989128,4.997901,14.927406,0.59778,4191,3019
2.988815,4.997964,14.918604,0.597374,4192,3020
2.990335,4.99832,14.936223,0.597841,4194,3021
2.984657,4.998415,14.929205,0.597872,4195,3022
2.986177,4.998629,14.929369,0.597034,4196,3023
2.984478,4.999104,14.922302,0.597156,4198,3024
2.983316,4.997869,14.898341,0.59668,4199,3025
2.981975,4.997244,14.895416,0.596124,4201,3026
2.978979,4.998732,14.893027,0.596296,4202,3027
2.979247,4.998471,14.879092,0.595531,4203,3028
2.975581,4.997569,14.886585,0.595527,4205,3029
2.975447,4.997656,14.877153,0.595468,4206,3030
2.975313,4.997743,14.86772,0.595408,4208,3031
2.976475,4.998344,14.873237,0.595559,4209,3032
2.974553,4.998233,14.864004,0.594838,4210,3033
2.974061,4.998123,14.859923,0.594627,4212,3034
2.970484,4.998202,14.848373,0.594653,4213,3035
2.971334,4.998218,14.845349,0.594443,4215,3036
2.970037,4.997909,14.833497,0.593908,4216,3037
2.965968,4.997766,14.827769,0.593534,4217,3038
2.966147,4.997442,14.824946,0.593271,4219,3039
2.966058,4.997909,14.819276,0.59339,4220,3040
2.964493,4.99802,14.815334,0.593192,4222,3041
2.962928,4.99813,14.811392,0.592994,4223,3042
2.963643,4.997956,14.813652,0.592821,4224,3043
2.961855,4.998249,14.80218,0.592637,4226,3044
2.960022,4.998463,14.796476,0.592437,4227,3045
2.959664,4.997814,14.792538,0.592172,4228,3046
2.959038,4.998803,14.796077,0.59204,4230,3047
2.957741,4.998147,14.784741,0.591691,4231,3048
2.954925,4.99779,14.768478,0.59143,4233,3049
2.953852,4.998336,14.758662,0.590911,4234,3050
2.95251,4.99783,14.746519,0.590221,4235,3051
2.949157,4.997252,14.738615,0.590051,4237,3052
2.948934,4.997474,14.745709,0.590278,4238,3053
2.94871,4.997695,14.752803,0.590504,4240,3054
2.948934,4.998273,14.743491,0.59015,4241,3055
2.948039,4.99836,14.739763,0.589743,4242,3056
2.948129,4.998708,14.725552,0.589838,4244,3057
2.946251,4.998265,14.71609,0.588968,4245,3058
2.945759,4.998613,14.71933,0.58921,4246,3059
2.942048,4.997513,14.706277,0.588351,4248,3060
2.939097,4.997822,14.685998,0.588046,4249,3061
2.940841,4.998423,14.692248,0.588329,4251,3062
2.937353,4.998534,14.684859,0.587866,4252,3063
2.936593,4.997996,14.684244,0.58768,4254,3064
2.935833,4.997458,14.683628,0.587493,4255,3065
2.936772,4.998566,14.677813,0.587443,4256,3066
2.934671,4.998225,14.669158,0.587218,4258,3067
2.934358,4.998771,14.658762,0.586922,4259,3068
2.932614,4.998075,14.667557,0.586754,4260,3069
2.929931,4.998518,14.647718,0.586197,4262,3070
2.928232,4.997687,14.633504,0.585844,4263,3071
2.927338,4.998281,14.626935,0.585663,4265,3072
2.92479,4.997324,14.619882,0.585278,4266,3073
2.923404,4.997727,14.609435,0.584833,4267,3074
2.922956,4.997537,14.607111,0.584778,4268,3075
2.922509,4.997347,14.604788,0.584722,4270,3076
2.922465,4.998763,14.607139,0.584797,4271,3077
2.922733,4.998463,14.606182,0.584391,4273,3078
2.920542,4.998676,14.602288,0.584149,4274,3079
2.919603,4.998304,14.589375,0.584005,4276,3080
2.916787,4.9987,14.582059,0.583876,4277,3081
2.914417,4.998257,14.55914,0.58323,4278,3082
2.912897,4.99798,14.557626,0.582938,4280,3083
2.910929,4.997798,14.55322,0.58232,4281,3084
2.908783,4.997324,14.538006,0.581995,4283,3085
2.908604,4.997336,14.533214,0.581921,4284,3086
2.908426,4.997347,14.528422,0.581846,4285,3087
2.906056,4.997933,14.543958,0.58201,4287,3088
2.907084,4.997656,14.532425,0.581925,4288,3089
2.907442,4.998779,14.529887,0.581421,4290,3090
2.904581,4.999032,14.517963,0.581082,4291,3091
2.903776,4.998218,14.504981,0.58083,4292,3092
2.899528,4.997798,14.4887,0.580581,4294,3093
2.899305,4.997371,14.487177,0.579997,4295,3094
2.896399,4.99764,14.475696,0.57957,4296,3095
2.895415,4.997711,14.47228,0.579121,4298,3096
2.8947,4.99692,14.461715,0.578911,4299,3097
2.893604,4.997185,14.460544,0.578909,4300,3098
2.892509,4.99745,14.459372,0.578907,4302,3099
2.893045,4.998384,14.455527,0.579105,4303,3100
2.892106,4.997775,14.451803,0.57854,4305,3101
2.888306,4.99813,14.43382,0.578069,4306,3102
2.88768,4.998652,14.433772,0.577864,4308,3103
2.889155,4.998661,14.419474,0.577205,4309,3104
2.883522,4.997023,14.411729,0.577041,4310,3105
2.88227,4.997371,14.402956,0.576803,4312,3106
2.879453,4.997616,14.393311,0.576433,4313,3107
2.880795,4.998202,14.392243,0.576385,4314,3108
2.880236,4.998048,14.384522,0.575992,4316,3109
2.879677,4.997893,14.376801,0.575598,4317,3110
2.878783,4.99904,14.382974,0.576024,4319,3111
2.876368,4.998558,14.391622,0.57555,4320,3112
2.87838,4.998115,14.379071,0.575582,4321,3113
2.876994,4.998692,14.371408,0.575298,4323,3114
2.873507,4.998091,14.342686,0.574382,4324,3115
2.868231,4.996984,14.342048,0.573987,4326,3116
2.869259,4.998225,14.337043,0.57385,4327,3117
2.86528,4.998471,14.32381,0.573263,4328,3118
2.864833,4.998206,14.319232,0.573229,4329,3119
2.864386,4.997941,14.314653,0.573195,4330,3120
2.863536,4.997822,14.314002,0.573214,4333,3121
2.864654,4.9987,14.317593,0.572964,4334,3122
2.863178,4.998099,14.300839,0.57269,4335,3123
2.861032,4.998083,14.295638,0.572068,4337,3124
2.860943,4.997893,14.303041,0.572452,4338,3125
2.856383,4.998123,14.282754,0.571425,4339,3126
2.853655,4.997854,14.260975,0.571369,4341,3127
2.853521,4.998297,14.260272,0.570925,4342,3128
2.850794,4.998906,14.254012,0.570592,4344,3129
2.849676,4.997458,14.234931,0.570088,4345,3130
2.84867,4.997692,14.232342,0.569978,4346,3131
2.847664,4.997925,14.229753,0.569869,4348,3132
2.848513,4.998218,14.230592,0.570021,4349,3133
2.84668,4.998613,14.22304,0.569159,4351,3134
2.847127,4.998534,14.224341,0.569329,4352,3135
2.844802,4.997261,14.209029,0.568728,4353,3136
2.84127,4.997711,14.200608,0.568094,4355,3137
2.840108,4.99855,14.195395,0.56821,4356,3138
2.836755,4.997735,14.176874,0.567547,4358,3139
2.83358,4.99673,14.158869,0.567226,4359,3140
2.832149,4.997149,14.157952,0.567045,4360,3141
2.832664,4.997196,14.158175,0.566914,4362,3142
2.833178,4.997244,14.158397,0.566782,4363,3143
2.833267,4.998708,14.152907,0.566608,4364,3144
2.830585,4.998209,14.143807,0.566164,4366,3145
2.829198,4.998779,14.136236,0.565963,4367,3146
2.828573,4.997941,14.143363,0.565924,4369,3147
2.825756,4.997553,14.113909,0.565315,4370,3148
2.821642,4.998107,14.101665,0.564354,4371,3149
2.82124,4.997846,14.099253,0.564429,4373,3150
2.819094,4.998304,14.092991,0.564394,4374,3151
2.820837,4.997711,14.086066,0.564085,4376,3152
2.818892,4.997846,14.08793,0.56394,4377,3153
2.816948,4.99798,14.089794,0.563794,4378,3154
2.817887,4.998708,14.080968,0.56364,4380,3155
2.815964,4.998487,14.069265,0.563182,4381,3156
2.81355,4.998621,14.064002,0.5629,4383,3157
2.812074,4.998471,14.049965,0.562596,4384,3158
2.80881,4.998225,14.045218,0.562095,4385,3159
2.805323,4.997878,14.023742,0.561428,4387,3160
2.804295,4.997158,14.006798,0.560594,4388,3161
2.802909,4.997387,14.009912,0.560741,4389,3162
2.802551,4.997261,14.002428,0.560617,4391,3163
2.801568,4.99732,13.998266,0.56068,4392,3164
2.800584,4.997379,13.994104,0.560744,4394,3165
